YYYY DOY Hour    X(au)     Y(au)     Z(au)
2011 331   0   -0.4529   -0.5688    0.0387
2011 332   0   -0.4370   -0.5810    0.0395
2011 333   0   -0.4207   -0.5929    0.0403
2011 334   0   -0.4042   -0.6042    0.0410
2011 335   0   -0.3873   -0.6151    0.0417
2011 336   0   -0.3702   -0.6255    0.0424
2011 337   0   -0.3527   -0.6355    0.0431
2011 338   0   -0.3350   -0.6449    0.0437
2011 339   0   -0.3171   -0.6539    0.0443
2011 340   0   -0.2988   -0.6624    0.0448
2011 341   0   -0.2804   -0.6703    0.0453
2011 342   0   -0.2618   -0.6778    0.0458
2011 343   0   -0.2429   -0.6847    0.0463
2011 344   0   -0.2239   -0.6911    0.0467
2011 345   0   -0.2046   -0.6970    0.0471
2011 346   0   -0.1853   -0.7023    0.0474
2011 347   0   -0.1658   -0.7071    0.0477
2011 348   0   -0.1461   -0.7113    0.0480
2011 349   0   -0.1264   -0.7150    0.0482
2011 350   0   -0.1065   -0.7182    0.0484
2011 351   0   -0.0866   -0.7208    0.0485
2011 352   0   -0.0666   -0.7229    0.0487
2011 353   0   -0.0466   -0.7244    0.0487
2011 354   0   -0.0265   -0.7253    0.0488
2011 355   0   -0.0064   -0.7257    0.0488
2011 356   0    0.0137   -0.7255    0.0488
2011 357   0    0.0338   -0.7248    0.0487
2011 358   0    0.0539   -0.7235    0.0486
2011 359   0    0.0739   -0.7216    0.0484
2011 360   0    0.0939   -0.7192    0.0482
2011 361   0    0.1138   -0.7163    0.0480
2011 362   0    0.1336   -0.7128    0.0478
2011 363   0    0.1533   -0.7087    0.0475
2011 364   0    0.1729   -0.7041    0.0472
2011 365   0    0.1924   -0.6989    0.0468
2012   1   0    0.2117   -0.6933    0.0464
2012   2   0    0.2309   -0.6870    0.0459
2012   3   0    0.2498   -0.6803    0.0455
2012   4   0    0.2686   -0.6730    0.0450
2012   5   0    0.2872   -0.6652    0.0444
2012   6   0    0.3055   -0.6569    0.0438
2012   7   0    0.3236   -0.6481    0.0432
2012   8   0    0.3415   -0.6387    0.0426
2012   9   0    0.3591   -0.6289    0.0419
2012  10   0    0.3764   -0.6186    0.0412
2012  11   0    0.3934   -0.6078    0.0405
2012  12   0    0.4101   -0.5966    0.0397
2012  13   0    0.4265   -0.5848    0.0389
2012  14   0    0.4426   -0.5727    0.0380
2012  15   0    0.4583   -0.5600    0.0372
2012  16   0    0.4737   -0.5470    0.0363
2012  17   0    0.4887   -0.5335    0.0354
2012  18   0    0.5033   -0.5196    0.0344
2012  19   0    0.5175   -0.5053    0.0334
2012  20   0    0.5314   -0.4906    0.0324
2012  21   0    0.5448   -0.4755    0.0314
2012  22   0    0.5578   -0.4601    0.0304
2012  23   0    0.5703   -0.4443    0.0293
2012  24   0    0.5824   -0.4281    0.0282
2012  25   0    0.5941   -0.4116    0.0271
2012  26   0    0.6053   -0.3948    0.0259
2012  27   0    0.6160   -0.3777    0.0248
2012  28   0    0.6262   -0.3603    0.0236
2012  29   0    0.6359   -0.3426    0.0224
2012  30   0    0.6452   -0.3246    0.0212
2012  31   0    0.6539   -0.3064    0.0199
2012  32   0    0.6621   -0.2880    0.0187
2012  33   0    0.6698   -0.2693    0.0174
2012  34   0    0.6770   -0.2504    0.0161
2012  35   0    0.6837   -0.2313    0.0148
2012  36   0    0.6898   -0.2120    0.0135
2012  37   0    0.6953   -0.1926    0.0122
2012  38   0    0.7004   -0.1730    0.0109
2012  39   0    0.7048   -0.1532    0.0096
2012  40   0    0.7087   -0.1334    0.0082
2012  41   0    0.7121   -0.1134    0.0069
2012  42   0    0.7149   -0.0934    0.0055
2012  43   0    0.7171   -0.0732    0.0042
2012  44   0    0.7188   -0.0531    0.0028
2012  45   0    0.7198   -0.0329    0.0015
2012  46   0    0.7204   -0.0126    0.0001
2012  47   0    0.7203    0.0077   -0.0012
2012  48   0    0.7197    0.0279   -0.0026
2012  49   0    0.7185    0.0481   -0.0040
2012  50   0    0.7168    0.0683   -0.0053
2012  51   0    0.7144    0.0885   -0.0067
2012  52   0    0.7116    0.1085   -0.0080
2012  53   0    0.7081    0.1285   -0.0094
2012  54   0    0.7041    0.1484   -0.0107
2012  55   0    0.6995    0.1681   -0.0120
2012  56   0    0.6944    0.1878   -0.0133
2012  57   0    0.6887    0.2072   -0.0146
2012  58   0    0.6825    0.2266   -0.0159
2012  59   0    0.6757    0.2457   -0.0172
2012  60   0    0.6684    0.2646   -0.0185
2012  61   0    0.6606    0.2834   -0.0197
2012  62   0    0.6522    0.3019   -0.0210
2012  63   0    0.6433    0.3201   -0.0222
2012  64   0    0.6339    0.3381   -0.0234
2012  65   0    0.6240    0.3559   -0.0246
2012  66   0    0.6136    0.3733   -0.0257
2012  67   0    0.6027    0.3905   -0.0269
2012  68   0    0.5914    0.4073   -0.0280
2012  69   0    0.5795    0.4238   -0.0291
2012  70   0    0.5673    0.4400   -0.0302
2012  71   0    0.5545    0.4559   -0.0312
2012  72   0    0.5413    0.4713   -0.0322
2012  73   0    0.5277    0.4864   -0.0332
2012  74   0    0.5136    0.5011   -0.0342
2012  75   0    0.4992    0.5154   -0.0352
2012  76   0    0.4843    0.5293   -0.0361
2012  77   0    0.4691    0.5428   -0.0370
2012  78   0    0.4535    0.5558   -0.0378
2012  79   0    0.4375    0.5684   -0.0387
2012  80   0    0.4212    0.5806   -0.0395
2012  81   0    0.4045    0.5922   -0.0402
2012  82   0    0.3875    0.6035   -0.0410
2012  83   0    0.3703    0.6142   -0.0417
2012  84   0    0.3527    0.6244   -0.0423
2012  85   0    0.3348    0.6342   -0.0430
2012  86   0    0.3167    0.6434   -0.0436
2012  87   0    0.2983    0.6521   -0.0441
2012  88   0    0.2797    0.6603   -0.0447
2012  89   0    0.2608    0.6680   -0.0452
2012  90   0    0.2417    0.6751   -0.0456
2012  91   0    0.2225    0.6817   -0.0461
2012  92   0    0.2031    0.6878   -0.0464
2012  93   0    0.1835    0.6933   -0.0468
2012  94   0    0.1637    0.6982   -0.0471
2012  95   0    0.1439    0.7026   -0.0474
2012  96   0    0.1239    0.7065   -0.0476
2012  97   0    0.1038    0.7097   -0.0478
2012  98   0    0.0837    0.7125   -0.0480
2012  99   0    0.0634    0.7146   -0.0481
2012 100   0    0.0432    0.7162   -0.0482
2012 101   0    0.0228    0.7172   -0.0482
2012 102   0    0.0025    0.7176   -0.0482
2012 103   0   -0.0178    0.7175   -0.0482
2012 104   0   -0.0381    0.7168   -0.0481
2012 105   0   -0.0584    0.7155   -0.0480
2012 106   0   -0.0787    0.7137   -0.0479
2012 107   0   -0.0989    0.7113   -0.0477
2012 108   0   -0.1190    0.7083   -0.0475
2012 109   0   -0.1390    0.7047   -0.0472
2012 110   0   -0.1589    0.7006   -0.0469
2012 111   0   -0.1786    0.6960   -0.0466
2012 112   0   -0.1983    0.6908   -0.0462
2012 113   0   -0.2177    0.6850   -0.0458
2012 114   0   -0.2370    0.6788   -0.0454
2012 115   0   -0.2561    0.6719   -0.0449
2012 116   0   -0.2751    0.6646   -0.0444
2012 117   0   -0.2937    0.6567   -0.0438
2012 118   0   -0.3122    0.6483   -0.0433
2012 119   0   -0.3304    0.6394   -0.0426
2012 120   0   -0.3484    0.6299   -0.0420
2012 121   0   -0.3660    0.6200   -0.0413
2012 122   0   -0.3834    0.6096   -0.0406
2012 123   0   -0.4005    0.5987   -0.0398
2012 124   0   -0.4173    0.5874   -0.0391
2012 125   0   -0.4337    0.5755   -0.0382
2012 126   0   -0.4498    0.5633   -0.0374
2012 127   0   -0.4656    0.5505   -0.0365
2012 128   0   -0.4810    0.5374   -0.0356
2012 129   0   -0.4960    0.5238   -0.0347
2012 130   0   -0.5106    0.5098   -0.0337
2012 131   0   -0.5248    0.4954   -0.0328
2012 132   0   -0.5386    0.4807   -0.0318
2012 133   0   -0.5520    0.4655   -0.0307
2012 134   0   -0.5649    0.4500   -0.0297
2012 135   0   -0.5774    0.4341   -0.0286
2012 136   0   -0.5895    0.4179   -0.0275
2012 137   0   -0.6011    0.4014   -0.0264
2012 138   0   -0.6122    0.3845   -0.0252
2012 139   0   -0.6228    0.3674   -0.0241
2012 140   0   -0.6330    0.3499   -0.0229
2012 141   0   -0.6427    0.3322   -0.0217
2012 142   0   -0.6518    0.3143   -0.0205
2012 143   0   -0.6605    0.2961   -0.0192
2012 144   0   -0.6686    0.2776   -0.0180
2012 145   0   -0.6762    0.2589   -0.0167
2012 146   0   -0.6833    0.2401   -0.0154
2012 147   0   -0.6899    0.2210   -0.0142
2012 148   0   -0.6959    0.2018   -0.0129
2012 149   0   -0.7014    0.1824   -0.0115
2012 150   0   -0.7063    0.1629   -0.0102
2012 151   0   -0.7107    0.1433   -0.0089
2012 152   0   -0.7145    0.1235   -0.0076
2012 153   0   -0.7178    0.1037   -0.0062
2012 154   0   -0.7206    0.0837   -0.0049
2012 155   0   -0.7227    0.0637   -0.0035
2012 156   0   -0.7243    0.0437   -0.0022
2012 157   0   -0.7254    0.0236   -0.0008
2012 158   0   -0.7259    0.0035    0.0005
2012 159   0   -0.7258   -0.0166    0.0019
2012 160   0   -0.7252   -0.0367    0.0032
2012 161   0   -0.7240   -0.0567    0.0046
2012 162   0   -0.7222   -0.0768    0.0059
2012 163   0   -0.7199   -0.0967    0.0072
2012 164   0   -0.7170   -0.1166    0.0086
2012 165   0   -0.7136   -0.1364    0.0099
2012 166   0   -0.7096   -0.1561    0.0112
2012 167   0   -0.7051   -0.1757    0.0125
2012 168   0   -0.7001   -0.1951    0.0138
2012 169   0   -0.6945   -0.2144    0.0151
2012 170   0   -0.6883   -0.2335    0.0164
2012 171   0   -0.6817   -0.2524    0.0177
2012 172   0   -0.6745   -0.2712    0.0189
2012 173   0   -0.6668   -0.2897    0.0202
2012 174   0   -0.6586   -0.3080    0.0214
2012 175   0   -0.6499   -0.3261    0.0226
2012 176   0   -0.6406   -0.3439    0.0238
2012 177   0   -0.6309   -0.3615    0.0249
2012 178   0   -0.6207   -0.3788    0.0261
2012 179   0   -0.6100   -0.3958    0.0272
2012 180   0   -0.5989   -0.4125    0.0283
2012 181   0   -0.5873   -0.4288    0.0294
2012 182   0   -0.5752   -0.4449    0.0305
2012 183   0   -0.5628   -0.4606    0.0315
2012 184   0   -0.5498   -0.4759    0.0326
2012 185   0   -0.5365   -0.4909    0.0335
2012 186   0   -0.5227   -0.5055    0.0345
2012 187   0   -0.5086   -0.5197    0.0355
2012 188   0   -0.4940   -0.5336    0.0364
2012 189   0   -0.4791   -0.5470    0.0373
2012 190   0   -0.4638   -0.5600    0.0381
2012 191   0   -0.4481   -0.5725    0.0389
2012 192   0   -0.4321   -0.5847    0.0397
2012 193   0   -0.4158   -0.5963    0.0405
2012 194   0   -0.3992   -0.6076    0.0412
2012 195   0   -0.3822   -0.6183    0.0420
2012 196   0   -0.3650   -0.6286    0.0426
2012 197   0   -0.3475   -0.6384    0.0433
2012 198   0   -0.3297   -0.6477    0.0439
2012 199   0   -0.3116   -0.6565    0.0444
2012 200   0   -0.2934   -0.6648    0.0450
2012 201   0   -0.2749   -0.6726    0.0455
2012 202   0   -0.2561   -0.6799    0.0460
2012 203   0   -0.2372   -0.6867    0.0464
2012 204   0   -0.2181   -0.6929    0.0468
2012 205   0   -0.1989   -0.6986    0.0472
2012 206   0   -0.1795   -0.7038    0.0475
2012 207   0   -0.1599   -0.7084    0.0478
2012 208   0   -0.1402   -0.7125    0.0480
2012 209   0   -0.1205   -0.7161    0.0483
2012 210   0   -0.1006   -0.7191    0.0484
2012 211   0   -0.0806   -0.7215    0.0486
2012 212   0   -0.0606   -0.7234    0.0487
2012 213   0   -0.0406   -0.7247    0.0488
2012 214   0   -0.0205   -0.7255    0.0488
2012 215   0   -0.0004   -0.7257    0.0488
2012 216   0    0.0197   -0.7254    0.0487
2012 217   0    0.0398   -0.7245    0.0487
2012 218   0    0.0599   -0.7230    0.0485
2012 219   0    0.0799   -0.7210    0.0484
2012 220   0    0.0999   -0.7184    0.0482
2012 221   0    0.1197   -0.7153    0.0480
2012 222   0    0.1395   -0.7116    0.0477
2012 223   0    0.1592   -0.7074    0.0474
2012 224   0    0.1787   -0.7027    0.0470
2012 225   0    0.1982   -0.6973    0.0467
2012 226   0    0.2174   -0.6915    0.0463
2012 227   0    0.2365   -0.6851    0.0458
2012 228   0    0.2554   -0.6782    0.0453
2012 229   0    0.2741   -0.6708    0.0448
2012 230   0    0.2926   -0.6628    0.0443
2012 231   0    0.3109   -0.6544    0.0437
2012 232   0    0.3290   -0.6454    0.0430
2012 233   0    0.3467   -0.6359    0.0424
2012 234   0    0.3643   -0.6259    0.0417
2012 235   0    0.3815   -0.6155    0.0410
2012 236   0    0.3984   -0.6046    0.0402
2012 237   0    0.4150   -0.5932    0.0394
2012 238   0    0.4313   -0.5813    0.0386
2012 239   0    0.4473   -0.5690    0.0378
2012 240   0    0.4629   -0.5563    0.0369
2012 241   0    0.4782   -0.5431    0.0360
2012 242   0    0.4931   -0.5295    0.0351
2012 243   0    0.5076   -0.5154    0.0341
2012 244   0    0.5217   -0.5010    0.0331
2012 245   0    0.5354   -0.4862    0.0321
2012 246   0    0.5487   -0.4710    0.0311
2012 247   0    0.5615   -0.4555    0.0300
2012 248   0    0.5740   -0.4396    0.0290
2012 249   0    0.5859   -0.4233    0.0279
2012 250   0    0.5974   -0.4067    0.0267
2012 251   0    0.6085   -0.3898    0.0256
2012 252   0    0.6191   -0.3726    0.0244
2012 253   0    0.6291   -0.3551    0.0232
2012 254   0    0.6387   -0.3373    0.0220
2012 255   0    0.6478   -0.3193    0.0208
2012 256   0    0.6564   -0.3010    0.0196
2012 257   0    0.6645   -0.2825    0.0183
2012 258   0    0.6720   -0.2637    0.0170
2012 259   0    0.6790   -0.2448    0.0158
2012 260   0    0.6855   -0.2256    0.0145
2012 261   0    0.6915   -0.2063    0.0132
2012 262   0    0.6969   -0.1868    0.0118
2012 263   0    0.7017   -0.1672    0.0105
2012 264   0    0.7060   -0.1474    0.0092
2012 265   0    0.7098   -0.1275    0.0078
2012 266   0    0.7130   -0.1075    0.0065
2012 267   0    0.7156   -0.0874    0.0051
2012 268   0    0.7176   -0.0673    0.0038
2012 269   0    0.7191   -0.0471    0.0024
2012 270   0    0.7201   -0.0269    0.0011
2012 271   0    0.7204   -0.0066   -0.0003
2012 272   0    0.7202    0.0136   -0.0016
2012 273   0    0.7194    0.0339   -0.0030
2012 274   0    0.7181    0.0541   -0.0044
2012 275   0    0.7161    0.0743   -0.0057
2012 276   0    0.7136    0.0944   -0.0071
2012 277   0    0.7106    0.1144   -0.0084
2012 278   0    0.7070    0.1344   -0.0098
2012 279   0    0.7028    0.1542   -0.0111
2012 280   0    0.6980    0.1739   -0.0124
2012 281   0    0.6928    0.1935   -0.0137
2012 282   0    0.6869    0.2129   -0.0150
2012 283   0    0.6805    0.2322   -0.0163
2012 284   0    0.6736    0.2513   -0.0176
2012 285   0    0.6661    0.2702   -0.0188
2012 286   0    0.6581    0.2888   -0.0201
2012 287   0    0.6496    0.3073   -0.0213
2012 288   0    0.6406    0.3254   -0.0225
2012 289   0    0.6310    0.3434   -0.0237
2012 290   0    0.6210    0.3610   -0.0249
2012 291   0    0.6105    0.3784   -0.0261
2012 292   0    0.5994    0.3955   -0.0272
2012 293   0    0.5879    0.4122   -0.0283
2012 294   0    0.5759    0.4286   -0.0294
2012 295   0    0.5635    0.4447   -0.0305
2012 296   0    0.5506    0.4604   -0.0315
2012 297   0    0.5373    0.4758   -0.0325
2012 298   0    0.5236    0.4908   -0.0335
2012 299   0    0.5094    0.5054   -0.0345
2012 300   0    0.4948    0.5196   -0.0354
2012 301   0    0.4799    0.5333   -0.0363
2012 302   0    0.4645    0.5467   -0.0372
2012 303   0    0.4488    0.5596   -0.0381
2012 304   0    0.4327    0.5720   -0.0389
2012 305   0    0.4163    0.5841   -0.0397
2012 306   0    0.3995    0.5956   -0.0404
2012 307   0    0.3824    0.6067   -0.0412
2012 308   0    0.3651    0.6172   -0.0419
2012 309   0    0.3474    0.6273   -0.0425
2012 310   0    0.3294    0.6369   -0.0431
2012 311   0    0.3112    0.6460   -0.0437
2012 312   0    0.2928    0.6546   -0.0443
2012 313   0    0.2741    0.6626   -0.0448
2012 314   0    0.2552    0.6701   -0.0453
2012 315   0    0.2360    0.6771   -0.0458
2012 316   0    0.2167    0.6835   -0.0462
2012 317   0    0.1973    0.6894   -0.0465
2012 318   0    0.1776    0.6948   -0.0469
2012 319   0    0.1578    0.6996   -0.0472
2012 320   0    0.1379    0.7038   -0.0474
2012 321   0    0.1179    0.7075   -0.0477
2012 322   0    0.0978    0.7106   -0.0479
2012 323   0    0.0776    0.7131   -0.0480
2012 324   0    0.0574    0.7151   -0.0481
2012 325   0    0.0371    0.7165   -0.0482
2012 326   0    0.0168    0.7173   -0.0482
2012 327   0   -0.0036    0.7176   -0.0482
2012 328   0   -0.0239    0.7173   -0.0482
2012 329   0   -0.0442    0.7164   -0.0481
2012 330   0   -0.0645    0.7150   -0.0480
2012 331   0   -0.0847    0.7130   -0.0478
2012 332   0   -0.1049    0.7104   -0.0476
2012 333   0   -0.1249    0.7072   -0.0474
2012 334   0   -0.1449    0.7035   -0.0471
2012 335   0   -0.1648    0.6993   -0.0468
2012 336   0   -0.1845    0.6945   -0.0465
2012 337   0   -0.2041    0.6891   -0.0461
2012 338   0   -0.2235    0.6832   -0.0457
2012 339   0   -0.2428    0.6767   -0.0452
2012 340   0   -0.2618    0.6697   -0.0448
2012 341   0   -0.2807    0.6622   -0.0442
2012 342   0   -0.2993    0.6542   -0.0437
2012 343   0   -0.3177    0.6456   -0.0431
2012 344   0   -0.3358    0.6366   -0.0424
2012 345   0   -0.3537    0.6270   -0.0418
2012 346   0   -0.3713    0.6169   -0.0411
2012 347   0   -0.3886    0.6064   -0.0404
2012 348   0   -0.4056    0.5953   -0.0396
2012 349   0   -0.4222    0.5838   -0.0388
2012 350   0   -0.4386    0.5719   -0.0380
2012 351   0   -0.4546    0.5595   -0.0371
2012 352   0   -0.4702    0.5466   -0.0363
2012 353   0   -0.4855    0.5333   -0.0354
2012 354   0   -0.5004    0.5196   -0.0344
2012 355   0   -0.5149    0.5055   -0.0335
2012 356   0   -0.5290    0.4910   -0.0325
2012 357   0   -0.5426    0.4761   -0.0315
2012 358   0   -0.5559    0.4609   -0.0304
2012 359   0   -0.5687    0.4452   -0.0293
2012 360   0   -0.5811    0.4293   -0.0283
2012 361   0   -0.5930    0.4130   -0.0272
2012 362   0   -0.6044    0.3963   -0.0260
2012 363   0   -0.6154    0.3794   -0.0249
2012 364   0   -0.6259    0.3622   -0.0237
2012 365   0   -0.6359    0.3446   -0.0225
2012 366   0   -0.6454    0.3268   -0.0213
2013   1   0   -0.6545    0.3088   -0.0201
2013   2   0   -0.6630    0.2905   -0.0189
2013   3   0   -0.6709    0.2720   -0.0176
2013   4   0   -0.6784    0.2533   -0.0163
2013   5   0   -0.6853    0.2344   -0.0151
2013   6   0   -0.6917    0.2153   -0.0138
2013   7   0   -0.6976    0.1960   -0.0125
2013   8   0   -0.7029    0.1766   -0.0112
2013   9   0   -0.7077    0.1570   -0.0098
2013  10   0   -0.7119    0.1373   -0.0085
2013  11   0   -0.7156    0.1175   -0.0072
2013  12   0   -0.7187    0.0977   -0.0058
2013  13   0   -0.7212    0.0777   -0.0045
2013  14   0   -0.7233    0.0577   -0.0031
2013  15   0   -0.7247    0.0376   -0.0018
2013  16   0   -0.7256    0.0175   -0.0004
2013  17   0   -0.7259   -0.0026    0.0009
2013  18   0   -0.7256   -0.0227    0.0023
2013  19   0   -0.7248   -0.0427    0.0036
2013  20   0   -0.7235   -0.0628    0.0050
2013  21   0   -0.7216   -0.0828    0.0063
2013  22   0   -0.7191   -0.1027    0.0076
2013  23   0   -0.7161   -0.1226    0.0090
2013  24   0   -0.7125   -0.1424    0.0103
2013  25   0   -0.7083   -0.1620    0.0116
2013  26   0   -0.7037   -0.1815    0.0129
2013  27   0   -0.6984   -0.2009    0.0142
2013  28   0   -0.6927   -0.2202    0.0155
2013  29   0   -0.6864   -0.2392    0.0168
2013  30   0   -0.6796   -0.2581    0.0180
2013  31   0   -0.6722   -0.2768    0.0193
2013  32   0   -0.6644   -0.2953    0.0205
2013  33   0   -0.6560   -0.3135    0.0217
2013  34   0   -0.6471   -0.3315    0.0229
2013  35   0   -0.6377   -0.3492    0.0241
2013  36   0   -0.6279   -0.3667    0.0253
2013  37   0   -0.6175   -0.3839    0.0264
2013  38   0   -0.6067   -0.4008    0.0276
2013  39   0   -0.5954   -0.4174    0.0287
2013  40   0   -0.5837   -0.4337    0.0297
2013  41   0   -0.5715   -0.4496    0.0308
2013  42   0   -0.5589   -0.4652    0.0318
2013  43   0   -0.5458   -0.4805    0.0329
2013  44   0   -0.5324   -0.4954    0.0338
2013  45   0   -0.5185   -0.5098    0.0348
2013  46   0   -0.5042   -0.5239    0.0357
2013  47   0   -0.4895   -0.5376    0.0366
2013  48   0   -0.4745   -0.5509    0.0375
2013  49   0   -0.4591   -0.5638    0.0384
2013  50   0   -0.4433   -0.5762    0.0392
2013  51   0   -0.4273   -0.5882    0.0400
2013  52   0   -0.4108   -0.5998    0.0407
2013  53   0   -0.3941   -0.6109    0.0415
2013  54   0   -0.3771   -0.6215    0.0422
2013  55   0   -0.3597   -0.6316    0.0428
2013  56   0   -0.3421   -0.6413    0.0435
2013  57   0   -0.3243   -0.6504    0.0441
2013  58   0   -0.3061   -0.6591    0.0446
2013  59   0   -0.2878   -0.6672    0.0451
2013  60   0   -0.2692   -0.6749    0.0456
2013  61   0   -0.2505   -0.6820    0.0461
2013  62   0   -0.2315   -0.6886    0.0465
2013  63   0   -0.2123   -0.6947    0.0469
2013  64   0   -0.1930   -0.7003    0.0473
2013  65   0   -0.1736   -0.7053    0.0476
2013  66   0   -0.1540   -0.7097    0.0479
2013  67   0   -0.1343   -0.7137    0.0481
2013  68   0   -0.1145   -0.7170    0.0483
2013  69   0   -0.0946   -0.7199    0.0485
2013  70   0   -0.0746   -0.7221    0.0486
2013  71   0   -0.0546   -0.7239    0.0487
2013  72   0   -0.0345   -0.7250    0.0488
2013  73   0   -0.0144   -0.7256    0.0488
2013  74   0    0.0057   -0.7257    0.0488
2013  75   0    0.0258   -0.7252    0.0487
2013  76   0    0.0459   -0.7241    0.0486
2013  77   0    0.0659   -0.7225    0.0485
2013  78   0    0.0859   -0.7203    0.0483
2013  79   0    0.1059   -0.7176    0.0481
2013  80   0    0.1257   -0.7143    0.0479
2013  81   0    0.1455   -0.7104    0.0476
2013  82   0    0.1651   -0.7060    0.0473
2013  83   0    0.1846   -0.7011    0.0469
2013  84   0    0.2040   -0.6956    0.0466
2013  85   0    0.2232   -0.6896    0.0461
2013  86   0    0.2422   -0.6831    0.0457
2013  87   0    0.2611   -0.6760    0.0452
2013  88   0    0.2797   -0.6684    0.0446
2013  89   0    0.2982   -0.6603    0.0441
2013  90   0    0.3164   -0.6517    0.0435
2013  91   0    0.3343   -0.6426    0.0429
2013  92   0    0.3520   -0.6330    0.0422
2013  93   0    0.3695   -0.6229    0.0415
2013  94   0    0.3866   -0.6123    0.0408
2013  95   0    0.4035   -0.6012    0.0400
2013  96   0    0.4200   -0.5897    0.0392
2013  97   0    0.4362   -0.5777    0.0384
2013  98   0    0.4521   -0.5652    0.0375
2013  99   0    0.4676   -0.5523    0.0367
2013 100   0    0.4827   -0.5390    0.0357
2013 101   0    0.4975   -0.5253    0.0348
2013 102   0    0.5119   -0.5112    0.0338
2013 103   0    0.5259   -0.4966    0.0328
2013 104   0    0.5394   -0.4817    0.0318
2013 105   0    0.5526   -0.4664    0.0308
2013 106   0    0.5653   -0.4507    0.0297
2013 107   0    0.5776   -0.4347    0.0286
2013 108   0    0.5894   -0.4184    0.0275
2013 109   0    0.6008   -0.4017    0.0264
2013 110   0    0.6117   -0.3847    0.0252
2013 111   0    0.6221   -0.3674    0.0241
2013 112   0    0.6321   -0.3498    0.0229
2013 113   0    0.6415   -0.3319    0.0217
2013 114   0    0.6505   -0.3138    0.0204
2013 115   0    0.6589   -0.2955    0.0192
2013 116   0    0.6668   -0.2769    0.0179
2013 117   0    0.6742   -0.2581    0.0167
2013 118   0    0.6811   -0.2390    0.0154
2013 119   0    0.6874   -0.2198    0.0141
2013 120   0    0.6932   -0.2005    0.0128
2013 121   0    0.6984   -0.1809    0.0114
2013 122   0    0.7031   -0.1612    0.0101
2013 123   0    0.7072   -0.1414    0.0088
2013 124   0    0.7108   -0.1215    0.0074
2013 125   0    0.7138   -0.1015    0.0061
2013 126   0    0.7163   -0.0814    0.0047
2013 127   0    0.7182   -0.0613    0.0034
2013 128   0    0.7195   -0.0411    0.0020
2013 129   0    0.7202   -0.0208    0.0007
2013 130   0    0.7204   -0.0006   -0.0007
2013 131   0    0.7200    0.0197   -0.0021
2013 132   0    0.7191    0.0399   -0.0034
2013 133   0    0.7175    0.0601   -0.0048
2013 134   0    0.7154    0.0803   -0.0061
2013 135   0    0.7128    0.1004   -0.0075
2013 136   0    0.7096    0.1204   -0.0088
2013 137   0    0.7058    0.1403   -0.0102
2013 138   0    0.7014    0.1601   -0.0115
2013 139   0    0.6965    0.1798   -0.0128
2013 140   0    0.6911    0.1994   -0.0141
2013 141   0    0.6851    0.2187   -0.0154
2013 142   0    0.6785    0.2379   -0.0167
2013 143   0    0.6714    0.2570   -0.0180
2013 144   0    0.6638    0.2758   -0.0192
2013 145   0    0.6556    0.2944   -0.0205
2013 146   0    0.6470    0.3127   -0.0217
2013 147   0    0.6378    0.3308   -0.0229
2013 148   0    0.6281    0.3487   -0.0241
2013 149   0    0.6179    0.3663   -0.0252
2013 150   0    0.6072    0.3835   -0.0264
2013 151   0    0.5960    0.4005   -0.0275
2013 152   0    0.5844    0.4172   -0.0286
2013 153   0    0.5723    0.4335   -0.0297
2013 154   0    0.5597    0.4495   -0.0308
2013 155   0    0.5467    0.4651   -0.0318
2013 156   0    0.5332    0.4803   -0.0328
2013 157   0    0.5194    0.4952   -0.0338
2013 158   0    0.5051    0.5097   -0.0348
2013 159   0    0.4904    0.5237   -0.0357
2013 160   0    0.4753    0.5374   -0.0366
2013 161   0    0.4598    0.5506   -0.0375
2013 162   0    0.4440    0.5634   -0.0383
2013 163   0    0.4278    0.5757   -0.0391
2013 164   0    0.4113    0.5876   -0.0399
2013 165   0    0.3944    0.5990   -0.0407
2013 166   0    0.3773    0.6099   -0.0414
2013 167   0    0.3598    0.6203   -0.0421
2013 168   0    0.3420    0.6303   -0.0427
2013 169   0    0.3240    0.6397   -0.0433
2013 170   0    0.3057    0.6486   -0.0439
2013 171   0    0.2872    0.6570   -0.0445
2013 172   0    0.2684    0.6649   -0.0450
2013 173   0    0.2494    0.6723   -0.0454
2013 174   0    0.2303    0.6791   -0.0459
2013 175   0    0.2109    0.6854   -0.0463
2013 176   0    0.1914    0.6911   -0.0466
2013 177   0    0.1717    0.6963   -0.0470
2013 178   0    0.1519    0.7009   -0.0473
2013 179   0    0.1320    0.7050   -0.0475
2013 180   0    0.1119    0.7085   -0.0477
2013 181   0    0.0918    0.7114   -0.0479
2013 182   0    0.0716    0.7138   -0.0481
2013 183   0    0.0513    0.7156   -0.0482
2013 184   0    0.0310    0.7168   -0.0482
2013 185   0    0.0107    0.7175   -0.0482
2013 186   0   -0.0096    0.7176   -0.0482
2013 187   0   -0.0300    0.7171   -0.0482
2013 188   0   -0.0503    0.7161   -0.0481
2013 189   0   -0.0705    0.7144   -0.0480
2013 190   0   -0.0907    0.7123   -0.0478
2013 191   0   -0.1109    0.7095   -0.0476
2013 192   0   -0.1309    0.7062   -0.0473
2013 193   0   -0.1509    0.7023   -0.0471
2013 194   0   -0.1707    0.6979   -0.0467
2013 195   0   -0.1904    0.6929   -0.0464
