YYYY DOY Hour    X(au)     Y(au)     Z(au)
2017 186   0   -0.9067   -0.4597    0.0588
2017 187   0   -0.8990   -0.4751    0.0607
2017 188   0   -0.8909   -0.4903    0.0626
2017 189   0   -0.8824   -0.5055    0.0645
2017 190   0   -0.8736   -0.5204    0.0664
2017 191   0   -0.8644   -0.5352    0.0682
2017 192   0   -0.8549   -0.5497    0.0700
2017 193   0   -0.8451   -0.5640    0.0718
2017 194   0   -0.8350   -0.5780    0.0735
2017 195   0   -0.8246   -0.5917    0.0752
2017 196   0   -0.8140   -0.6051    0.0769
2017 197   0   -0.8032   -0.6182    0.0785
2017 198   0   -0.7922   -0.6311    0.0801
2017 199   0   -0.7811   -0.6436    0.0817
2017 200   0   -0.7699   -0.6559    0.0832
2017 201   0   -0.7587   -0.6679    0.0848
2017 202   0   -0.7473   -0.6797    0.0863
2017 203   0   -0.7359   -0.6914    0.0878
2017 204   0   -0.7244   -0.7029    0.0893
2017 205   0   -0.7129   -0.7143    0.0908
2017 206   0   -0.7012   -0.7256    0.0923
2017 207   0   -0.6894   -0.7369    0.0938
2017 208   0   -0.6774   -0.7480    0.0952
2017 209   0   -0.6652   -0.7591    0.0967
2017 210   0   -0.6527   -0.7702    0.0981
2017 211   0   -0.6400   -0.7811    0.0995
2017 212   0   -0.6271   -0.7918    0.1009
2017 213   0   -0.6139   -0.8025    0.1023
2017 214   0   -0.6003   -0.8129    0.1036
2017 215   0   -0.5865   -0.8231    0.1049
2017 216   0   -0.5724   -0.8331    0.1061
2017 217   0   -0.5581   -0.8429    0.1073
2017 218   0   -0.5434   -0.8523    0.1085
2017 219   0   -0.5285   -0.8614    0.1096
2017 220   0   -0.5134   -0.8702    0.1107
2017 221   0   -0.4981   -0.8787    0.1117
2017 222   0   -0.4826   -0.8867    0.1126
2017 223   0   -0.4669   -0.8944    0.1136
2017 224   0   -0.4512   -0.9017    0.1145
2017 225   0   -0.4354   -0.9087    0.1153
2017 226   0   -0.4195   -0.9152    0.1161
2017 227   0   -0.4037   -0.9214    0.1169
2017 228   0   -0.3878   -0.9273    0.1176
2017 229   0   -0.3720   -0.9329    0.1184
2017 230   0   -0.3562   -0.9382    0.1191
2017 231   0   -0.3405   -0.9433    0.1198
2017 232   0   -0.3248   -0.9483    0.1204
2017 233   0   -0.3091   -0.9530    0.1211
2017 234   0   -0.2933   -0.9576    0.1217
2017 235   0   -0.2776   -0.9621    0.1224
2017 236   0   -0.2617   -0.9664    0.1229
2017 237   0   -0.2457   -0.9706    0.1235
2017 238   0   -0.2296   -0.9746    0.1241
2017 239   0   -0.2134   -0.9784    0.1246
2017 240   0   -0.1970   -0.9821    0.1250
2017 241   0   -0.1804   -0.9855    0.1255
2017 242   0   -0.1637   -0.9886    0.1259
2017 243   0   -0.1468   -0.9915    0.1262
2017 244   0   -0.1297   -0.9941    0.1265
2017 245   0   -0.1125   -0.9963    0.1267
2017 246   0   -0.0951   -0.9982    0.1269
2017 247   0   -0.0777   -0.9997    0.1271
2017 248   0   -0.0601   -1.0009    0.1271
2017 249   0   -0.0425   -1.0016    0.1272
2017 250   0   -0.0248   -1.0019    0.1272
2017 251   0   -0.0072   -1.0017    0.1271
2017 252   0    0.0104   -1.0012    0.1270
2017 253   0    0.0279   -1.0002    0.1269
2017 254   0    0.0453   -0.9989    0.1267
2017 255   0    0.0625   -0.9972    0.1265
2017 256   0    0.0796   -0.9952    0.1262
2017 257   0    0.0965   -0.9929    0.1259
2017 258   0    0.1133   -0.9904    0.1257
2017 259   0    0.1299   -0.9876    0.1253
2017 260   0    0.1463   -0.9846    0.1250
2017 261   0    0.1627   -0.9815    0.1247
2017 262   0    0.1789   -0.9782    0.1243
2017 263   0    0.1951   -0.9747    0.1239
2017 264   0    0.2112   -0.9711    0.1235
2017 265   0    0.2274   -0.9674    0.1231
2017 266   0    0.2435   -0.9635    0.1226
2017 267   0    0.2597   -0.9593    0.1221
2017 268   0    0.2758   -0.9550    0.1215
2017 269   0    0.2921   -0.9504    0.1209
2017 270   0    0.3083   -0.9455    0.1203
2017 271   0    0.3246   -0.9404    0.1196
2017 272   0    0.3409   -0.9349    0.1189
2017 273   0    0.3572   -0.9291    0.1181
2017 274   0    0.3735   -0.9230    0.1173
2017 275   0    0.3898   -0.9164    0.1164
2017 276   0    0.4060   -0.9095    0.1154
2017 277   0    0.4221   -0.9022    0.1145
2017 278   0    0.4381   -0.8945    0.1134
2017 279   0    0.4539   -0.8864    0.1124
2017 280   0    0.4695   -0.8779    0.1113
2017 281   0    0.4849   -0.8691    0.1101
2017 282   0    0.5000   -0.8599    0.1090
2017 283   0    0.5148   -0.8504    0.1078
2017 284   0    0.5293   -0.8407    0.1065
2017 285   0    0.5435   -0.8307    0.1053
2017 286   0    0.5574   -0.8206    0.1041
2017 287   0    0.5711   -0.8103    0.1028
2017 288   0    0.5845   -0.7999    0.1015
2017 289   0    0.5976   -0.7893    0.1002
2017 290   0    0.6106   -0.7787    0.0989
2017 291   0    0.6234   -0.7679    0.0976
2017 292   0    0.6360   -0.7571    0.0963
2017 293   0    0.6486   -0.7461    0.0949
2017 294   0    0.6610   -0.7350    0.0935
2017 295   0    0.6733   -0.7238    0.0921
2017 296   0    0.6855   -0.7123    0.0906
2017 297   0    0.6976   -0.7007    0.0891
2017 298   0    0.7097   -0.6889    0.0876
2017 299   0    0.7216   -0.6768    0.0860
2017 300   0    0.7335   -0.6645    0.0844
2017 301   0    0.7452   -0.6519    0.0828
2017 302   0    0.7568   -0.6390    0.0811
2017 303   0    0.7682   -0.6258    0.0794
2017 304   0    0.7794   -0.6123    0.0776
2017 305   0    0.7903   -0.5985    0.0758
2017 306   0    0.8011   -0.5844    0.0740
2017 307   0    0.8115   -0.5699    0.0721
2017 308   0    0.8216   -0.5552    0.0702
2017 309   0    0.8313   -0.5402    0.0683
2017 310   0    0.8406   -0.5250    0.0664
2017 311   0    0.8495   -0.5097    0.0644
2017 312   0    0.8580   -0.4941    0.0625
2017 313   0    0.8662   -0.4785    0.0606
2017 314   0    0.8739   -0.4628    0.0586
2017 315   0    0.8813   -0.4471    0.0567
2017 316   0    0.8883   -0.4314    0.0547
2017 317   0    0.8951   -0.4157    0.0528
2017 318   0    0.9016   -0.4000    0.0508
2017 319   0    0.9078   -0.3843    0.0489
2017 320   0    0.9138   -0.3686    0.0469
2017 321   0    0.9197   -0.3529    0.0449
2017 322   0    0.9253   -0.3371    0.0429
2017 323   0    0.9307   -0.3213    0.0409
2017 324   0    0.9360   -0.3054    0.0389
2017 325   0    0.9412   -0.2895    0.0368
2017 326   0    0.9461   -0.2734    0.0347
2017 327   0    0.9509   -0.2572    0.0326
2017 328   0    0.9554   -0.2408    0.0305
2017 329   0    0.9598   -0.2243    0.0284
2017 330   0    0.9639   -0.2077    0.0262
2017 331   0    0.9678   -0.1908    0.0240
2017 332   0    0.9714   -0.1737    0.0218
2017 333   0    0.9747   -0.1565    0.0196
2017 334   0    0.9776   -0.1391    0.0173
2017 335   0    0.9802   -0.1215    0.0151
2017 336   0    0.9824   -0.1038    0.0128
2017 337   0    0.9841   -0.0860    0.0106
2017 338   0    0.9854   -0.0681    0.0083
2017 339   0    0.9862   -0.0502    0.0061
2017 340   0    0.9866   -0.0323    0.0038
2017 341   0    0.9865   -0.0145    0.0016
2017 342   0    0.9860    0.0032   -0.0006
2017 343   0    0.9852    0.0208   -0.0027
2017 344   0    0.9840    0.0383   -0.0049
2017 345   0    0.9825    0.0555   -0.0071
2017 346   0    0.9807    0.0727   -0.0092
2017 347   0    0.9787    0.0897   -0.0113
2017 348   0    0.9764    0.1066   -0.0135
2017 349   0    0.9740    0.1233   -0.0156
2017 350   0    0.9713    0.1400   -0.0177
2017 351   0    0.9685    0.1566   -0.0198
2017 352   0    0.9654    0.1731   -0.0219
2017 353   0    0.9622    0.1896   -0.0241
2017 354   0    0.9588    0.2060   -0.0262
2017 355   0    0.9552    0.2225   -0.0283
2017 356   0    0.9514    0.2390   -0.0305
2017 357   0    0.9474    0.2555   -0.0326
2017 358   0    0.9431    0.2720   -0.0348
2017 359   0    0.9385    0.2885   -0.0369
2017 360   0    0.9337    0.3051   -0.0391
2017 361   0    0.9285    0.3218   -0.0412
2017 362   0    0.9230    0.3384   -0.0434
2017 363   0    0.9171    0.3551   -0.0455
2017 364   0    0.9108    0.3717   -0.0476
2017 365   0    0.9040    0.3883   -0.0497
2018   1   0    0.8969    0.4047   -0.0517
2018   2   0    0.8893    0.4211   -0.0538
2018   3   0    0.8813    0.4372   -0.0558
2018   4   0    0.8729    0.4531   -0.0577
2018   5   0    0.8641    0.4687   -0.0596
2018   6   0    0.8551    0.4841   -0.0615
2018   7   0    0.8457    0.4991   -0.0634
2018   8   0    0.8361    0.5139   -0.0652
2018   9   0    0.8263    0.5284   -0.0670
2018  10   0    0.8163    0.5426   -0.0688
2018  11   0    0.8062    0.5566   -0.0706
2018  12   0    0.7959    0.5703   -0.0723
2018  13   0    0.7854    0.5838   -0.0741
2018  14   0    0.7748    0.5971   -0.0758
2018  15   0    0.7642    0.6102   -0.0775
2018  16   0    0.7533    0.6231   -0.0792
2018  17   0    0.7424    0.6359   -0.0808
2018  18   0    0.7313    0.6486   -0.0825
2018  19   0    0.7201    0.6612   -0.0841
2018  20   0    0.7087    0.6737   -0.0858
2018  21   0    0.6971    0.6861   -0.0874
2018  22   0    0.6853    0.6984   -0.0890
2018  23   0    0.6732    0.7106   -0.0906
2018  24   0    0.6609    0.7227   -0.0921
2018  25   0    0.6483    0.7347   -0.0937
2018  26   0    0.6354    0.7466   -0.0952
2018  27   0    0.6222    0.7583   -0.0966
2018  28   0    0.6086    0.7697   -0.0981
2018  29   0    0.5947    0.7810   -0.0995
2018  30   0    0.5805    0.7920   -0.1008
2018  31   0    0.5659    0.8026   -0.1021
2018  32   0    0.5511    0.8129   -0.1033
2018  33   0    0.5361    0.8228   -0.1045
2018  34   0    0.5208    0.8323   -0.1057
2018  35   0    0.5054    0.8414   -0.1068
2018  36   0    0.4899    0.8501   -0.1079
2018  37   0    0.4743    0.8584   -0.1089
2018  38   0    0.4586    0.8664   -0.1099
2018  39   0    0.4429    0.8740   -0.1109
2018  40   0    0.4272    0.8813   -0.1118
2018  41   0    0.4114    0.8883   -0.1127
2018  42   0    0.3957    0.8951   -0.1136
2018  43   0    0.3799    0.9016   -0.1145
2018  44   0    0.3642    0.9078   -0.1153
2018  45   0    0.3484    0.9139   -0.1161
2018  46   0    0.3326    0.9197   -0.1169
2018  47   0    0.3167    0.9254   -0.1177
2018  48   0    0.3008    0.9309   -0.1184
2018  49   0    0.2848    0.9362   -0.1191
2018  50   0    0.2687    0.9414   -0.1198
2018  51   0    0.2525    0.9464   -0.1205
2018  52   0    0.2361    0.9513   -0.1211
2018  53   0    0.2196    0.9559   -0.1217
2018  54   0    0.2029    0.9603   -0.1223
2018  55   0    0.1859    0.9645   -0.1228
2018  56   0    0.1688    0.9683   -0.1232
2018  57   0    0.1515    0.9719   -0.1236
2018  58   0    0.1340    0.9751   -0.1240
2018  59   0    0.1163    0.9779   -0.1243
2018  60   0    0.0986    0.9803   -0.1245
2018  61   0    0.0807    0.9822   -0.1247
2018  62   0    0.0628    0.9837   -0.1248
2018  63   0    0.0449    0.9848   -0.1249
2018  64   0    0.0271    0.9854   -0.1250
2018  65   0    0.0093    0.9856   -0.1250
2018  66   0   -0.0084    0.9855   -0.1250
2018  67   0   -0.0259    0.9850   -0.1249
2018  68   0   -0.0434    0.9841   -0.1248
2018  69   0   -0.0607    0.9830   -0.1247
2018  70   0   -0.0778    0.9816   -0.1245
2018  71   0   -0.0948    0.9799   -0.1244
2018  72   0   -0.1117    0.9780   -0.1242
2018  73   0   -0.1285    0.9759   -0.1239
2018  74   0   -0.1452    0.9735   -0.1237
2018  75   0   -0.1617    0.9710   -0.1234
2018  76   0   -0.1783    0.9684   -0.1231
2018  77   0   -0.1947    0.9656   -0.1228
2018  78   0   -0.2112    0.9626   -0.1225
2018  79   0   -0.2276    0.9594   -0.1221
2018  80   0   -0.2441    0.9560   -0.1216
2018  81   0   -0.2606    0.9525   -0.1212
2018  82   0   -0.2771    0.9487   -0.1207
2018  83   0   -0.2938    0.9446   -0.1201
2018  84   0   -0.3104    0.9402   -0.1195
2018  85   0   -0.3272    0.9355   -0.1189
2018  86   0   -0.3439    0.9304   -0.1182
2018  87   0   -0.3606    0.9249   -0.1174
2018  88   0   -0.3773    0.9191   -0.1166
2018  89   0   -0.3939    0.9128   -0.1158
2018  90   0   -0.4104    0.9061   -0.1149
2018  91   0   -0.4267    0.8990   -0.1139
2018  92   0   -0.4428    0.8915   -0.1130
2018  93   0   -0.4587    0.8837   -0.1120
2018  94   0   -0.4743    0.8755   -0.1109
2018  95   0   -0.4897    0.8670   -0.1099
2018  96   0   -0.5048    0.8583   -0.1088
2018  97   0   -0.5196    0.8493   -0.1077
2018  98   0   -0.5342    0.8401   -0.1065
2018  99   0   -0.5485    0.8307   -0.1054
2018 100   0   -0.5626    0.8212   -0.1042
2018 101   0   -0.5764    0.8115   -0.1030
2018 102   0   -0.5900    0.8016   -0.1018
2018 103   0   -0.6034    0.7917   -0.1006
2018 104   0   -0.6166    0.7816   -0.0994
2018 105   0   -0.6296    0.7715   -0.0981
2018 106   0   -0.6426    0.7612   -0.0968
2018 107   0   -0.6554    0.7508   -0.0955
2018 108   0   -0.6681    0.7403   -0.0942
2018 109   0   -0.6808    0.7297   -0.0928
2018 110   0   -0.6934    0.7188   -0.0914
2018 111   0   -0.7060    0.7077   -0.0899
2018 112   0   -0.7185    0.6964   -0.0884
2018 113   0   -0.7309    0.6848   -0.0869
2018 114   0   -0.7432    0.6728   -0.0853
2018 115   0   -0.7553    0.6606   -0.0837
2018 116   0   -0.7673    0.6480   -0.0821
2018 117   0   -0.7790    0.6351   -0.0804
2018 118   0   -0.7905    0.6219   -0.0787
2018 119   0   -0.8016    0.6084   -0.0769
2018 120   0   -0.8125    0.5946   -0.0752
2018 121   0   -0.8230    0.5805   -0.0734
2018 122   0   -0.8332    0.5663   -0.0716
2018 123   0   -0.8430    0.5518   -0.0698
2018 124   0   -0.8525    0.5372   -0.0680
2018 125   0   -0.8616    0.5225   -0.0661
2018 126   0   -0.8703    0.5076   -0.0643
2018 127   0   -0.8787    0.4927   -0.0624
2018 128   0   -0.8867    0.4777   -0.0606
2018 129   0   -0.8945    0.4627   -0.0587
2018 130   0   -0.9019    0.4477   -0.0569
2018 131   0   -0.9091    0.4327   -0.0550
2018 132   0   -0.9160    0.4177   -0.0531
2018 133   0   -0.9227    0.4027   -0.0512
2018 134   0   -0.9292    0.3877   -0.0493
2018 135   0   -0.9356    0.3726   -0.0474
2018 136   0   -0.9418    0.3576   -0.0455
2018 137   0   -0.9478    0.3425   -0.0435
2018 138   0   -0.9538    0.3272   -0.0416
2018 139   0   -0.9596    0.3119   -0.0396
2018 140   0   -0.9653    0.2963   -0.0375
2018 141   0   -0.9708    0.2806   -0.0355
2018 142   0   -0.9761    0.2647   -0.0334
2018 143   0   -0.9812    0.2486   -0.0313
2018 144   0   -0.9860    0.2323   -0.0292
2018 145   0   -0.9904    0.2157   -0.0271
2018 146   0   -0.9946    0.1990   -0.0249
2018 147   0   -0.9984    0.1821   -0.0228
2018 148   0   -1.0018    0.1651   -0.0206
2018 149   0   -1.0048    0.1480   -0.0184
2018 150   0   -1.0074    0.1308   -0.0163
2018 151   0   -1.0096    0.1135   -0.0141
2018 152   0   -1.0114    0.0963   -0.0120
2018 153   0   -1.0128    0.0790   -0.0098
2018 154   0   -1.0139    0.0618   -0.0077
2018 155   0   -1.0145    0.0447   -0.0055
2018 156   0   -1.0148    0.0277   -0.0034
2018 157   0   -1.0148    0.0107   -0.0013
2018 158   0   -1.0144   -0.0061    0.0008
2018 159   0   -1.0138   -0.0228    0.0029
2018 160   0   -1.0129   -0.0394    0.0049
2018 161   0   -1.0118   -0.0558    0.0070
2018 162   0   -1.0105   -0.0721    0.0091
2018 163   0   -1.0090   -0.0883    0.0112
2018 164   0   -1.0074   -0.1044    0.0132
2018 165   0   -1.0057   -0.1205    0.0153
2018 166   0   -1.0038   -0.1366    0.0174
2018 167   0   -1.0017   -0.1527    0.0195
2018 168   0   -0.9995   -0.1689    0.0216
2018 169   0   -0.9971   -0.1851    0.0237
2018 170   0   -0.9945   -0.2014    0.0259
2018 171   0   -0.9916   -0.2178    0.0280
2018 172   0   -0.9884   -0.2343    0.0301
2018 173   0   -0.9849   -0.2508    0.0322
2018 174   0   -0.9810   -0.2674    0.0344
2018 175   0   -0.9768   -0.2840    0.0365
2018 176   0   -0.9722   -0.3005    0.0386
2018 177   0   -0.9671   -0.3171    0.0406
2018 178   0   -0.9617   -0.3335    0.0427
2018 179   0   -0.9560   -0.3499    0.0447
2018 180   0   -0.9498   -0.3661    0.0467
2018 181   0   -0.9432   -0.3822    0.0487
2018 182   0   -0.9363   -0.3980    0.0507
2018 183   0   -0.9291   -0.4137    0.0526
2018 184   0   -0.9216   -0.4291    0.0546
2018 185   0   -0.9137   -0.4443    0.0564
2018 186   0   -0.9056   -0.4593    0.0583
2018 187   0   -0.8973   -0.4740    0.0601
2018 188   0   -0.8888   -0.4884    0.0620
2018 189   0   -0.8801   -0.5026    0.0638
2018 190   0   -0.8713   -0.5166    0.0655
2018 191   0   -0.8624   -0.5304    0.0673
2018 192   0   -0.8533   -0.5440    0.0691
2018 193   0   -0.8442   -0.5574    0.0708
2018 194   0   -0.8349   -0.5707    0.0726
2018 195   0   -0.8256   -0.5839    0.0743
2018 196   0   -0.8161   -0.5971    0.0760
2018 197   0   -0.8065   -0.6103    0.0778
2018 198   0   -0.7967   -0.6234    0.0795
2018 199   0   -0.7866   -0.6365    0.0812
2018 200   0   -0.7763   -0.6496    0.0829
2018 201   0   -0.7657   -0.6626    0.0845
2018 202   0   -0.7547   -0.6755    0.0862
2018 203   0   -0.7435   -0.6882    0.0878
2018 204   0   -0.7319   -0.7009    0.0894
2018 205   0   -0.7200   -0.7133    0.0909
2018 206   0   -0.7078   -0.7256    0.0924
2018 207   0   -0.6953   -0.7376    0.0939
2018 208   0   -0.6825   -0.7494    0.0954
2018 209   0   -0.6693   -0.7608    0.0968
2018 210   0   -0.6560   -0.7720    0.0981
2018 211   0   -0.6423   -0.7828    0.0995
2018 212   0   -0.6285   -0.7934    0.1007
2018 213   0   -0.6145   -0.8035    0.1020
2018 214   0   -0.6003   -0.8133    0.1032
2018 215   0   -0.5860   -0.8228    0.1044
2018 216   0   -0.5716   -0.8319    0.1055
2018 217   0   -0.5571   -0.8407    0.1067
2018 218   0   -0.5426   -0.8492    0.1078
2018 219   0   -0.5281   -0.8574    0.1088
2018 220   0   -0.5136   -0.8654    0.1099
2018 221   0   -0.4991   -0.8731    0.1109
2018 222   0   -0.4845   -0.8807    0.1119
2018 223   0   -0.4700   -0.8881    0.1129
2018 224   0   -0.4554   -0.8953    0.1139
2018 225   0   -0.4407   -0.9025    0.1149
2018 226   0   -0.4259   -0.9095    0.1158
2018 227   0   -0.4109   -0.9165    0.1167
2018 228   0   -0.3958   -0.9233    0.1176
2018 229   0   -0.3805   -0.9299    0.1184
2018 230   0   -0.3649   -0.9364    0.1192
2018 231   0   -0.3492   -0.9427    0.1200
2018 232   0   -0.3332   -0.9487    0.1208
2018 233   0   -0.3170   -0.9544    0.1215
2018 234   0   -0.3005   -0.9599    0.1221
2018 235   0   -0.2839   -0.9650    0.1227
2018 236   0   -0.2671   -0.9698    0.1233
2018 237   0   -0.2502   -0.9742    0.1238
2018 238   0   -0.2331   -0.9782    0.1242
2018 239   0   -0.2159   -0.9819    0.1246
2018 240   0   -0.1987   -0.9851    0.1250
2018 241   0   -0.1814   -0.9879    0.1253
2018 242   0   -0.1640   -0.9904    0.1256
2018 243   0   -0.1467   -0.9924    0.1259
2018 244   0   -0.1295   -0.9941    0.1261
2018 245   0   -0.1123   -0.9954    0.1263
2018 246   0   -0.0952   -0.9964    0.1264
2018 247   0   -0.0782   -0.9970    0.1265
2018 248   0   -0.0614   -0.9974    0.1266
2018 249   0   -0.0446   -0.9976    0.1267
2018 250   0   -0.0280   -0.9975    0.1267
2018 251   0   -0.0115   -0.9973    0.1268
2018 252   0    0.0050   -0.9969    0.1268
2018 253   0    0.0215   -0.9964    0.1267
2018 254   0    0.0379   -0.9957    0.1267
2018 255   0    0.0544   -0.9949    0.1266
2018 256   0    0.0710   -0.9939    0.1265
2018 257   0    0.0876   -0.9927    0.1263
2018 258   0    0.1043   -0.9913    0.1261
2018 259   0    0.1212   -0.9897    0.1259
2018 260   0    0.1381   -0.9877    0.1256
2018 261   0    0.1551   -0.9855    0.1253
2018 262   0    0.1721   -0.9829    0.1249
2018 263   0    0.1892   -0.9800    0.1245
2018 264   0    0.2064   -0.9767    0.1240
2018 265   0    0.2235   -0.9731    0.1235
2018 266   0    0.2407   -0.9690    0.1229
2018 267   0    0.2578   -0.9645    0.1223
2018 268   0    0.2748   -0.9596    0.1217
2018 269   0    0.2917   -0.9544    0.1210
2018 270   0    0.3084   -0.9487    0.1202
2018 271   0    0.3250   -0.9426    0.1195
2018 272   0    0.3414   -0.9362    0.1187
2018 273   0    0.3575   -0.9295    0.1178
2018 274   0    0.3735   -0.9225    0.1170
2018 275   0    0.3891   -0.9152    0.1161
2018 276   0    0.4045   -0.9077    0.1152
2018 277   0    0.4197   -0.8999    0.1143
2018 278   0    0.4347   -0.8921    0.1133
2018 279   0    0.4494   -0.8840    0.1123
2018 280   0    0.4640   -0.8759    0.1113
2018 281   0    0.4784   -0.8677    0.1103
2018 282   0    0.4927   -0.8593    0.1093
2018 283   0    0.5069   -0.8508    0.1082
2018 284   0    0.5211   -0.8421    0.1071
2018 285   0    0.5353   -0.8333    0.1060
2018 286   0    0.5494   -0.8243    0.1048
2018 287   0    0.5634   -0.8150    0.1036
2018 288   0    0.5774   -0.8055    0.1024
2018 289   0    0.5914   -0.7958    0.1011
2018 290   0    0.6053   -0.7857    0.0997
2018 291   0    0.6191   -0.7753    0.0984
2018 292   0    0.6328   -0.7646    0.0970
2018 293   0    0.6464   -0.7535    0.0955
2018 294   0    0.6598   -0.7421    0.0940
2018 295   0    0.6730   -0.7304    0.0925
2018 296   0    0.6859   -0.7183    0.0909
2018 297   0    0.6987   -0.7059    0.0893
2018 298   0    0.7111   -0.6932    0.0877
2018 299   0    0.7232   -0.6802    0.0861
2018 300   0    0.7350   -0.6669    0.0844
2018 301   0    0.7465   -0.6533    0.0827
2018 302   0    0.7575   -0.6396    0.0810
2018 303   0    0.7682   -0.6257    0.0793
2018 304   0    0.7786   -0.6117    0.0776
2018 305   0    0.7886   -0.5976    0.0758
2018 306   0    0.7983   -0.5835    0.0741
2018 307   0    0.8077   -0.5693    0.0723
2018 308   0    0.8168   -0.5551    0.0706
2018 309   0    0.8257   -0.5408    0.0688
2018 310   0    0.8344   -0.5265    0.0670
2018 311   0    0.8429   -0.5122    0.0652
2018 312   0    0.8513   -0.4978    0.0633
2018 313   0    0.8596   -0.4833    0.0615
2018 314   0    0.8677   -0.4687    0.0596
2018 315   0    0.8756   -0.4539    0.0576
2018 316   0    0.8835   -0.4390    0.0557
2018 317   0    0.8911   -0.4239    0.0537
2018 318   0    0.8986   -0.4086    0.0517
2018 319   0    0.9059   -0.3930    0.0497
2018 320   0    0.9130   -0.3773    0.0477
2018 321   0    0.9198   -0.3613    0.0456
2018 322   0    0.9264   -0.3451    0.0435
2018 323   0    0.9327   -0.3287    0.0414
2018 324   0    0.9386   -0.3120    0.0393
2018 325   0    0.9442   -0.2951    0.0371
2018 326   0    0.9494   -0.2781    0.0350
2018 327   0    0.9543   -0.2609    0.0328
2018 328   0    0.9586   -0.2435    0.0306
2018 329   0    0.9626   -0.2261    0.0285
2018 330   0    0.9661   -0.2086    0.0263
2018 331   0    0.9692   -0.1911    0.0241
2018 332   0    0.9719   -0.1737    0.0220
2018 333   0    0.9741   -0.1563    0.0198
2018 334   0    0.9761   -0.1390    0.0176
2018 335   0    0.9777   -0.1218    0.0155
2018 336   0    0.9790   -0.1047    0.0134
2018 337   0    0.9800   -0.0877    0.0112
2018 338   0    0.9809   -0.0708    0.0091
2018 339   0    0.9815   -0.0540    0.0069
2018 340   0    0.9819   -0.0372    0.0048
2018 341   0    0.9822   -0.0205    0.0026
2018 342   0    0.9822   -0.0037    0.0004
2018 343   0    0.9821    0.0131   -0.0017
2018 344   0    0.9818    0.0299   -0.0039
2018 345   0    0.9813    0.0467   -0.0061
2018 346   0    0.9806    0.0637   -0.0083
2018 347   0    0.9796    0.0807   -0.0105
2018 348   0    0.9784    0.0978   -0.0127
2018 349   0    0.9769    0.1149   -0.0149
2018 350   0    0.9751    0.1322   -0.0172
2018 351   0    0.9730    0.1496   -0.0194
2018 352   0    0.9705    0.1670   -0.0216
2018 353   0    0.9676    0.1845   -0.0238
2018 354   0    0.9643    0.2020   -0.0260
2018 355   0    0.9606    0.2195   -0.0282
2018 356   0    0.9564    0.2369   -0.0304
2018 357   0    0.9518    0.2543   -0.0325
2018 358   0    0.9468    0.2715   -0.0347
2018 359   0    0.9414    0.2886   -0.0368
2018 360   0    0.9355    0.3055   -0.0389
2018 361   0    0.9293    0.3221   -0.0409
2018 362   0    0.9228    0.3386   -0.0430
2018 363   0    0.9160    0.3547   -0.0450
2018 364   0    0.9090    0.3706   -0.0470
2018 365   0    0.9017    0.3863   -0.0490
2019   1   0    0.8942    0.4018   -0.0510
2019   2   0    0.8866    0.4170   -0.0529
2019   3   0    0.8788    0.4321   -0.0549
2019   4   0    0.8709    0.4470   -0.0568
2019   5   0    0.8628    0.4618   -0.0587
2019   6   0    0.8546    0.4765   -0.0606
2019   7   0    0.8462    0.4911   -0.0625
2019   8   0    0.8377    0.5056   -0.0644
2019   9   0    0.8289    0.5201   -0.0663
2019  10   0    0.8200    0.5345   -0.0682
2019  11   0    0.8108    0.5488   -0.0700
2019  12   0    0.8014    0.5631   -0.0719
2019  13   0    0.7916    0.5773   -0.0737
2019  14   0    0.7817    0.5915   -0.0755
2019  15   0    0.7713    0.6056   -0.0773
2019  16   0    0.7607    0.6196   -0.0791
2019  17   0    0.7497    0.6335   -0.0808
2019  18   0    0.7383    0.6472   -0.0825
2019  19   0    0.7266    0.6607   -0.0842
2019  20   0    0.7145    0.6740   -0.0858
2019  21   0    0.7020    0.6870   -0.0874
2019  22   0    0.6892    0.6997   -0.0889
2019  23   0    0.6761    0.7121   -0.0905
2019  24   0    0.6628    0.7241   -0.0919
2019  25   0    0.6492    0.7357   -0.0934
2019  26   0    0.6355    0.7470   -0.0948
2019  27   0    0.6216    0.7579   -0.0961
2019  28   0    0.6076    0.7684   -0.0975
2019  29   0    0.5936    0.7786   -0.0988
2019  30   0    0.5795    0.7886   -0.1001
2019  31   0    0.5653    0.7982   -0.1013
2019  32   0    0.5511    0.8077   -0.1026
2019  33   0    0.5368    0.8168   -0.1038
2019  34   0    0.5225    0.8258   -0.1050
2019  35   0    0.5081    0.8346   -0.1062
2019  36   0    0.4936    0.8433   -0.1073
2019  37   0    0.4790    0.8518   -0.1084
2019  38   0    0.4643    0.8601   -0.1095
2019  39   0    0.4495    0.8683   -0.1106
2019  40   0    0.4345    0.8763   -0.1116
2019  41   0    0.4194    0.8842   -0.1126
2019  42   0    0.4041    0.8919   -0.1136
2019  43   0    0.3885    0.8994   -0.1146
2019  44   0    0.3727    0.9067   -0.1155
2019  45   0    0.3567    0.9138   -0.1163
2019  46   0    0.3404    0.9207   -0.1171
2019  47   0    0.3239    0.9272   -0.1179
2019  48   0    0.3072    0.9334   -0.1187
2019  49   0    0.2902    0.9392   -0.1193
2019  50   0    0.2731    0.9447   -0.1200
2019  51   0    0.2558    0.9497   -0.1206
