YYYY DOY Hour    X(au)     Y(au)     Z(au)
2011 318   0    1.2680    1.0102   -0.0807
2011 319   0    1.2605    1.0209   -0.0818
2011 320   0    1.2530    1.0314   -0.0830
2011 321   0    1.2453    1.0419   -0.0841
2011 322   0    1.2376    1.0523   -0.0852
2011 323   0    1.2297    1.0626   -0.0863
2011 324   0    1.2218    1.0729   -0.0875
2011 325   0    1.2138    1.0831   -0.0886
2011 326   0    1.2057    1.0932   -0.0897
2011 327   0    1.1976    1.1032   -0.0908
2011 328   0    1.1893    1.1132   -0.0919
2011 329   0    1.1810    1.1231   -0.0930
2011 330   0    1.1726    1.1329   -0.0940
2011 331   0    1.1641    1.1426   -0.0951
2011 332   0    1.1555    1.1523   -0.0962
2011 333   0    1.1469    1.1619   -0.0972
2011 334   0    1.1381    1.1714   -0.0983
2011 335   0    1.1293    1.1808   -0.0993
2011 336   0    1.1205    1.1901   -0.1004
2011 337   0    1.1115    1.1994   -0.1014
2011 338   0    1.1025    1.2086   -0.1024
2011 339   0    1.0934    1.2177   -0.1034
2011 340   0    1.0842    1.2267   -0.1045
2011 341   0    1.0750    1.2356   -0.1055
2011 342   0    1.0656    1.2445   -0.1065
2011 343   0    1.0563    1.2532   -0.1074
2011 344   0    1.0468    1.2619   -0.1084
2011 345   0    1.0373    1.2705   -0.1094
2011 346   0    1.0277    1.2791   -0.1104
2011 347   0    1.0180    1.2875   -0.1113
2011 348   0    1.0083    1.2958   -0.1123
2011 349   0    0.9985    1.3041   -0.1132
2011 350   0    0.9886    1.3123   -0.1142
2011 351   0    0.9786    1.3204   -0.1151
2011 352   0    0.9687    1.3284   -0.1160
2011 353   0    0.9586    1.3363   -0.1169
2011 354   0    0.9485    1.3441   -0.1179
2011 355   0    0.9383    1.3518   -0.1188
2011 356   0    0.9280    1.3595   -0.1197
2011 357   0    0.9177    1.3670   -0.1205
2011 358   0    0.9073    1.3745   -0.1214
2011 359   0    0.8969    1.3819   -0.1223
2011 360   0    0.8864    1.3892   -0.1231
2011 361   0    0.8759    1.3964   -0.1240
2011 362   0    0.8653    1.4035   -0.1248
2011 363   0    0.8546    1.4105   -0.1257
2011 364   0    0.8439    1.4174   -0.1265
2011 365   0    0.8331    1.4242   -0.1273
2012   1   0    0.8223    1.4310   -0.1281
2012   2   0    0.8114    1.4376   -0.1289
2012   3   0    0.8005    1.4442   -0.1297
2012   4   0    0.7895    1.4506   -0.1305
2012   5   0    0.7784    1.4570   -0.1313
2012   6   0    0.7673    1.4632   -0.1321
2012   7   0    0.7562    1.4694   -0.1328
2012   8   0    0.7450    1.4755   -0.1336
2012   9   0    0.7338    1.4815   -0.1343
2012  10   0    0.7225    1.4873   -0.1351
2012  11   0    0.7112    1.4931   -0.1358
2012  12   0    0.6998    1.4988   -0.1365
2012  13   0    0.6884    1.5044   -0.1372
2012  14   0    0.6769    1.5099   -0.1379
2012  15   0    0.6654    1.5153   -0.1386
2012  16   0    0.6538    1.5206   -0.1393
2012  17   0    0.6422    1.5258   -0.1400
2012  18   0    0.6306    1.5309   -0.1406
2012  19   0    0.6189    1.5359   -0.1413
2012  20   0    0.6072    1.5408   -0.1419
2012  21   0    0.5955    1.5456   -0.1426
2012  22   0    0.5837    1.5503   -0.1432
2012  23   0    0.5718    1.5549   -0.1438
2012  24   0    0.5600    1.5594   -0.1444
2012  25   0    0.5481    1.5639   -0.1450
2012  26   0    0.5361    1.5682   -0.1456
2012  27   0    0.5241    1.5724   -0.1462
2012  28   0    0.5121    1.5765   -0.1468
2012  29   0    0.5001    1.5805   -0.1473
2012  30   0    0.4880    1.5844   -0.1479
2012  31   0    0.4759    1.5882   -0.1484
2012  32   0    0.4638    1.5919   -0.1490
2012  33   0    0.4516    1.5955   -0.1495
2012  34   0    0.4394    1.5990   -0.1500
2012  35   0    0.4272    1.6024   -0.1505
2012  36   0    0.4150    1.6056   -0.1510
2012  37   0    0.4027    1.6088   -0.1515
2012  38   0    0.3904    1.6119   -0.1520
2012  39   0    0.3781    1.6149   -0.1524
2012  40   0    0.3657    1.6178   -0.1529
2012  41   0    0.3533    1.6205   -0.1533
2012  42   0    0.3409    1.6232   -0.1538
2012  43   0    0.3285    1.6258   -0.1542
2012  44   0    0.3161    1.6282   -0.1546
2012  45   0    0.3036    1.6306   -0.1550
2012  46   0    0.2911    1.6328   -0.1554
2012  47   0    0.2786    1.6350   -0.1558
2012  48   0    0.2661    1.6370   -0.1562
2012  49   0    0.2536    1.6390   -0.1566
2012  50   0    0.2410    1.6408   -0.1569
2012  51   0    0.2285    1.6425   -0.1573
2012  52   0    0.2159    1.6442   -0.1576
2012  53   0    0.2033    1.6457   -0.1579
2012  54   0    0.1907    1.6471   -0.1582
2012  55   0    0.1781    1.6484   -0.1586
2012  56   0    0.1654    1.6496   -0.1589
2012  57   0    0.1528    1.6507   -0.1591
2012  58   0    0.1402    1.6517   -0.1594
2012  59   0    0.1275    1.6526   -0.1597
2012  60   0    0.1148    1.6534   -0.1599
2012  61   0    0.1022    1.6540   -0.1602
2012  62   0    0.0895    1.6546   -0.1604
2012  63   0    0.0768    1.6551   -0.1606
2012  64   0    0.0641    1.6554   -0.1609
2012  65   0    0.0514    1.6557   -0.1611
2012  66   0    0.0387    1.6558   -0.1613
2012  67   0    0.0260    1.6558   -0.1614
2012  68   0    0.0133    1.6558   -0.1616
2012  69   0    0.0006    1.6556   -0.1618
2012  70   0   -0.0121    1.6553   -0.1619
2012  71   0   -0.0248    1.6549   -0.1621
2012  72   0   -0.0375    1.6544   -0.1622
2012  73   0   -0.0502    1.6538   -0.1623
2012  74   0   -0.0629    1.6531   -0.1624
2012  75   0   -0.0756    1.6523   -0.1625
2012  76   0   -0.0883    1.6514   -0.1626
2012  77   0   -0.1010    1.6503   -0.1627
2012  78   0   -0.1136    1.6492   -0.1628
2012  79   0   -0.1263    1.6480   -0.1628
2012  80   0   -0.1390    1.6466   -0.1629
2012  81   0   -0.1516    1.6452   -0.1629
2012  82   0   -0.1643    1.6436   -0.1630
2012  83   0   -0.1769    1.6419   -0.1630
2012  84   0   -0.1895    1.6402   -0.1630
2012  85   0   -0.2021    1.6383   -0.1630
2012  86   0   -0.2147    1.6363   -0.1630
2012  87   0   -0.2273    1.6342   -0.1629
2012  88   0   -0.2399    1.6320   -0.1629
2012  89   0   -0.2524    1.6297   -0.1628
2012  90   0   -0.2649    1.6273   -0.1628
2012  91   0   -0.2775    1.6248   -0.1627
2012  92   0   -0.2900    1.6222   -0.1626
2012  93   0   -0.3024    1.6194   -0.1626
2012  94   0   -0.3149    1.6166   -0.1625
2012  95   0   -0.3273    1.6137   -0.1623
2012  96   0   -0.3397    1.6106   -0.1622
2012  97   0   -0.3521    1.6075   -0.1621
2012  98   0   -0.3645    1.6042   -0.1620
2012  99   0   -0.3769    1.6008   -0.1618
2012 100   0   -0.3892    1.5974   -0.1616
2012 101   0   -0.4015    1.5938   -0.1615
2012 102   0   -0.4138    1.5901   -0.1613
2012 103   0   -0.4260    1.5864   -0.1611
2012 104   0   -0.4382    1.5825   -0.1609
2012 105   0   -0.4504    1.5785   -0.1607
2012 106   0   -0.4626    1.5744   -0.1604
2012 107   0   -0.4747    1.5702   -0.1602
2012 108   0   -0.4868    1.5659   -0.1599
2012 109   0   -0.4988    1.5615   -0.1597
2012 110   0   -0.5109    1.5570   -0.1594
2012 111   0   -0.5229    1.5524   -0.1591
2012 112   0   -0.5348    1.5477   -0.1588
2012 113   0   -0.5468    1.5428   -0.1585
2012 114   0   -0.5586    1.5379   -0.1582
2012 115   0   -0.5705    1.5329   -0.1579
2012 116   0   -0.5823    1.5278   -0.1576
2012 117   0   -0.5941    1.5226   -0.1572
2012 118   0   -0.6058    1.5172   -0.1569
2012 119   0   -0.6175    1.5118   -0.1565
2012 120   0   -0.6292    1.5063   -0.1561
2012 121   0   -0.6408    1.5006   -0.1558
2012 122   0   -0.6524    1.4949   -0.1554
2012 123   0   -0.6639    1.4891   -0.1550
2012 124   0   -0.6754    1.4832   -0.1545
2012 125   0   -0.6868    1.4771   -0.1541
2012 126   0   -0.6982    1.4710   -0.1537
2012 127   0   -0.7095    1.4648   -0.1532
2012 128   0   -0.7208    1.4584   -0.1528
2012 129   0   -0.7321    1.4520   -0.1523
2012 130   0   -0.7433    1.4455   -0.1518
2012 131   0   -0.7544    1.4388   -0.1513
2012 132   0   -0.7655    1.4321   -0.1508
2012 133   0   -0.7765    1.4253   -0.1503
2012 134   0   -0.7875    1.4184   -0.1498
2012 135   0   -0.7985    1.4114   -0.1493
2012 136   0   -0.8093    1.4042   -0.1487
2012 137   0   -0.8202    1.3970   -0.1482
2012 138   0   -0.8309    1.3897   -0.1476
2012 139   0   -0.8416    1.3823   -0.1471
2012 140   0   -0.8523    1.3748   -0.1465
2012 141   0   -0.8629    1.3672   -0.1459
2012 142   0   -0.8734    1.3595   -0.1453
2012 143   0   -0.8839    1.3518   -0.1447
2012 144   0   -0.8943    1.3439   -0.1441
2012 145   0   -0.9046    1.3359   -0.1434
2012 146   0   -0.9149    1.3279   -0.1428
2012 147   0   -0.9251    1.3197   -0.1421
2012 148   0   -0.9353    1.3115   -0.1415
2012 149   0   -0.9454    1.3031   -0.1408
2012 150   0   -0.9554    1.2947   -0.1401
2012 151   0   -0.9654    1.2862   -0.1394
2012 152   0   -0.9753    1.2776   -0.1387
2012 153   0   -0.9851    1.2689   -0.1380
2012 154   0   -0.9948    1.2601   -0.1373
2012 155   0   -1.0045    1.2512   -0.1366
2012 156   0   -1.0141    1.2422   -0.1358
2012 157   0   -1.0237    1.2332   -0.1351
2012 158   0   -1.0331    1.2240   -0.1343
2012 159   0   -1.0425    1.2148   -0.1335
2012 160   0   -1.0519    1.2055   -0.1328
2012 161   0   -1.0611    1.1961   -0.1320
2012 162   0   -1.0703    1.1866   -0.1312
2012 163   0   -1.0794    1.1770   -0.1304
2012 164   0   -1.0884    1.1674   -0.1296
2012 165   0   -1.0973    1.1576   -0.1287
2012 166   0   -1.1062    1.1478   -0.1279
2012 167   0   -1.1149    1.1379   -0.1271
2012 168   0   -1.1236    1.1279   -0.1262
2012 169   0   -1.1322    1.1178   -0.1253
2012 170   0   -1.1408    1.1077   -0.1245
2012 171   0   -1.1492    1.0974   -0.1236
2012 172   0   -1.1576    1.0871   -0.1227
2012 173   0   -1.1659    1.0767   -0.1218
2012 174   0   -1.1741    1.0662   -0.1209
2012 175   0   -1.1822    1.0557   -0.1200
2012 176   0   -1.1902    1.0451   -0.1191
2012 177   0   -1.1981    1.0343   -0.1181
2012 178   0   -1.2060    1.0236   -0.1172
2012 179   0   -1.2137    1.0127   -0.1162
2012 180   0   -1.2214    1.0018   -0.1153
2012 181   0   -1.2289    0.9908   -0.1143
2012 182   0   -1.2364    0.9797   -0.1133
2012 183   0   -1.2438    0.9685   -0.1123
2012 184   0   -1.2511    0.9573   -0.1113
2012 185   0   -1.2583    0.9460   -0.1103
2012 186   0   -1.2654    0.9346   -0.1093
2012 187   0   -1.2724    0.9232   -0.1083
2012 188   0   -1.2793    0.9116   -0.1073
2012 189   0   -1.2862    0.9001   -0.1063
2012 190   0   -1.2929    0.8884   -0.1052
2012 191   0   -1.2995    0.8767   -0.1042
2012 192   0   -1.3060    0.8649   -0.1031
2012 193   0   -1.3124    0.8531   -0.1020
2012 194   0   -1.3188    0.8411   -0.1010
2012 195   0   -1.3250    0.8292   -0.0999
2012 196   0   -1.3311    0.8171   -0.0988
2012 197   0   -1.3371    0.8050   -0.0977
2012 198   0   -1.3430    0.7928   -0.0966
2012 199   0   -1.3488    0.7806   -0.0955
2012 200   0   -1.3545    0.7683   -0.0943
2012 201   0   -1.3601    0.7560   -0.0932
2012 202   0   -1.3656    0.7435   -0.0921
2012 203   0   -1.3710    0.7311   -0.0909
2012 204   0   -1.3763    0.7185   -0.0898
2012 205   0   -1.3815    0.7060   -0.0886
2012 206   0   -1.3865    0.6933   -0.0875
2012 207   0   -1.3915    0.6806   -0.0863
2012 208   0   -1.3963    0.6679   -0.0851
2012 209   0   -1.4010    0.6551   -0.0839
2012 210   0   -1.4057    0.6422   -0.0828
2012 211   0   -1.4102    0.6293   -0.0816
2012 212   0   -1.4146    0.6164   -0.0804
2012 213   0   -1.4188    0.6034   -0.0791
2012 214   0   -1.4230    0.5903   -0.0779
2012 215   0   -1.4271    0.5772   -0.0767
2012 216   0   -1.4310    0.5641   -0.0755
2012 217   0   -1.4348    0.5509   -0.0742
2012 218   0   -1.4385    0.5376   -0.0730
2012 219   0   -1.4421    0.5244   -0.0718
2012 220   0   -1.4456    0.5110   -0.0705
2012 221   0   -1.4489    0.4977   -0.0692
2012 222   0   -1.4522    0.4843   -0.0680
2012 223   0   -1.4553    0.4708   -0.0667
2012 224   0   -1.4583    0.4573   -0.0654
2012 225   0   -1.4611    0.4438   -0.0642
2012 226   0   -1.4639    0.4302   -0.0629
2012 227   0   -1.4665    0.4166   -0.0616
2012 228   0   -1.4690    0.4030   -0.0603
2012 229   0   -1.4714    0.3894   -0.0590
2012 230   0   -1.4737    0.3757   -0.0577
2012 231   0   -1.4758    0.3619   -0.0564
2012 232   0   -1.4778    0.3482   -0.0550
2012 233   0   -1.4797    0.3344   -0.0537
2012 234   0   -1.4815    0.3206   -0.0524
2012 235   0   -1.4831    0.3067   -0.0511
2012 236   0   -1.4846    0.2929   -0.0497
2012 237   0   -1.4860    0.2790   -0.0484
2012 238   0   -1.4873    0.2650   -0.0471
2012 239   0   -1.4884    0.2511   -0.0457
2012 240   0   -1.4894    0.2371   -0.0444
2012 241   0   -1.4903    0.2232   -0.0430
2012 242   0   -1.4910    0.2092   -0.0416
2012 243   0   -1.4916    0.1951   -0.0403
2012 244   0   -1.4921    0.1811   -0.0389
2012 245   0   -1.4925    0.1670   -0.0376
2012 246   0   -1.4927    0.1530   -0.0362
2012 247   0   -1.4928    0.1389   -0.0348
2012 248   0   -1.4928    0.1248   -0.0334
2012 249   0   -1.4926    0.1107   -0.0320
2012 250   0   -1.4923    0.0966   -0.0307
2012 251   0   -1.4919    0.0825   -0.0293
2012 252   0   -1.4913    0.0683   -0.0279
2012 253   0   -1.4906    0.0542   -0.0265
2012 254   0   -1.4898    0.0401   -0.0251
2012 255   0   -1.4889    0.0259   -0.0237
2012 256   0   -1.4878    0.0118   -0.0223
2012 257   0   -1.4865   -0.0024   -0.0209
2012 258   0   -1.4852   -0.0165   -0.0195
2012 259   0   -1.4837   -0.0307   -0.0181
2012 260   0   -1.4821   -0.0448   -0.0167
2012 261   0   -1.4803   -0.0590   -0.0153
2012 262   0   -1.4784   -0.0731   -0.0139
2012 263   0   -1.4764   -0.0872   -0.0125
2012 264   0   -1.4742   -0.1013   -0.0111
2012 265   0   -1.4719   -0.1154   -0.0097
2012 266   0   -1.4695   -0.1295   -0.0082
2012 267   0   -1.4669   -0.1436   -0.0068
2012 268   0   -1.4642   -0.1577   -0.0054
2012 269   0   -1.4613   -0.1718   -0.0040
2012 270   0   -1.4584   -0.1858   -0.0026
2012 271   0   -1.4553   -0.1998   -0.0012
2012 272   0   -1.4520   -0.2138    0.0002
2012 273   0   -1.4486   -0.2278    0.0017
2012 274   0   -1.4451   -0.2418    0.0031
2012 275   0   -1.4414   -0.2557    0.0045
2012 276   0   -1.4376   -0.2696    0.0059
2012 277   0   -1.4337   -0.2835    0.0073
2012 278   0   -1.4297   -0.2974    0.0087
2012 279   0   -1.4255   -0.3112    0.0101
2012 280   0   -1.4211   -0.3251    0.0116
2012 281   0   -1.4166   -0.3388    0.0130
2012 282   0   -1.4120   -0.3526    0.0144
2012 283   0   -1.4073   -0.3663    0.0158
2012 284   0   -1.4024   -0.3800    0.0172
2012 285   0   -1.3974   -0.3936    0.0186
2012 286   0   -1.3923   -0.4072    0.0200
2012 287   0   -1.3870   -0.4208    0.0214
2012 288   0   -1.3816   -0.4343    0.0228
2012 289   0   -1.3760   -0.4478    0.0242
2012 290   0   -1.3703   -0.4612    0.0256
2012 291   0   -1.3645   -0.4746    0.0270
2012 292   0   -1.3585   -0.4879    0.0284
2012 293   0   -1.3525   -0.5012    0.0297
2012 294   0   -1.3462   -0.5145    0.0311
2012 295   0   -1.3399   -0.5277    0.0325
2012 296   0   -1.3334   -0.5408    0.0339
2012 297   0   -1.3268   -0.5539    0.0353
2012 298   0   -1.3200   -0.5669    0.0366
2012 299   0   -1.3131   -0.5799    0.0380
2012 300   0   -1.3061   -0.5928    0.0394
2012 301   0   -1.2990   -0.6057    0.0407
2012 302   0   -1.2917   -0.6185    0.0421
2012 303   0   -1.2843   -0.6312    0.0434
2012 304   0   -1.2768   -0.6439    0.0448
2012 305   0   -1.2691   -0.6565    0.0461
2012 306   0   -1.2613   -0.6691    0.0474
2012 307   0   -1.2534   -0.6815    0.0488
2012 308   0   -1.2454   -0.6939    0.0501
2012 309   0   -1.2372   -0.7063    0.0514
2012 310   0   -1.2289   -0.7185    0.0527
2012 311   0   -1.2205   -0.7307    0.0540
2012 312   0   -1.2119   -0.7428    0.0554
2012 313   0   -1.2032   -0.7549    0.0567
2012 314   0   -1.1944   -0.7668    0.0579
2012 315   0   -1.1855   -0.7787    0.0592
2012 316   0   -1.1765   -0.7905    0.0605
2012 317   0   -1.1673   -0.8022    0.0618
2012 318   0   -1.1580   -0.8139    0.0631
2012 319   0   -1.1486   -0.8254    0.0643
2012 320   0   -1.1391   -0.8369    0.0656
2012 321   0   -1.1294   -0.8483    0.0668
2012 322   0   -1.1197   -0.8596    0.0681
2012 323   0   -1.1098   -0.8708    0.0693
2012 324   0   -1.0998   -0.8819    0.0705
2012 325   0   -1.0897   -0.8929    0.0718
2012 326   0   -1.0795   -0.9038    0.0730
2012 327   0   -1.0691   -0.9146    0.0742
2012 328   0   -1.0587   -0.9254    0.0754
2012 329   0   -1.0481   -0.9360    0.0766
2012 330   0   -1.0374   -0.9465    0.0777
2012 331   0   -1.0266   -0.9570    0.0789
2012 332   0   -1.0157   -0.9673    0.0801
2012 333   0   -1.0047   -0.9775    0.0812
2012 334   0   -0.9936   -0.9876    0.0824
2012 335   0   -0.9824   -0.9976    0.0835
2012 336   0   -0.9711   -1.0076    0.0846
2012 337   0   -0.9596   -1.0174    0.0858
2012 338   0   -0.9481   -1.0270    0.0869
2012 339   0   -0.9365   -1.0366    0.0880
2012 340   0   -0.9247   -1.0461    0.0891
2012 341   0   -0.9129   -1.0554    0.0902
2012 342   0   -0.9010   -1.0647    0.0912
2012 343   0   -0.8889   -1.0738    0.0923
2012 344   0   -0.8768   -1.0828    0.0933
2012 345   0   -0.8646   -1.0917    0.0944
2012 346   0   -0.8522   -1.1005    0.0954
2012 347   0   -0.8398   -1.1091    0.0964
2012 348   0   -0.8273   -1.1177    0.0975
2012 349   0   -0.8147   -1.1261    0.0985
2012 350   0   -0.8021   -1.1344    0.0994
2012 351   0   -0.7893   -1.1425    0.1004
2012 352   0   -0.7764   -1.1506    0.1014
2012 353   0   -0.7635   -1.1585    0.1024
2012 354   0   -0.7505   -1.1663    0.1033
2012 355   0   -0.7374   -1.1739    0.1042
2012 356   0   -0.7242   -1.1815    0.1052
2012 357   0   -0.7109   -1.1889    0.1061
2012 358   0   -0.6976   -1.1961    0.1070
2012 359   0   -0.6841   -1.2033    0.1079
2012 360   0   -0.6706   -1.2103    0.1087
2012 361   0   -0.6571   -1.2171    0.1096
2012 362   0   -0.6434   -1.2239    0.1104
2012 363   0   -0.6297   -1.2304    0.1113
2012 364   0   -0.6159   -1.2369    0.1121
2012 365   0   -0.6021   -1.2432    0.1129
2012 366   0   -0.5881   -1.2494    0.1137
2013   1   0   -0.5741   -1.2555    0.1145
2013   2   0   -0.5601   -1.2614    0.1153
2013   3   0   -0.5460   -1.2671    0.1161
2013   4   0   -0.5318   -1.2728    0.1168
2013   5   0   -0.5176   -1.2782    0.1176
2013   6   0   -0.5033   -1.2836    0.1183
2013   7   0   -0.4889   -1.2888    0.1190
2013   8   0   -0.4745   -1.2938    0.1197
2013   9   0   -0.4601   -1.2987    0.1204
2013  10   0   -0.4456   -1.3035    0.1210
2013  11   0   -0.4310   -1.3081    0.1217
2013  12   0   -0.4164   -1.3126    0.1223
2013  13   0   -0.4017   -1.3169    0.1230
2013  14   0   -0.3870   -1.3211    0.1236
2013  15   0   -0.3723   -1.3251    0.1242
2013  16   0   -0.3575   -1.3290    0.1248
2013  17   0   -0.3427   -1.3327    0.1254
2013  18   0   -0.3278   -1.3363    0.1259
2013  19   0   -0.3129   -1.3397    0.1265
2013  20   0   -0.2980   -1.3430    0.1270
2013  21   0   -0.2830   -1.3461    0.1275
2013  22   0   -0.2680   -1.3491    0.1280
2013  23   0   -0.2530   -1.3519    0.1285
2013  24   0   -0.2380   -1.3546    0.1290
2013  25   0   -0.2229   -1.3571    0.1295
2013  26   0   -0.2078   -1.3595    0.1299
2013  27   0   -0.1926   -1.3617    0.1303
2013  28   0   -0.1775   -1.3638    0.1308
2013  29   0   -0.1623   -1.3657    0.1312
2013  30   0   -0.1471   -1.3675    0.1315
2013  31   0   -0.1319   -1.3691    0.1319
2013  32   0   -0.1167   -1.3705    0.1323
2013  33   0   -0.1014   -1.3718    0.1326
2013  34   0   -0.0862   -1.3730    0.1329
2013  35   0   -0.0709   -1.3740    0.1333
2013  36   0   -0.0557   -1.3748    0.1336
2013  37   0   -0.0404   -1.3755    0.1338
2013  38   0   -0.0251   -1.3760    0.1341
2013  39   0   -0.0099   -1.3764    0.1344
2013  40   0    0.0054   -1.3766    0.1346
2013  41   0    0.0207   -1.3767    0.1348
2013  42   0    0.0360   -1.3766    0.1350
2013  43   0    0.0512   -1.3764    0.1352
2013  44   0    0.0665   -1.3760    0.1354
2013  45   0    0.0818   -1.3754    0.1356
2013  46   0    0.0970   -1.3747    0.1357
2013  47   0    0.1123   -1.3739    0.1359
2013  48   0    0.1275   -1.3729    0.1360
2013  49   0    0.1427   -1.3717    0.1361
2013  50   0    0.1579   -1.3704    0.1362
2013  51   0    0.1731   -1.3689    0.1362
2013  52   0    0.1882   -1.3673    0.1363
2013  53   0    0.2034   -1.3655    0.1363
2013  54   0    0.2185   -1.3636    0.1364
2013  55   0    0.2336   -1.3615    0.1364
2013  56   0    0.2487   -1.3593    0.1364
2013  57   0    0.2637   -1.3570    0.1364
2013  58   0    0.2787   -1.3544    0.1363
2013  59   0    0.2937   -1.3518    0.1363
2013  60   0    0.3086   -1.3489    0.1362
2013  61   0    0.3235   -1.3460    0.1361
2013  62   0    0.3384   -1.3429    0.1360
2013  63   0    0.3533   -1.3396    0.1359
2013  64   0    0.3681   -1.3362    0.1358
2013  65   0    0.3828   -1.3326    0.1357
2013  66   0    0.3975   -1.3289    0.1355
2013  67   0    0.4122   -1.3251    0.1354
2013  68   0    0.4268   -1.3211    0.1352
2013  69   0    0.4414   -1.3170    0.1350
2013  70   0    0.4560   -1.3127    0.1348
2013  71   0    0.4705   -1.3083    0.1345
2013  72   0    0.4849   -1.3037    0.1343
2013  73   0    0.4993   -1.2990    0.1340
2013  74   0    0.5136   -1.2941    0.1338
2013  75   0    0.5279   -1.2892    0.1335
2013  76   0    0.5421   -1.2840    0.1332
2013  77   0    0.5562   -1.2788    0.1329
2013  78   0    0.5703   -1.2734    0.1326
2013  79   0    0.5844   -1.2678    0.1322
2013  80   0    0.5984   -1.2622    0.1319
2013  81   0    0.6123   -1.2563    0.1315
2013  82   0    0.6261   -1.2504    0.1311
2013  83   0    0.6399   -1.2443    0.1307
2013  84   0    0.6536   -1.2381    0.1303
2013  85   0    0.6672   -1.2318    0.1299
2013  86   0    0.6808   -1.2253    0.1294
2013  87   0    0.6943   -1.2187    0.1290
2013  88   0    0.7077   -1.2120    0.1285
2013  89   0    0.7211   -1.2051    0.1280
2013  90   0    0.7343   -1.1981    0.1275
2013  91   0    0.7475   -1.1910    0.1270
2013  92   0    0.7607   -1.1838    0.1265
2013  93   0    0.7737   -1.1764    0.1260
2013  94   0    0.7866   -1.1689    0.1254
2013  95   0    0.7995   -1.1613    0.1249
2013  96   0    0.8123   -1.1536    0.1243
2013  97   0    0.8250   -1.1457    0.1237
2013  98   0    0.8376   -1.1378    0.1231
2013  99   0    0.8502   -1.1297    0.1225
2013 100   0    0.8626   -1.1215    0.1219
2013 101   0    0.8750   -1.1132    0.1212
2013 102   0    0.8872   -1.1047    0.1206
2013 103   0    0.8994   -1.0962    0.1199
2013 104   0    0.9115   -1.0875    0.1192
2013 105   0    0.9235   -1.0787    0.1186
2013 106   0    0.9354   -1.0699    0.1179
2013 107   0    0.9472   -1.0609    0.1171
2013 108   0    0.9589   -1.0518    0.1164
2013 109   0    0.9705   -1.0426    0.1157
2013 110   0    0.9820   -1.0333    0.1149
2013 111   0    0.9934   -1.0238    0.1142
2013 112   0    1.0047   -1.0143    0.1134
2013 113   0    1.0159   -1.0047    0.1126
2013 114   0    1.0270   -0.9950    0.1118
2013 115   0    1.0380   -0.9852    0.1110
2013 116   0    1.0489   -0.9752    0.1102
2013 117   0    1.0597   -0.9652    0.1094
2013 118   0    1.0704   -0.9551    0.1086
2013 119   0    1.0810   -0.9449    0.1077
2013 120   0    1.0914   -0.9346    0.1069
2013 121   0    1.1018   -0.9242    0.1060
2013 122   0    1.1121   -0.9137    0.1051
2013 123   0    1.1222   -0.9031    0.1042
2013 124   0    1.1322   -0.8925    0.1033
2013 125   0    1.1422   -0.8817    0.1024
2013 126   0    1.1520   -0.8709    0.1015
2013 127   0    1.1617   -0.8599    0.1006
2013 128   0    1.1713   -0.8489    0.0996
2013 129   0    1.1807   -0.8378    0.0987
2013 130   0    1.1901   -0.8267    0.0977
2013 131   0    1.1993   -0.8154    0.0967
2013 132   0    1.2085   -0.8041    0.0958
2013 133   0    1.2175   -0.7927    0.0948
2013 134   0    1.2264   -0.7812    0.0938
2013 135   0    1.2352   -0.7697    0.0928
2013 136   0    1.2438   -0.7580    0.0918
2013 137   0    1.2524   -0.7463    0.0907
2013 138   0    1.2608   -0.7345    0.0897
2013 139   0    1.2691   -0.7227    0.0887
2013 140   0    1.2773   -0.7108    0.0876
2013 141   0    1.2854   -0.6988    0.0866
2013 142   0    1.2933   -0.6868    0.0855
2013 143   0    1.3011   -0.6747    0.0844
2013 144   0    1.3088   -0.6625    0.0834
2013 145   0    1.3164   -0.6503    0.0823
2013 146   0    1.3239   -0.6380    0.0812
2013 147   0    1.3312   -0.6256    0.0801
2013 148   0    1.3384   -0.6132    0.0790
2013 149   0    1.3455   -0.6007    0.0778
2013 150   0    1.3525   -0.5882    0.0767
2013 151   0    1.3593   -0.5756    0.0756
2013 152   0    1.3660   -0.5630    0.0745
2013 153   0    1.3726   -0.5503    0.0733
2013 154   0    1.3791   -0.5376    0.0722
2013 155   0    1.3854   -0.5248    0.0710
2013 156   0    1.3916   -0.5120    0.0698
2013 157   0    1.3977   -0.4991    0.0687
2013 158   0    1.4037   -0.4862    0.0675
2013 159   0    1.4095   -0.4732    0.0663
2013 160   0    1.4152   -0.4602    0.0651
2013 161   0    1.4208   -0.4472    0.0639
2013 162   0    1.4263   -0.4341    0.0627
2013 163   0    1.4316   -0.4210    0.0615
2013 164   0    1.4368   -0.4078    0.0603
2013 165   0    1.4419   -0.3946    0.0591
2013 166   0    1.4468   -0.3814    0.0578
2013 167   0    1.4517   -0.3681    0.0566
2013 168   0    1.4563   -0.3548    0.0554
2013 169   0    1.4609   -0.3415    0.0542
2013 170   0    1.4653   -0.3281    0.0529
2013 171   0    1.4697   -0.3147    0.0517
2013 172   0    1.4738   -0.3013    0.0504
2013 173   0    1.4779   -0.2879    0.0492
2013 174   0    1.4818   -0.2744    0.0479
2013 175   0    1.4856   -0.2609    0.0466
2013 176   0    1.4893   -0.2474    0.0454
2013 177   0    1.4928   -0.2339    0.0441
2013 178   0    1.4963   -0.2203    0.0428
