YYYY DOY Hour    X(au)     Y(au)     Z(au)
2012  67   0    0.2671    0.1657    0.0121
2012  68   0    0.2508    0.1947    0.0106
2012  69   0    0.2323    0.2219    0.0091
2012  70   0    0.2116    0.2471    0.0075
2012  71   0    0.1892    0.2702    0.0058
2012  72   0    0.1652    0.2911    0.0041
2012  73   0    0.1399    0.3097    0.0024
2012  74   0    0.1135    0.3259    0.0006
2012  75   0    0.0863    0.3398   -0.0012
2012  76   0    0.0585    0.3514   -0.0030
2012  77   0    0.0304    0.3607   -0.0047
2012  78   0    0.0020    0.3677   -0.0064
2012  79   0   -0.0264    0.3726   -0.0081
2012  80   0   -0.0546    0.3753   -0.0097
2012  81   0   -0.0825    0.3760   -0.0113
2012  82   0   -0.1100    0.3748   -0.0128
2012  83   0   -0.1370    0.3717   -0.0143
2012  84   0   -0.1633    0.3668   -0.0157
2012  85   0   -0.1889    0.3603   -0.0170
2012  86   0   -0.2136    0.3522   -0.0183
2012  87   0   -0.2374    0.3426   -0.0194
2012  88   0   -0.2603    0.3316   -0.0205
2012  89   0   -0.2821    0.3193   -0.0215
2012  90   0   -0.3029    0.3058   -0.0225
2012  91   0   -0.3226    0.2911   -0.0233
2012  92   0   -0.3411    0.2754   -0.0241
2012  93   0   -0.3584    0.2588   -0.0247
2012  94   0   -0.3744    0.2412   -0.0253
2012  95   0   -0.3893    0.2229   -0.0258
2012  96   0   -0.4028    0.2038   -0.0263
2012  97   0   -0.4151    0.1841   -0.0266
2012  98   0   -0.4261    0.1638   -0.0269
2012  99   0   -0.4358    0.1430   -0.0270
2012 100   0   -0.4441    0.1217   -0.0271
2012 101   0   -0.4511    0.1001   -0.0271
2012 102   0   -0.4567    0.0782   -0.0271
2012 103   0   -0.4610    0.0561   -0.0269
2012 104   0   -0.4639    0.0338   -0.0267
2012 105   0   -0.4655    0.0113   -0.0264
2012 106   0   -0.4657   -0.0111   -0.0260
2012 107   0   -0.4646   -0.0335   -0.0255
2012 108   0   -0.4621   -0.0558   -0.0250
2012 109   0   -0.4583   -0.0780   -0.0244
2012 110   0   -0.4531   -0.0999   -0.0237
2012 111   0   -0.4466   -0.1215   -0.0229
2012 112   0   -0.4388   -0.1428   -0.0221
2012 113   0   -0.4296   -0.1636   -0.0212
2012 114   0   -0.4191   -0.1839   -0.0203
2012 115   0   -0.4074   -0.2037   -0.0193
2012 116   0   -0.3944   -0.2228   -0.0182
2012 117   0   -0.3801   -0.2413   -0.0171
2012 118   0   -0.3646   -0.2589   -0.0159
2012 119   0   -0.3479   -0.2757   -0.0147
2012 120   0   -0.3300   -0.2916   -0.0134
2012 121   0   -0.3110   -0.3064   -0.0120
2012 122   0   -0.2909   -0.3202   -0.0107
2012 123   0   -0.2697   -0.3328   -0.0093
2012 124   0   -0.2475   -0.3441   -0.0078
2012 125   0   -0.2243   -0.3541   -0.0063
2012 126   0   -0.2003   -0.3627   -0.0048
2012 127   0   -0.1754   -0.3698   -0.0033
2012 128   0   -0.1497   -0.3753   -0.0018
2012 129   0   -0.1234   -0.3791   -0.0002
2012 130   0   -0.0965   -0.3811    0.0013
2012 131   0   -0.0692   -0.3813    0.0029
2012 132   0   -0.0415   -0.3795    0.0044
2012 133   0   -0.0135   -0.3758    0.0059
2012 134   0    0.0145   -0.3699    0.0074
2012 135   0    0.0424   -0.3619    0.0088
2012 136   0    0.0700   -0.3516    0.0102
2012 137   0    0.0972   -0.3391    0.0115
2012 138   0    0.1238   -0.3244    0.0127
2012 139   0    0.1495   -0.3073    0.0139
2012 140   0    0.1740   -0.2880    0.0149
2012 141   0    0.1973   -0.2664    0.0158
2012 142   0    0.2189   -0.2427    0.0166
2012 143   0    0.2387   -0.2170    0.0173
2012 144   0    0.2564   -0.1893    0.0178
2012 145   0    0.2717   -0.1600    0.0181
2012 146   0    0.2845   -0.1291    0.0183
2012 147   0    0.2946   -0.0970    0.0183
2012 148   0    0.3018   -0.0639    0.0181
2012 149   0    0.3059   -0.0302    0.0177
2012 150   0    0.3069    0.0038    0.0172
2012 151   0    0.3049    0.0378    0.0165
2012 152   0    0.2997    0.0714    0.0156
2012 153   0    0.2915    0.1042    0.0145
2012 154   0    0.2804    0.1361    0.0133
2012 155   0    0.2666    0.1666    0.0120
2012 156   0    0.2503    0.1955    0.0106
2012 157   0    0.2317    0.2227    0.0091
2012 158   0    0.2110    0.2478    0.0075
2012 159   0    0.1885    0.2709    0.0058
2012 160   0    0.1644    0.2917    0.0041
2012 161   0    0.1391    0.3102    0.0023
2012 162   0    0.1127    0.3264    0.0005
2012 163   0    0.0854    0.3402   -0.0012
2012 164   0    0.0576    0.3517   -0.0030
2012 165   0    0.0295    0.3610   -0.0048
2012 166   0    0.0011    0.3679   -0.0065
2012 167   0   -0.0273    0.3727   -0.0082
2012 168   0   -0.0555    0.3754   -0.0098
2012 169   0   -0.0834    0.3760   -0.0114
2012 170   0   -0.1109    0.3747   -0.0129
2012 171   0   -0.1378    0.3716   -0.0143
2012 172   0   -0.1641    0.3667   -0.0157
2012 173   0   -0.1896    0.3601   -0.0171
2012 174   0   -0.2143    0.3519   -0.0183
2012 175   0   -0.2382    0.3423   -0.0195
2012 176   0   -0.2610    0.3312   -0.0206
2012 177   0   -0.2828    0.3189   -0.0216
2012 178   0   -0.3035    0.3053   -0.0225
2012 179   0   -0.3232    0.2906   -0.0233
2012 180   0   -0.3416    0.2749   -0.0241
2012 181   0   -0.3589    0.2582   -0.0248
2012 182   0   -0.3749    0.2407   -0.0254
2012 183   0   -0.3897    0.2223   -0.0259
2012 184   0   -0.4032    0.2032   -0.0263
2012 185   0   -0.4155    0.1835   -0.0266
2012 186   0   -0.4264    0.1631   -0.0269
2012 187   0   -0.4360    0.1423   -0.0270
2012 188   0   -0.4443    0.1211   -0.0271
2012 189   0   -0.4513    0.0994   -0.0271
2012 190   0   -0.4569    0.0775   -0.0271
2012 191   0   -0.4611    0.0554   -0.0269
2012 192   0   -0.4640    0.0331   -0.0267
2012 193   0   -0.4655    0.0107   -0.0264
2012 194   0   -0.4657   -0.0118   -0.0260
2012 195   0   -0.4645   -0.0342   -0.0255
2012 196   0   -0.4620   -0.0565   -0.0250
2012 197   0   -0.4581   -0.0786   -0.0244
2012 198   0   -0.4529   -0.1005   -0.0237
2012 199   0   -0.4464   -0.1222   -0.0229
2012 200   0   -0.4385   -0.1434   -0.0221
2012 201   0   -0.4293   -0.1642   -0.0212
2012 202   0   -0.4188   -0.1845   -0.0203
2012 203   0   -0.4070   -0.2043   -0.0193
2012 204   0   -0.3939   -0.2234   -0.0182
2012 205   0   -0.3796   -0.2418   -0.0170
2012 206   0   -0.3641   -0.2594   -0.0159
2012 207   0   -0.3474   -0.2762   -0.0146
2012 208   0   -0.3294   -0.2920   -0.0133
2012 209   0   -0.3104   -0.3069   -0.0120
2012 210   0   -0.2902   -0.3206   -0.0106
2012 211   0   -0.2690   -0.3331   -0.0092
2012 212   0   -0.2468   -0.3445   -0.0078
2012 213   0   -0.2236   -0.3544   -0.0063
2012 214   0   -0.1995   -0.3630   -0.0048
2012 215   0   -0.1746   -0.3700   -0.0032
2012 216   0   -0.1489   -0.3754   -0.0017
2012 217   0   -0.1226   -0.3792   -0.0002
2012 218   0   -0.0957   -0.3811    0.0014
2012 219   0   -0.0683   -0.3813    0.0029
2012 220   0   -0.0406   -0.3794    0.0045
2012 221   0   -0.0127   -0.3756    0.0060
2012 222   0    0.0153   -0.3697    0.0074
2012 223   0    0.0432   -0.3616    0.0089
2012 224   0    0.0709   -0.3513    0.0102
2012 225   0    0.0981   -0.3387    0.0115
2012 226   0    0.1246   -0.3239    0.0128
2012 227   0    0.1503   -0.3068    0.0139
2012 228   0    0.1748   -0.2874    0.0149
2012 229   0    0.1980   -0.2657    0.0158
2012 230   0    0.2195   -0.2420    0.0166
2012 231   0    0.2393   -0.2162    0.0173
2012 232   0    0.2569   -0.1885    0.0178
2012 233   0    0.2722   -0.1590    0.0181
2012 234   0    0.2849   -0.1281    0.0183
2012 235   0    0.2949   -0.0960    0.0183
2012 236   0    0.3019   -0.0629    0.0181
2012 237   0    0.3060   -0.0292    0.0177
2012 238   0    0.3069    0.0049    0.0172
2012 239   0    0.3048    0.0388    0.0164
2012 240   0    0.2995    0.0724    0.0156
2012 241   0    0.2912    0.1052    0.0145
2012 242   0    0.2801    0.1370    0.0133
2012 243   0    0.2662    0.1675    0.0120
2012 244   0    0.2498    0.1964    0.0106
2012 245   0    0.2311    0.2235    0.0090
2012 246   0    0.2103    0.2486    0.0074
2012 247   0    0.1878    0.2715    0.0057
2012 248   0    0.1637    0.2923    0.0040
2012 249   0    0.1383    0.3107    0.0023
2012 250   0    0.1118    0.3269    0.0005
2012 251   0    0.0846    0.3406   -0.0013
2012 252   0    0.0568    0.3521   -0.0031
2012 253   0    0.0286    0.3612   -0.0048
2012 254   0    0.0002    0.3681   -0.0065
2012 255   0   -0.0281    0.3728   -0.0082
2012 256   0   -0.0563    0.3754   -0.0098
2012 257   0   -0.0842    0.3760   -0.0114
2012 258   0   -0.1117    0.3747   -0.0129
2012 259   0   -0.1386    0.3715   -0.0144
2012 260   0   -0.1649    0.3665   -0.0158
2012 261   0   -0.1904    0.3599   -0.0171
2012 262   0   -0.2151    0.3516   -0.0183
2012 263   0   -0.2389    0.3420   -0.0195
2012 264   0   -0.2617    0.3309   -0.0206
2012 265   0   -0.2835    0.3185   -0.0216
2012 266   0   -0.3042    0.3049   -0.0225
2012 267   0   -0.3237    0.2902   -0.0234
2012 268   0   -0.3422    0.2744   -0.0241
2012 269   0   -0.3594    0.2577   -0.0248
2012 270   0   -0.3754    0.2401   -0.0254
2012 271   0   -0.3902    0.2217   -0.0259
2012 272   0   -0.4036    0.2026   -0.0263
2012 273   0   -0.4158    0.1828   -0.0266
2012 274   0   -0.4267    0.1625   -0.0269
2012 275   0   -0.4363    0.1417   -0.0270
2012 276   0   -0.4445    0.1204   -0.0271
2012 277   0   -0.4514    0.0988   -0.0271
2012 278   0   -0.4570    0.0768   -0.0271
2012 279   0   -0.4612    0.0547   -0.0269
2012 280   0   -0.4641    0.0324   -0.0267
2012 281   0   -0.4656    0.0100   -0.0263
2012 282   0   -0.4657   -0.0125   -0.0260
2012 283   0   -0.4645   -0.0349   -0.0255
2012 284   0   -0.4619   -0.0572   -0.0250
2012 285   0   -0.4580   -0.0793   -0.0243
2012 286   0   -0.4527   -0.1012   -0.0237
2012 287   0   -0.4462   -0.1228   -0.0229
2012 288   0   -0.4382   -0.1440   -0.0221
2012 289   0   -0.4290   -0.1649   -0.0212
2012 290   0   -0.4185   -0.1852   -0.0202
2012 291   0   -0.4066   -0.2049   -0.0192
2012 292   0   -0.3935   -0.2240   -0.0181
2012 293   0   -0.3792   -0.2424   -0.0170
2012 294   0   -0.3636   -0.2600   -0.0158
2012 295   0   -0.3468   -0.2767   -0.0146
2012 296   0   -0.3289   -0.2925   -0.0133
2012 297   0   -0.3098   -0.3073   -0.0120
2012 298   0   -0.2896   -0.3210   -0.0106
2012 299   0   -0.2684   -0.3335   -0.0092
2012 300   0   -0.2461   -0.3448   -0.0077
2012 301   0   -0.2229   -0.3547   -0.0062
2012 302   0   -0.1988   -0.3632   -0.0047
2012 303   0   -0.1738   -0.3702   -0.0032
2012 304   0   -0.1481   -0.3756   -0.0017
2012 305   0   -0.1218   -0.3793   -0.0001
2012 306   0   -0.0949   -0.3812    0.0014
2012 307   0   -0.0675   -0.3812    0.0030
2012 308   0   -0.0398   -0.3794    0.0045
2012 309   0   -0.0118   -0.3755    0.0060
2012 310   0    0.0162   -0.3695    0.0075
2012 311   0    0.0441   -0.3613    0.0089
2012 312   0    0.0717   -0.3509    0.0103
2012 313   0    0.0989   -0.3383    0.0116
2012 314   0    0.1254   -0.3234    0.0128
2012 315   0    0.1510   -0.3062    0.0139
2012 316   0    0.1755   -0.2867    0.0150
2012 317   0    0.1987   -0.2650    0.0159
2012 318   0    0.2202   -0.2412    0.0167
2012 319   0    0.2398   -0.2153    0.0173
2012 320   0    0.2574   -0.1876    0.0178
2012 321   0    0.2726   -0.1581    0.0181
2012 322   0    0.2852   -0.1272    0.0183
2012 323   0    0.2951   -0.0950    0.0183
2012 324   0    0.3021   -0.0619    0.0181
2012 325   0    0.3060   -0.0281    0.0177
2012 326   0    0.3069    0.0059    0.0171
2012 327   0    0.3046    0.0399    0.0164
2012 328   0    0.2993    0.0734    0.0155
2012 329   0    0.2909    0.1062    0.0145
2012 330   0    0.2797    0.1380    0.0133
2012 331   0    0.2657    0.1684    0.0119
2012 332   0    0.2492    0.1973    0.0105
2012 333   0    0.2305    0.2243    0.0090
2012 334   0    0.2096    0.2493    0.0074
2012 335   0    0.1870    0.2722    0.0057
2012 336   0    0.1629    0.2929    0.0040
2012 337   0    0.1375    0.3113    0.0022
2012 338   0    0.1110    0.3273    0.0004
2012 339   0    0.0838    0.3410   -0.0013
2012 340   0    0.0559    0.3524   -0.0031
2012 341   0    0.0277    0.3615   -0.0049
2012 342   0   -0.0006    0.3683   -0.0066
2012 343   0   -0.0290    0.3729   -0.0083
2012 344   0   -0.0572    0.3755   -0.0099
2012 345   0   -0.0851    0.3760   -0.0115
2012 346   0   -0.1125    0.3746   -0.0130
2012 347   0   -0.1394    0.3713   -0.0144
2012 348   0   -0.1657    0.3663   -0.0158
2012 349   0   -0.1912    0.3596   -0.0171
2012 350   0   -0.2158    0.3514   -0.0184
2012 351   0   -0.2396    0.3416   -0.0195
2012 352   0   -0.2624    0.3305   -0.0206
2012 353   0   -0.2841    0.3181   -0.0216
2012 354   0   -0.3048    0.3045   -0.0225
2012 355   0   -0.3243    0.2897   -0.0234
2012 356   0   -0.3427    0.2739   -0.0241
2012 357   0   -0.3599    0.2572   -0.0248
2012 358   0   -0.3759    0.2396   -0.0254
2012 359   0   -0.3906    0.2211   -0.0259
2012 360   0   -0.4040    0.2020   -0.0263
2012 361   0   -0.4162    0.1822   -0.0266
2012 362   0   -0.4270    0.1619   -0.0269
2012 363   0   -0.4366    0.1410   -0.0270
2012 364   0   -0.4448    0.1197   -0.0271
2012 365   0   -0.4516    0.0981   -0.0271
2012 366   0   -0.4572    0.0762   -0.0271
2013   1   0   -0.4613    0.0540   -0.0269
2013   2   0   -0.4641    0.0317   -0.0267
2013   3   0   -0.4656    0.0093   -0.0263
2013   4   0   -0.4657   -0.0132   -0.0259
2013   5   0   -0.4644   -0.0356   -0.0255
2013   6   0   -0.4618   -0.0579   -0.0249
2013   7   0   -0.4579   -0.0800   -0.0243
2013   8   0   -0.4526   -0.1019   -0.0236
2013   9   0   -0.4459   -0.1235   -0.0229
2013  10   0   -0.4380   -0.1447   -0.0221
2013  11   0   -0.4287   -0.1655   -0.0212
2013  12   0   -0.4181   -0.1858   -0.0202
2013  13   0   -0.4062   -0.2055   -0.0192
2013  14   0   -0.3931   -0.2246   -0.0181
2013  15   0   -0.3787   -0.2429   -0.0170
2013  16   0   -0.3631   -0.2605   -0.0158
2013  17   0   -0.3463   -0.2772   -0.0145
2013  18   0   -0.3283   -0.2930   -0.0133
2013  19   0   -0.3092   -0.3077   -0.0119
2013  20   0   -0.2890   -0.3214   -0.0105
2013  21   0   -0.2677   -0.3339   -0.0091
2013  22   0   -0.2454   -0.3451   -0.0077
2013  23   0   -0.2222   -0.3550   -0.0062
2013  24   0   -0.1980   -0.3634   -0.0047
2013  25   0   -0.1731   -0.3704   -0.0032
2013  26   0   -0.1474   -0.3757   -0.0016
2013  27   0   -0.1210   -0.3793   -0.0001
2013  28   0   -0.0940   -0.3812    0.0015
2013  29   0   -0.0667   -0.3812    0.0030
2013  30   0   -0.0389   -0.3793    0.0045
2013  31   0   -0.0110   -0.3753    0.0060
2013  32   0    0.0170   -0.3692    0.0075
2013  33   0    0.0449   -0.3610    0.0089
2013  34   0    0.0726   -0.3506    0.0103
2013  35   0    0.0997   -0.3379    0.0116
2013  36   0    0.1262   -0.3229    0.0128
2013  37   0    0.1518   -0.3056    0.0140
2013  38   0    0.1762   -0.2861    0.0150
2013  39   0    0.1993   -0.2644    0.0159
2013  40   0    0.2208   -0.2405    0.0167
2013  41   0    0.2404   -0.2145    0.0173
2013  42   0    0.2579   -0.1867    0.0178
2013  43   0    0.2730   -0.1572    0.0181
2013  44   0    0.2856   -0.1262    0.0183
2013  45   0    0.2954   -0.0940    0.0183
2013  46   0    0.3023   -0.0608    0.0181
2013  47   0    0.3061   -0.0271    0.0177
2013  48   0    0.3069    0.0069    0.0171
2013  49   0    0.3045    0.0409    0.0164
2013  50   0    0.2991    0.0744    0.0155
2013  51   0    0.2906    0.1072    0.0144
2013  52   0    0.2793    0.1389    0.0132
2013  53   0    0.2652    0.1693    0.0119
2013  54   0    0.2487    0.1981    0.0105
2013  55   0    0.2298    0.2251    0.0089
2013  56   0    0.2090    0.2500    0.0073
2013  57   0    0.1863    0.2729    0.0056
2013  58   0    0.1621    0.2935    0.0039
2013  59   0    0.1367    0.3118    0.0021
2013  60   0    0.1102    0.3278    0.0004
2013  61   0    0.0829    0.3414   -0.0014
2013  62   0    0.0551    0.3527   -0.0032
2013  63   0    0.0269    0.3617   -0.0049
2013  64   0   -0.0015    0.3685   -0.0066
2013  65   0   -0.0299    0.3730   -0.0083
2013  66   0   -0.0581    0.3755   -0.0099
2013  67   0   -0.0859    0.3760   -0.0115
2013  68   0   -0.1134    0.3745   -0.0130
2013  69   0   -0.1403    0.3712   -0.0145
2013  70   0   -0.1665    0.3661   -0.0159
2013  71   0   -0.1919    0.3594   -0.0172
2013  72   0   -0.2166    0.3511   -0.0184
2013  73   0   -0.2403    0.3413   -0.0196
2013  74   0   -0.2630    0.3301   -0.0207
2013  75   0   -0.2848    0.3177   -0.0217
2013  76   0   -0.3054    0.3040   -0.0226
2013  77   0   -0.3249    0.2892   -0.0234
2013  78   0   -0.3433    0.2734   -0.0242
2013  79   0   -0.3604    0.2566   -0.0248
2013  80   0   -0.3763    0.2390   -0.0254
2013  81   0   -0.3910    0.2206   -0.0259
2013  82   0   -0.4044    0.2014   -0.0263
2013  83   0   -0.4165    0.1816   -0.0266
2013  84   0   -0.4274    0.1612   -0.0269
2013  85   0   -0.4368    0.1404   -0.0271
2013  86   0   -0.4450    0.1191   -0.0271
2013  87   0   -0.4518    0.0974   -0.0271
2013  88   0   -0.4573    0.0755   -0.0270
2013  89   0   -0.4614    0.0533   -0.0269
2013  90   0   -0.4642    0.0310   -0.0266
2013  91   0   -0.4656    0.0086   -0.0263
2013  92   0   -0.4657   -0.0139   -0.0259
2013  93   0   -0.4644   -0.0363   -0.0255
2013  94   0   -0.4617   -0.0585   -0.0249
2013  95   0   -0.4577   -0.0807   -0.0243
2013  96   0   -0.4524   -0.1025   -0.0236
2013  97   0   -0.4457   -0.1241   -0.0229
2013  98   0   -0.4377   -0.1453   -0.0220
2013  99   0   -0.4284   -0.1661   -0.0211
2013 100   0   -0.4178   -0.1864   -0.0202
2013 101   0   -0.4059   -0.2061   -0.0192
2013 102   0   -0.3927   -0.2251   -0.0181
2013 103   0   -0.3783   -0.2435   -0.0169
2013 104   0   -0.3626   -0.2610   -0.0157
2013 105   0   -0.3458   -0.2777   -0.0145
2013 106   0   -0.3277   -0.2934   -0.0132
2013 107   0   -0.3086   -0.3082   -0.0119
2013 108   0   -0.2883   -0.3218   -0.0105
2013 109   0   -0.2670   -0.3342   -0.0091
2013 110   0   -0.2447   -0.3454   -0.0076
2013 111   0   -0.2214   -0.3553   -0.0061
2013 112   0   -0.1973   -0.3637   -0.0046
2013 113   0   -0.1723   -0.3706   -0.0031
2013 114   0   -0.1466   -0.3758   -0.0016
2013 115   0   -0.1202   -0.3794   -0.0000
2013 116   0   -0.0932   -0.3812    0.0015
2013 117   0   -0.0658   -0.3812    0.0031
2013 118   0   -0.0381   -0.3792    0.0046
2013 119   0   -0.0101   -0.3752    0.0061
2013 120   0    0.0179   -0.3690    0.0076
2013 121   0    0.0458   -0.3607    0.0090
2013 122   0    0.0734   -0.3502    0.0103
2013 123   0    0.1005   -0.3375    0.0116
2013 124   0    0.1270   -0.3224    0.0129
2013 125   0    0.1526   -0.3051    0.0140
2013 126   0    0.1770   -0.2855    0.0150
2013 127   0    0.2000   -0.2637    0.0159
2013 128   0    0.2214   -0.2397    0.0167
2013 129   0    0.2410   -0.2137    0.0173
2013 130   0    0.2584   -0.1858    0.0178
2013 131   0    0.2734   -0.1563    0.0181
2013 132   0    0.2859   -0.1252    0.0183
2013 133   0    0.2956   -0.0930    0.0183
2013 134   0    0.3024   -0.0598    0.0181
2013 135   0    0.3062   -0.0260    0.0177
2013 136   0    0.3068    0.0080    0.0171
2013 137   0    0.3044    0.0419    0.0164
2013 138   0    0.2988    0.0754    0.0155
2013 139   0    0.2903    0.1082    0.0144
2013 140   0    0.2789    0.1399    0.0132
2013 141   0    0.2648    0.1702    0.0119
2013 142   0    0.2481    0.1990    0.0104
2013 143   0    0.2292    0.2259    0.0089
2013 144   0    0.2083    0.2508    0.0073
2013 145   0    0.1856    0.2735    0.0056
2013 146   0    0.1614    0.2941    0.0038
2013 147   0    0.1359    0.3123    0.0021
2013 148   0    0.1093    0.3282    0.0003
2013 149   0    0.0821    0.3418   -0.0015
2013 150   0    0.0542    0.3530   -0.0032
2013 151   0    0.0260    0.3619   -0.0050
2013 152   0   -0.0024    0.3686   -0.0067
2013 153   0   -0.0307    0.3732   -0.0084
2013 154   0   -0.0589    0.3756   -0.0100
2013 155   0   -0.0868    0.3760   -0.0116
2013 156   0   -0.1142    0.3744   -0.0131
2013 157   0   -0.1411    0.3711   -0.0145
2013 158   0   -0.1673    0.3659   -0.0159
2013 159   0   -0.1927    0.3591   -0.0172
2013 160   0   -0.2173    0.3508   -0.0184
2013 161   0   -0.2410    0.3410   -0.0196
2013 162   0   -0.2637    0.3298   -0.0207
2013 163   0   -0.2854    0.3173   -0.0217
2013 164   0   -0.3060    0.3036   -0.0226
2013 165   0   -0.3255    0.2888   -0.0234
2013 166   0   -0.3438    0.2729   -0.0242
2013 167   0   -0.3609    0.2561   -0.0248
2013 168   0   -0.3768    0.2384   -0.0254
2013 169   0   -0.3915    0.2200   -0.0259
2013 170   0   -0.4048    0.2008   -0.0263
2013 171   0   -0.4169    0.1810   -0.0267
2013 172   0   -0.4277    0.1606   -0.0269
2013 173   0   -0.4371    0.1397   -0.0271
2013 174   0   -0.4452    0.1184   -0.0271
2013 175   0   -0.4520    0.0967   -0.0271
2013 176   0   -0.4575    0.0748   -0.0270
2013 177   0   -0.4615    0.0526   -0.0269
2013 178   0   -0.4643    0.0303   -0.0266
2013 179   0   -0.4656    0.0079   -0.0263
2013 180   0   -0.4657   -0.0146   -0.0259
2013 181   0   -0.4643   -0.0369   -0.0254
2013 182   0   -0.4616   -0.0592   -0.0249
2013 183   0   -0.4576   -0.0814   -0.0243
2013 184   0   -0.4522   -0.1032   -0.0236
2013 185   0   -0.4455   -0.1248   -0.0228
2013 186   0   -0.4374   -0.1460   -0.0220
2013 187   0   -0.4281   -0.1668   -0.0211
2013 188   0   -0.4174   -0.1870   -0.0201
2013 189   0   -0.4055   -0.2067   -0.0191
2013 190   0   -0.3923   -0.2257   -0.0180
2013 191   0   -0.3778   -0.2440   -0.0169
2013 192   0   -0.3621   -0.2616   -0.0157
2013 193   0   -0.3452   -0.2782   -0.0145
2013 194   0   -0.3272   -0.2939   -0.0132
2013 195   0   -0.3080   -0.3086   -0.0118
2013 196   0   -0.2877   -0.3222   -0.0105
2013 197   0   -0.2663   -0.3346   -0.0090
2013 198   0   -0.2440   -0.3458   -0.0076
2013 199   0   -0.2207   -0.3556   -0.0061
2013 200   0   -0.1965   -0.3639   -0.0046
2013 201   0   -0.1715   -0.3708   -0.0031
2013 202   0   -0.1457   -0.3760   -0.0015
2013 203   0   -0.1193   -0.3795    0.0000
2013 204   0   -0.0924   -0.3813    0.0016
2013 205   0   -0.0649   -0.3812    0.0031
2013 206   0   -0.0372   -0.3791    0.0046
2013 207   0   -0.0092   -0.3750    0.0061
2013 208   0    0.0188   -0.3688    0.0076
2013 209   0    0.0467   -0.3604    0.0090
2013 210   0    0.0743   -0.3499    0.0104
2013 211   0    0.1014   -0.3370    0.0117
2013 212   0    0.1278   -0.3219    0.0129
2013 213   0    0.1533   -0.3045    0.0140
2013 214   0    0.1777   -0.2848    0.0150
2013 215   0    0.2007   -0.2629    0.0160
2013 216   0    0.2221   -0.2389    0.0167
2013 217   0    0.2415   -0.2129    0.0174
2013 218   0    0.2589   -0.1849    0.0178
2013 219   0    0.2739   -0.1553    0.0182
2013 220   0    0.2863   -0.1242    0.0183
2013 221   0    0.2959   -0.0920    0.0183
2013 222   0    0.3026   -0.0588    0.0181
2013 223   0    0.3063   -0.0250    0.0177
2013 224   0    0.3068    0.0090    0.0171
2013 225   0    0.3043    0.0430    0.0163
2013 226   0    0.2986    0.0765    0.0154
2013 227   0    0.2900    0.1092    0.0144
2013 228   0    0.2785    0.1409    0.0132
2013 229   0    0.2643    0.1712    0.0118
2013 230   0    0.2476    0.1998    0.0104
2013 231   0    0.2286    0.2267    0.0088
2013 232   0    0.2076    0.2515    0.0072
2013 233   0    0.1849    0.2742    0.0055
2013 234   0    0.1606    0.2947    0.0038
2013 235   0    0.1351    0.3128    0.0020
2013 236   0    0.1085    0.3287    0.0003
2013 237   0    0.0812    0.3422   -0.0015
2013 238   0    0.0533    0.3533   -0.0033
2013 239   0    0.0251    0.3622   -0.0050
2013 240   0   -0.0033    0.3688   -0.0067
2013 241   0   -0.0316    0.3733   -0.0084
2013 242   0   -0.0598    0.3756   -0.0100
2013 243   0   -0.0877    0.3760   -0.0116
2013 244   0   -0.1151    0.3744   -0.0131
2013 245   0   -0.1419    0.3709   -0.0146
2013 246   0   -0.1681    0.3658   -0.0159
2013 247   0   -0.1935    0.3589   -0.0173
2013 248   0   -0.2181    0.3505   -0.0185
2013 249   0   -0.2417    0.3406   -0.0196
2013 250   0   -0.2644    0.3294   -0.0207
2013 251   0   -0.2861    0.3169   -0.0217
2013 252   0   -0.3066    0.3031   -0.0226
2013 253   0   -0.3261    0.2883   -0.0235
2013 254   0   -0.3444    0.2724   -0.0242
2013 255   0   -0.3614    0.2556   -0.0249
2013 256   0   -0.3773    0.2379   -0.0254
2013 257   0   -0.3919    0.2194   -0.0259
2013 258   0   -0.4052    0.2002   -0.0263
2013 259   0   -0.4173    0.1804   -0.0267
2013 260   0   -0.4280    0.1600   -0.0269
2013 261   0   -0.4374    0.1391   -0.0271
2013 262   0   -0.4455    0.1177   -0.0271
2013 263   0   -0.4522    0.0961   -0.0271
2013 264   0   -0.4576    0.0741   -0.0270
2013 265   0   -0.4616    0.0519   -0.0269
2013 266   0   -0.4643    0.0296   -0.0266
2013 267   0   -0.4657    0.0072   -0.0263
2013 268   0   -0.4656   -0.0152   -0.0259
2013 269   0   -0.4642   -0.0376   -0.0254
2013 270   0   -0.4615   -0.0599   -0.0249
2013 271   0   -0.4574   -0.0820   -0.0243
2013 272   0   -0.4520   -0.1039   -0.0236
2013 273   0   -0.4452   -0.1255   -0.0228
2013 274   0   -0.4372   -0.1466   -0.0220
2013 275   0   -0.4278   -0.1674   -0.0211
2013 276   0   -0.4171   -0.1876   -0.0201
2013 277   0   -0.4051   -0.2073   -0.0191
2013 278   0   -0.3918   -0.2263   -0.0180
2013 279   0   -0.3773   -0.2446   -0.0169
2013 280   0   -0.3616   -0.2621   -0.0157
2013 281   0   -0.3447   -0.2787   -0.0144
2013 282   0   -0.3266   -0.2944   -0.0131
2013 283   0   -0.3074   -0.3091   -0.0118
2013 284   0   -0.2870   -0.3226   -0.0104
2013 285   0   -0.2657   -0.3350   -0.0090
2013 286   0   -0.2433   -0.3461   -0.0075
2013 287   0   -0.2200   -0.3558   -0.0060
