YYYY DOY Hour    X(au)     Y(au)     Z(au)
2012  93   0    4.4642   -2.2197    0.1922
2012  94   0    4.4679   -2.2128    0.1914
2012  95   0    4.4716   -2.2059    0.1907
2012  96   0    4.4753   -2.1990    0.1899
2012  97   0    4.4789   -2.1921    0.1891
2012  98   0    4.4826   -2.1851    0.1884
2012  99   0    4.4862   -2.1782    0.1876
2012 100   0    4.4898   -2.1713    0.1868
2012 101   0    4.4934   -2.1644    0.1861
2012 102   0    4.4970   -2.1574    0.1853
2012 103   0    4.5006   -2.1505    0.1845
2012 104   0    4.5042   -2.1435    0.1837
2012 105   0    4.5078   -2.1366    0.1830
2012 106   0    4.5113   -2.1296    0.1822
2012 107   0    4.5149   -2.1226    0.1814
2012 108   0    4.5184   -2.1157    0.1807
2012 109   0    4.5220   -2.1087    0.1799
2012 110   0    4.5255   -2.1017    0.1791
2012 111   0    4.5290   -2.0947    0.1783
2012 112   0    4.5325   -2.0878    0.1776
2012 113   0    4.5360   -2.0808    0.1768
2012 114   0    4.5395   -2.0738    0.1760
2012 115   0    4.5429   -2.0668    0.1752
2012 116   0    4.5464   -2.0597    0.1744
2012 117   0    4.5498   -2.0527    0.1737
2012 118   0    4.5532   -2.0457    0.1729
2012 119   0    4.5567   -2.0387    0.1721
2012 120   0    4.5601   -2.0317    0.1713
2012 121   0    4.5635   -2.0246    0.1706
2012 122   0    4.5669   -2.0176    0.1698
2012 123   0    4.5702   -2.0105    0.1690
2012 124   0    4.5736   -2.0035    0.1682
2012 125   0    4.5770   -1.9964    0.1674
2012 126   0    4.5803   -1.9894    0.1667
2012 127   0    4.5836   -1.9823    0.1659
2012 128   0    4.5870   -1.9753    0.1651
2012 129   0    4.5903   -1.9682    0.1643
2012 130   0    4.5936   -1.9611    0.1635
2012 131   0    4.5969   -1.9540    0.1627
2012 132   0    4.6002   -1.9469    0.1620
2012 133   0    4.6034   -1.9399    0.1612
2012 134   0    4.6067   -1.9328    0.1604
2012 135   0    4.6099   -1.9257    0.1596
2012 136   0    4.6132   -1.9186    0.1588
2012 137   0    4.6164   -1.9115    0.1580
2012 138   0    4.6196   -1.9043    0.1573
2012 139   0    4.6228   -1.8972    0.1565
2012 140   0    4.6260   -1.8901    0.1557
2012 141   0    4.6292   -1.8830    0.1549
2012 142   0    4.6323   -1.8758    0.1541
2012 143   0    4.6355   -1.8687    0.1533
2012 144   0    4.6387   -1.8616    0.1525
2012 145   0    4.6418   -1.8544    0.1517
2012 146   0    4.6449   -1.8473    0.1510
2012 147   0    4.6480   -1.8401    0.1502
2012 148   0    4.6511   -1.8330    0.1494
2012 149   0    4.6542   -1.8258    0.1486
2012 150   0    4.6573   -1.8186    0.1478
2012 151   0    4.6604   -1.8115    0.1470
2012 152   0    4.6635   -1.8043    0.1462
2012 153   0    4.6665   -1.7971    0.1454
2012 154   0    4.6695   -1.7899    0.1446
2012 155   0    4.6726   -1.7828    0.1438
2012 156   0    4.6756   -1.7756    0.1430
2012 157   0    4.6786   -1.7684    0.1423
2012 158   0    4.6816   -1.7612    0.1415
2012 159   0    4.6846   -1.7540    0.1407
2012 160   0    4.6875   -1.7468    0.1399
2012 161   0    4.6905   -1.7395    0.1391
2012 162   0    4.6934   -1.7323    0.1383
2012 163   0    4.6964   -1.7251    0.1375
2012 164   0    4.6993   -1.7179    0.1367
2012 165   0    4.7022   -1.7107    0.1359
2012 166   0    4.7051   -1.7034    0.1351
2012 167   0    4.7080   -1.6962    0.1343
2012 168   0    4.7109   -1.6889    0.1335
2012 169   0    4.7138   -1.6817    0.1327
2012 170   0    4.7166   -1.6745    0.1319
2012 171   0    4.7195   -1.6672    0.1311
2012 172   0    4.7223   -1.6599    0.1303
2012 173   0    4.7252   -1.6527    0.1295
2012 174   0    4.7280   -1.6454    0.1287
2012 175   0    4.7308   -1.6382    0.1279
2012 176   0    4.7336   -1.6309    0.1271
2012 177   0    4.7364   -1.6236    0.1263
2012 178   0    4.7391   -1.6163    0.1255
2012 179   0    4.7419   -1.6090    0.1247
2012 180   0    4.7446   -1.6018    0.1239
2012 181   0    4.7474   -1.5945    0.1231
2012 182   0    4.7501   -1.5872    0.1223
2012 183   0    4.7528   -1.5799    0.1215
2012 184   0    4.7555   -1.5726    0.1207
2012 185   0    4.7582   -1.5653    0.1199
2012 186   0    4.7609   -1.5580    0.1191
2012 187   0    4.7636   -1.5506    0.1183
2012 188   0    4.7662   -1.5433    0.1175
2012 189   0    4.7689   -1.5360    0.1167
2012 190   0    4.7715   -1.5287    0.1159
2012 191   0    4.7742   -1.5214    0.1151
2012 192   0    4.7768   -1.5140    0.1143
2012 193   0    4.7794   -1.5067    0.1135
2012 194   0    4.7820   -1.4994    0.1127
2012 195   0    4.7845   -1.4920    0.1119
2012 196   0    4.7871   -1.4847    0.1111
2012 197   0    4.7897   -1.4773    0.1103
2012 198   0    4.7922   -1.4700    0.1095
2012 199   0    4.7948   -1.4626    0.1087
2012 200   0    4.7973   -1.4553    0.1079
2012 201   0    4.7998   -1.4479    0.1071
2012 202   0    4.8023   -1.4405    0.1063
2012 203   0    4.8048   -1.4332    0.1055
2012 204   0    4.8073   -1.4258    0.1047
2012 205   0    4.8097   -1.4184    0.1039
2012 206   0    4.8122   -1.4110    0.1030
2012 207   0    4.8147   -1.4036    0.1022
2012 208   0    4.8171   -1.3963    0.1014
2012 209   0    4.8195   -1.3889    0.1006
2012 210   0    4.8219   -1.3815    0.0998
2012 211   0    4.8243   -1.3741    0.0990
2012 212   0    4.8267   -1.3667    0.0982
2012 213   0    4.8291   -1.3593    0.0974
2012 214   0    4.8315   -1.3519    0.0966
2012 215   0    4.8338   -1.3445    0.0958
2012 216   0    4.8362   -1.3371    0.0950
2012 217   0    4.8385   -1.3296    0.0942
2012 218   0    4.8408   -1.3222    0.0934
2012 219   0    4.8431   -1.3148    0.0925
2012 220   0    4.8454   -1.3074    0.0917
2012 221   0    4.8477   -1.3000    0.0909
2012 222   0    4.8500   -1.2925    0.0901
2012 223   0    4.8523   -1.2851    0.0893
2012 224   0    4.8545   -1.2777    0.0885
2012 225   0    4.8568   -1.2702    0.0877
2012 226   0    4.8590   -1.2628    0.0869
2012 227   0    4.8612   -1.2553    0.0861
2012 228   0    4.8634   -1.2479    0.0852
2012 229   0    4.8656   -1.2404    0.0844
2012 230   0    4.8678   -1.2330    0.0836
2012 231   0    4.8700   -1.2255    0.0828
2012 232   0    4.8721   -1.2181    0.0820
2012 233   0    4.8743   -1.2106    0.0812
2012 234   0    4.8764   -1.2031    0.0804
2012 235   0    4.8786   -1.1957    0.0796
2012 236   0    4.8807   -1.1882    0.0787
2012 237   0    4.8828   -1.1807    0.0779
2012 238   0    4.8849   -1.1732    0.0771
2012 239   0    4.8870   -1.1658    0.0763
2012 240   0    4.8890   -1.1583    0.0755
2012 241   0    4.8911   -1.1508    0.0747
2012 242   0    4.8931   -1.1433    0.0739
2012 243   0    4.8952   -1.1358    0.0730
2012 244   0    4.8972   -1.1283    0.0722
2012 245   0    4.8992   -1.1208    0.0714
2012 246   0    4.9012   -1.1133    0.0706
2012 247   0    4.9032   -1.1058    0.0698
2012 248   0    4.9052   -1.0983    0.0690
2012 249   0    4.9072   -1.0908    0.0682
2012 250   0    4.9091   -1.0833    0.0673
2012 251   0    4.9111   -1.0758    0.0665
2012 252   0    4.9130   -1.0683    0.0657
2012 253   0    4.9149   -1.0608    0.0649
2012 254   0    4.9168   -1.0533    0.0641
2012 255   0    4.9187   -1.0457    0.0633
2012 256   0    4.9206   -1.0382    0.0624
2012 257   0    4.9225   -1.0307    0.0616
2012 258   0    4.9244   -1.0232    0.0608
2012 259   0    4.9262   -1.0156    0.0600
2012 260   0    4.9281   -1.0081    0.0592
2012 261   0    4.9299   -1.0006    0.0584
2012 262   0    4.9317   -0.9930    0.0575
2012 263   0    4.9335   -0.9855    0.0567
2012 264   0    4.9353   -0.9780    0.0559
2012 265   0    4.9371   -0.9704    0.0551
2012 266   0    4.9389   -0.9629    0.0543
2012 267   0    4.9407   -0.9553    0.0535
2012 268   0    4.9424   -0.9478    0.0526
2012 269   0    4.9441   -0.9402    0.0518
2012 270   0    4.9459   -0.9327    0.0510
2012 271   0    4.9476   -0.9251    0.0502
2012 272   0    4.9493   -0.9175    0.0494
2012 273   0    4.9510   -0.9100    0.0485
2012 274   0    4.9527   -0.9024    0.0477
2012 275   0    4.9543   -0.8948    0.0469
2012 276   0    4.9560   -0.8873    0.0461
2012 277   0    4.9576   -0.8797    0.0453
2012 278   0    4.9593   -0.8721    0.0445
2012 279   0    4.9609   -0.8646    0.0436
2012 280   0    4.9625   -0.8570    0.0428
2012 281   0    4.9641   -0.8494    0.0420
2012 282   0    4.9657   -0.8418    0.0412
2012 283   0    4.9673   -0.8342    0.0404
2012 284   0    4.9689   -0.8267    0.0395
2012 285   0    4.9704   -0.8191    0.0387
2012 286   0    4.9720   -0.8115    0.0379
2012 287   0    4.9735   -0.8039    0.0371
2012 288   0    4.9750   -0.7963    0.0363
2012 289   0    4.9765   -0.7887    0.0354
2012 290   0    4.9780   -0.7811    0.0346
2012 291   0    4.9795   -0.7735    0.0338
2012 292   0    4.9810   -0.7659    0.0330
2012 293   0    4.9825   -0.7583    0.0322
2012 294   0    4.9839   -0.7507    0.0313
2012 295   0    4.9853   -0.7431    0.0305
2012 296   0    4.9868   -0.7355    0.0297
2012 297   0    4.9882   -0.7279    0.0289
2012 298   0    4.9896   -0.7203    0.0281
2012 299   0    4.9910   -0.7127    0.0272
2012 300   0    4.9924   -0.7051    0.0264
2012 301   0    4.9938   -0.6975    0.0256
2012 302   0    4.9951   -0.6898    0.0248
2012 303   0    4.9965   -0.6822    0.0239
2012 304   0    4.9978   -0.6746    0.0231
2012 305   0    4.9991   -0.6670    0.0223
2012 306   0    5.0004   -0.6594    0.0215
2012 307   0    5.0017   -0.6517    0.0207
2012 308   0    5.0030   -0.6441    0.0198
2012 309   0    5.0043   -0.6365    0.0190
2012 310   0    5.0056   -0.6289    0.0182
2012 311   0    5.0068   -0.6212    0.0174
2012 312   0    5.0081   -0.6136    0.0166
2012 313   0    5.0093   -0.6060    0.0157
2012 314   0    5.0105   -0.5983    0.0149
2012 315   0    5.0117   -0.5907    0.0141
2012 316   0    5.0129   -0.5831    0.0133
2012 317   0    5.0141   -0.5754    0.0124
2012 318   0    5.0153   -0.5678    0.0116
2012 319   0    5.0165   -0.5602    0.0108
2012 320   0    5.0176   -0.5525    0.0100
2012 321   0    5.0188   -0.5449    0.0092
2012 322   0    5.0199   -0.5372    0.0083
2012 323   0    5.0210   -0.5296    0.0075
2012 324   0    5.0221   -0.5219    0.0067
2012 325   0    5.0232   -0.5143    0.0059
2012 326   0    5.0243   -0.5066    0.0050
2012 327   0    5.0254   -0.4990    0.0042
2012 328   0    5.0264   -0.4913    0.0034
2012 329   0    5.0275   -0.4837    0.0026
2012 330   0    5.0285   -0.4760    0.0018
2012 331   0    5.0295   -0.4684    0.0009
2012 332   0    5.0306   -0.4607    0.0001
2012 333   0    5.0316   -0.4531   -0.0007
2012 334   0    5.0325   -0.4454   -0.0015
2012 335   0    5.0335   -0.4378   -0.0023
2012 336   0    5.0345   -0.4301   -0.0032
2012 337   0    5.0354   -0.4224   -0.0040
2012 338   0    5.0364   -0.4148   -0.0048
2012 339   0    5.0373   -0.4071   -0.0056
2012 340   0    5.0382   -0.3994   -0.0065
2012 341   0    5.0392   -0.3918   -0.0073
2012 342   0    5.0401   -0.3841   -0.0081
2012 343   0    5.0409   -0.3764   -0.0089
2012 344   0    5.0418   -0.3688   -0.0097
2012 345   0    5.0427   -0.3611   -0.0106
2012 346   0    5.0435   -0.3534   -0.0114
2012 347   0    5.0444   -0.3458   -0.0122
2012 348   0    5.0452   -0.3381   -0.0130
2012 349   0    5.0460   -0.3304   -0.0139
2012 350   0    5.0468   -0.3228   -0.0147
2012 351   0    5.0476   -0.3151   -0.0155
2012 352   0    5.0484   -0.3074   -0.0163
2012 353   0    5.0492   -0.2997   -0.0171
2012 354   0    5.0499   -0.2921   -0.0180
2012 355   0    5.0507   -0.2844   -0.0188
2012 356   0    5.0514   -0.2767   -0.0196
2012 357   0    5.0521   -0.2690   -0.0204
2012 358   0    5.0529   -0.2614   -0.0212
2012 359   0    5.0536   -0.2537   -0.0221
2012 360   0    5.0542   -0.2460   -0.0229
2012 361   0    5.0549   -0.2383   -0.0237
2012 362   0    5.0556   -0.2307   -0.0245
2012 363   0    5.0563   -0.2230   -0.0254
2012 364   0    5.0569   -0.2153   -0.0262
2012 365   0    5.0575   -0.2076   -0.0270
2012 366   0    5.0581   -0.1999   -0.0278
2013   1   0    5.0587   -0.1923   -0.0286
2013   2   0    5.0593   -0.1846   -0.0295
2013   3   0    5.0599   -0.1769   -0.0303
2013   4   0    5.0605   -0.1692   -0.0311
2013   5   0    5.0610   -0.1615   -0.0319
2013   6   0    5.0616   -0.1538   -0.0327
2013   7   0    5.0621   -0.1462   -0.0336
2013   8   0    5.0627   -0.1385   -0.0344
2013   9   0    5.0632   -0.1308   -0.0352
2013  10   0    5.0637   -0.1231   -0.0360
2013  11   0    5.0642   -0.1154   -0.0368
2013  12   0    5.0647   -0.1077   -0.0377
2013  13   0    5.0651   -0.1000   -0.0385
2013  14   0    5.0656   -0.0924   -0.0393
2013  15   0    5.0660   -0.0847   -0.0401
2013  16   0    5.0665   -0.0770   -0.0409
2013  17   0    5.0669   -0.0693   -0.0418
2013  18   0    5.0673   -0.0616   -0.0426
2013  19   0    5.0677   -0.0539   -0.0434
2013  20   0    5.0681   -0.0462   -0.0442
2013  21   0    5.0685   -0.0385   -0.0450
2013  22   0    5.0689   -0.0309   -0.0459
2013  23   0    5.0692   -0.0232   -0.0467
2013  24   0    5.0696   -0.0155   -0.0475
2013  25   0    5.0699   -0.0078   -0.0483
2013  26   0    5.0702   -0.0001   -0.0491
2013  27   0    5.0705    0.0076   -0.0500
2013  28   0    5.0708    0.0153   -0.0508
2013  29   0    5.0711    0.0230   -0.0516
2013  30   0    5.0714    0.0306   -0.0524
2013  31   0    5.0716    0.0383   -0.0532
2013  32   0    5.0719    0.0460   -0.0540
2013  33   0    5.0721    0.0537   -0.0549
2013  34   0    5.0724    0.0614   -0.0557
2013  35   0    5.0726    0.0691   -0.0565
2013  36   0    5.0728    0.0768   -0.0573
2013  37   0    5.0730    0.0845   -0.0581
2013  38   0    5.0732    0.0921   -0.0589
2013  39   0    5.0733    0.0998   -0.0598
2013  40   0    5.0735    0.1075   -0.0606
2013  41   0    5.0737    0.1152   -0.0614
2013  42   0    5.0738    0.1229   -0.0622
2013  43   0    5.0739    0.1306   -0.0630
2013  44   0    5.0740    0.1383   -0.0638
2013  45   0    5.0741    0.1459   -0.0647
2013  46   0    5.0742    0.1536   -0.0655
2013  47   0    5.0743    0.1613   -0.0663
2013  48   0    5.0744    0.1690   -0.0671
2013  49   0    5.0744    0.1767   -0.0679
2013  50   0    5.0745    0.1844   -0.0687
2013  51   0    5.0745    0.1920   -0.0696
2013  52   0    5.0745    0.1997   -0.0704
2013  53   0    5.0745    0.2074   -0.0712
2013  54   0    5.0745    0.2151   -0.0720
2013  55   0    5.0745    0.2228   -0.0728
2013  56   0    5.0745    0.2304   -0.0736
2013  57   0    5.0745    0.2381   -0.0744
2013  58   0    5.0744    0.2458   -0.0753
2013  59   0    5.0744    0.2535   -0.0761
2013  60   0    5.0743    0.2612   -0.0769
2013  61   0    5.0742    0.2688   -0.0777
2013  62   0    5.0741    0.2765   -0.0785
2013  63   0    5.0740    0.2842   -0.0793
2013  64   0    5.0739    0.2919   -0.0801
2013  65   0    5.0738    0.2995   -0.0810
2013  66   0    5.0737    0.3072   -0.0818
2013  67   0    5.0735    0.3149   -0.0826
2013  68   0    5.0733    0.3226   -0.0834
2013  69   0    5.0732    0.3302   -0.0842
2013  70   0    5.0730    0.3379   -0.0850
2013  71   0    5.0728    0.3456   -0.0858
2013  72   0    5.0726    0.3532   -0.0866
2013  73   0    5.0724    0.3609   -0.0875
2013  74   0    5.0721    0.3686   -0.0883
2013  75   0    5.0719    0.3762   -0.0891
2013  76   0    5.0716    0.3839   -0.0899
2013  77   0    5.0714    0.3916   -0.0907
2013  78   0    5.0711    0.3992   -0.0915
2013  79   0    5.0708    0.4069   -0.0923
2013  80   0    5.0705    0.4146   -0.0931
2013  81   0    5.0702    0.4222   -0.0939
2013  82   0    5.0699    0.4299   -0.0947
2013  83   0    5.0696    0.4375   -0.0956
2013  84   0    5.0692    0.4452   -0.0964
2013  85   0    5.0689    0.4529   -0.0972
2013  86   0    5.0685    0.4605   -0.0980
2013  87   0    5.0681    0.4682   -0.0988
2013  88   0    5.0677    0.4758   -0.0996
2013  89   0    5.0673    0.4835   -0.1004
2013  90   0    5.0669    0.4911   -0.1012
2013  91   0    5.0665    0.4988   -0.1020
2013  92   0    5.0661    0.5064   -0.1028
2013  93   0    5.0656    0.5141   -0.1036
2013  94   0    5.0652    0.5217   -0.1044
2013  95   0    5.0647    0.5294   -0.1053
2013  96   0    5.0642    0.5370   -0.1061
2013  97   0    5.0637    0.5447   -0.1069
2013  98   0    5.0632    0.5523   -0.1077
2013  99   0    5.0627    0.5600   -0.1085
2013 100   0    5.0622    0.5676   -0.1093
2013 101   0    5.0617    0.5752   -0.1101
2013 102   0    5.0611    0.5829   -0.1109
2013 103   0    5.0605    0.5905   -0.1117
2013 104   0    5.0600    0.5982   -0.1125
2013 105   0    5.0594    0.6058   -0.1133
2013 106   0    5.0588    0.6134   -0.1141
2013 107   0    5.0582    0.6211   -0.1149
2013 108   0    5.0576    0.6287   -0.1157
2013 109   0    5.0570    0.6363   -0.1165
2013 110   0    5.0563    0.6439   -0.1173
2013 111   0    5.0557    0.6516   -0.1181
2013 112   0    5.0550    0.6592   -0.1189
2013 113   0    5.0543    0.6668   -0.1197
2013 114   0    5.0537    0.6744   -0.1205
2013 115   0    5.0530    0.6821   -0.1213
2013 116   0    5.0523    0.6897   -0.1221
2013 117   0    5.0515    0.6973   -0.1229
2013 118   0    5.0508    0.7049   -0.1237
2013 119   0    5.0501    0.7125   -0.1245
2013 120   0    5.0493    0.7201   -0.1253
2013 121   0    5.0486    0.7277   -0.1261
2013 122   0    5.0478    0.7354   -0.1269
2013 123   0    5.0470    0.7430   -0.1277
2013 124   0    5.0462    0.7506   -0.1285
2013 125   0    5.0454    0.7582   -0.1293
2013 126   0    5.0446    0.7658   -0.1301
2013 127   0    5.0438    0.7734   -0.1309
2013 128   0    5.0429    0.7810   -0.1317
2013 129   0    5.0421    0.7886   -0.1325
2013 130   0    5.0412    0.7962   -0.1333
2013 131   0    5.0403    0.8038   -0.1341
2013 132   0    5.0394    0.8113   -0.1349
2013 133   0    5.0385    0.8189   -0.1357
2013 134   0    5.0376    0.8265   -0.1365
2013 135   0    5.0367    0.8341   -0.1373
2013 136   0    5.0358    0.8417   -0.1381
2013 137   0    5.0348    0.8493   -0.1389
2013 138   0    5.0339    0.8569   -0.1397
2013 139   0    5.0329    0.8644   -0.1405
2013 140   0    5.0320    0.8720   -0.1413
2013 141   0    5.0310    0.8796   -0.1421
2013 142   0    5.0300    0.8872   -0.1429
2013 143   0    5.0290    0.8947   -0.1437
2013 144   0    5.0279    0.9023   -0.1445
2013 145   0    5.0269    0.9099   -0.1453
2013 146   0    5.0259    0.9174   -0.1460
2013 147   0    5.0248    0.9250   -0.1468
2013 148   0    5.0238    0.9326   -0.1476
2013 149   0    5.0227    0.9401   -0.1484
2013 150   0    5.0216    0.9477   -0.1492
2013 151   0    5.0205    0.9552   -0.1500
2013 152   0    5.0194    0.9628   -0.1508
2013 153   0    5.0183    0.9703   -0.1516
2013 154   0    5.0171    0.9779   -0.1524
2013 155   0    5.0160    0.9854   -0.1532
2013 156   0    5.0148    0.9930   -0.1540
2013 157   0    5.0137    1.0005   -0.1547
2013 158   0    5.0125    1.0081   -0.1555
2013 159   0    5.0113    1.0156   -0.1563
2013 160   0    5.0101    1.0231   -0.1571
2013 161   0    5.0089    1.0307   -0.1579
2013 162   0    5.0077    1.0382   -0.1587
2013 163   0    5.0065    1.0457   -0.1595
2013 164   0    5.0052    1.0532   -0.1603
2013 165   0    5.0040    1.0608   -0.1610
2013 166   0    5.0027    1.0683   -0.1618
2013 167   0    5.0014    1.0758   -0.1626
2013 168   0    5.0001    1.0833   -0.1634
2013 169   0    4.9988    1.0908   -0.1642
2013 170   0    4.9975    1.0984   -0.1650
2013 171   0    4.9962    1.1059   -0.1657
2013 172   0    4.9949    1.1134   -0.1665
2013 173   0    4.9935    1.1209   -0.1673
2013 174   0    4.9922    1.1284   -0.1681
2013 175   0    4.9908    1.1359   -0.1689
2013 176   0    4.9895    1.1434   -0.1697
2013 177   0    4.9881    1.1509   -0.1704
2013 178   0    4.9867    1.1584   -0.1712
2013 179   0    4.9853    1.1659   -0.1720
2013 180   0    4.9839    1.1733   -0.1728
2013 181   0    4.9824    1.1808   -0.1736
2013 182   0    4.9810    1.1883   -0.1743
2013 183   0    4.9795    1.1958   -0.1751
2013 184   0    4.9781    1.2033   -0.1759
2013 185   0    4.9766    1.2107   -0.1767
2013 186   0    4.9751    1.2182   -0.1775
2013 187   0    4.9736    1.2257   -0.1782
2013 188   0    4.9721    1.2331   -0.1790
2013 189   0    4.9706    1.2406   -0.1798
2013 190   0    4.9691    1.2481   -0.1806
2013 191   0    4.9675    1.2555   -0.1813
2013 192   0    4.9660    1.2630   -0.1821
2013 193   0    4.9644    1.2704   -0.1829
2013 194   0    4.9629    1.2779   -0.1837
2013 195   0    4.9613    1.2853   -0.1844
2013 196   0    4.9597    1.2928   -0.1852
2013 197   0    4.9581    1.3002   -0.1860
2013 198   0    4.9565    1.3076   -0.1868
2013 199   0    4.9548    1.3151   -0.1875
2013 200   0    4.9532    1.3225   -0.1883
2013 201   0    4.9516    1.3299   -0.1891
2013 202   0    4.9499    1.3374   -0.1899
2013 203   0    4.9482    1.3448   -0.1906
2013 204   0    4.9465    1.3522   -0.1914
2013 205   0    4.9449    1.3596   -0.1922
2013 206   0    4.9432    1.3670   -0.1929
2013 207   0    4.9414    1.3745   -0.1937
2013 208   0    4.9397    1.3819   -0.1945
2013 209   0    4.9380    1.3893   -0.1952
2013 210   0    4.9362    1.3967   -0.1960
2013 211   0    4.9345    1.4041   -0.1968
2013 212   0    4.9327    1.4115   -0.1976
2013 213   0    4.9309    1.4189   -0.1983
2013 214   0    4.9292    1.4263   -0.1991
2013 215   0    4.9274    1.4336   -0.1999
2013 216   0    4.9255    1.4410   -0.2006
2013 217   0    4.9237    1.4484   -0.2014
2013 218   0    4.9219    1.4558   -0.2021
2013 219   0    4.9201    1.4632   -0.2029
2013 220   0    4.9182    1.4705   -0.2037
2013 221   0    4.9163    1.4779   -0.2044
2013 222   0    4.9145    1.4853   -0.2052
2013 223   0    4.9126    1.4926   -0.2060
2013 224   0    4.9107    1.5000   -0.2067
2013 225   0    4.9088    1.5073   -0.2075
2013 226   0    4.9069    1.5147   -0.2083
2013 227   0    4.9049    1.5220   -0.2090
2013 228   0    4.9030    1.5294   -0.2098
2013 229   0    4.9011    1.5367   -0.2105
2013 230   0    4.8991    1.5441   -0.2113
2013 231   0    4.8971    1.5514   -0.2121
2013 232   0    4.8951    1.5587   -0.2128
2013 233   0    4.8932    1.5661   -0.2136
2013 234   0    4.8911    1.5734   -0.2143
2013 235   0    4.8891    1.5807   -0.2151
2013 236   0    4.8871    1.5880   -0.2158
2013 237   0    4.8851    1.5953   -0.2166
2013 238   0    4.8830    1.6026   -0.2174
2013 239   0    4.8810    1.6100   -0.2181
2013 240   0    4.8789    1.6173   -0.2189
2013 241   0    4.8768    1.6246   -0.2196
2013 242   0    4.8747    1.6319   -0.2204
2013 243   0    4.8727    1.6391   -0.2211
2013 244   0    4.8705    1.6464   -0.2219
2013 245   0    4.8684    1.6537   -0.2226
2013 246   0    4.8663    1.6610   -0.2234
2013 247   0    4.8642    1.6683   -0.2241
2013 248   0    4.8620    1.6756   -0.2249
2013 249   0    4.8598    1.6828   -0.2256
2013 250   0    4.8577    1.6901   -0.2264
2013 251   0    4.8555    1.6974   -0.2271
2013 252   0    4.8533    1.7046   -0.2279
2013 253   0    4.8511    1.7119   -0.2286
2013 254   0    4.8489    1.7191   -0.2294
2013 255   0    4.8467    1.7264   -0.2301
2013 256   0    4.8444    1.7336   -0.2309
2013 257   0    4.8422    1.7409   -0.2316
2013 258   0    4.8399    1.7481   -0.2324
2013 259   0    4.8377    1.7553   -0.2331
2013 260   0    4.8354    1.7626   -0.2339
2013 261   0    4.8331    1.7698   -0.2346
2013 262   0    4.8308    1.7770   -0.2353
2013 263   0    4.8285    1.7843   -0.2361
2013 264   0    4.8262    1.7915   -0.2368
2013 265   0    4.8238    1.7987   -0.2376
2013 266   0    4.8215    1.8059   -0.2383
2013 267   0    4.8192    1.8131   -0.2391
2013 268   0    4.8168    1.8203   -0.2398
2013 269   0    4.8144    1.8275   -0.2405
2013 270   0    4.8120    1.8347   -0.2413
2013 271   0    4.8097    1.8419   -0.2420
2013 272   0    4.8073    1.8491   -0.2428
2013 273   0    4.8048    1.8562   -0.2435
2013 274   0    4.8024    1.8634   -0.2442
2013 275   0    4.8000    1.8706   -0.2450
2013 276   0    4.7975    1.8777   -0.2457
2013 277   0    4.7951    1.8849   -0.2464
2013 278   0    4.7926    1.8921   -0.2472
2013 279   0    4.7901    1.8992   -0.2479
2013 280   0    4.7877    1.9064   -0.2487
2013 281   0    4.7852    1.9135   -0.2494
2013 282   0    4.7827    1.9207   -0.2501
2013 283   0    4.7802    1.9278   -0.2509
2013 284   0    4.7776    1.9349   -0.2516
2013 285   0    4.7751    1.9421   -0.2523
2013 286   0    4.7725    1.9492   -0.2530
2013 287   0    4.7700    1.9563   -0.2538
2013 288   0    4.7674    1.9634   -0.2545
2013 289   0    4.7648    1.9706   -0.2552
2013 290   0    4.7623    1.9777   -0.2560
2013 291   0    4.7597    1.9848   -0.2567
2013 292   0    4.7571    1.9919   -0.2574
2013 293   0    4.7544    1.9990   -0.2582
2013 294   0    4.7518    2.0061   -0.2589
2013 295   0    4.7492    2.0132   -0.2596
2013 296   0    4.7465    2.0202   -0.2603
2013 297   0    4.7439    2.0273   -0.2611
2013 298   0    4.7412    2.0344   -0.2618
2013 299   0    4.7385    2.0415   -0.2625
2013 300   0    4.7358    2.0485   -0.2632
2013 301   0    4.7331    2.0556   -0.2640
2013 302   0    4.7304    2.0627   -0.2647
2013 303   0    4.7277    2.0697   -0.2654
2013 304   0    4.7250    2.0768   -0.2661
2013 305   0    4.7222    2.0838   -0.2668
2013 306   0    4.7195    2.0908   -0.2676
2013 307   0    4.7167    2.0979   -0.2683
2013 308   0    4.7139    2.1049   -0.2690
2013 309   0    4.7112    2.1119   -0.2697
2013 310   0    4.7084    2.1190   -0.2704
2013 311   0    4.7056    2.1260   -0.2712
2013 312   0    4.7028    2.1330   -0.2719
2013 313   0    4.6999    2.1400   -0.2726
2013 314   0    4.6971    2.1470   -0.2733
2013 315   0    4.6943    2.1540   -0.2740
2013 316   0    4.6914    2.1610   -0.2747
2013 317   0    4.6886    2.1680   -0.2754
2013 318   0    4.6857    2.1750   -0.2762
2013 319   0    4.6828    2.1820   -0.2769
2013 320   0    4.6799    2.1889   -0.2776
2013 321   0    4.6770    2.1959   -0.2783
2013 322   0    4.6741    2.2029   -0.2790
2013 323   0    4.6712    2.2098   -0.2797
2013 324   0    4.6682    2.2168   -0.2804
2013 325   0    4.6653    2.2237   -0.2811
2013 326   0    4.6624    2.2307   -0.2818
2013 327   0    4.6594    2.2376   -0.2826
2013 328   0    4.6564    2.2446   -0.2833
2013 329   0    4.6534    2.2515   -0.2840
2013 330   0    4.6505    2.2584   -0.2847
