YYYY DOY Hour    X(au)     Y(au)     Z(au)
2012 204   0   -6.6853    7.0788   -0.4740
2012 205   0   -6.6895    7.0753   -0.4735
2012 206   0   -6.6936    7.0718   -0.4731
2012 207   0   -6.6977    7.0683   -0.4726
2012 208   0   -6.7019    7.0647   -0.4722
2012 209   0   -6.7060    7.0612   -0.4718
2012 210   0   -6.7101    7.0577   -0.4713
2012 211   0   -6.7142    7.0542   -0.4709
2012 212   0   -6.7184    7.0507   -0.4705
2012 213   0   -6.7225    7.0471   -0.4700
2012 214   0   -6.7266    7.0436   -0.4696
2012 215   0   -6.7307    7.0401   -0.4692
2012 216   0   -6.7348    7.0365   -0.4687
2012 217   0   -6.7390    7.0330   -0.4683
2012 218   0   -6.7431    7.0295   -0.4678
2012 219   0   -6.7472    7.0259   -0.4674
2012 220   0   -6.7513    7.0224   -0.4670
2012 221   0   -6.7554    7.0188   -0.4665
2012 222   0   -6.7595    7.0153   -0.4661
2012 223   0   -6.7636    7.0117   -0.4657
2012 224   0   -6.7677    7.0082   -0.4652
2012 225   0   -6.7718    7.0046   -0.4648
2012 226   0   -6.7759    7.0011   -0.4643
2012 227   0   -6.7800    6.9975   -0.4639
2012 228   0   -6.7841    6.9940   -0.4635
2012 229   0   -6.7882    6.9904   -0.4630
2012 230   0   -6.7922    6.9868   -0.4626
2012 231   0   -6.7963    6.9833   -0.4622
2012 232   0   -6.8004    6.9797   -0.4617
2012 233   0   -6.8045    6.9761   -0.4613
2012 234   0   -6.8086    6.9726   -0.4608
2012 235   0   -6.8126    6.9690   -0.4604
2012 236   0   -6.8167    6.9654   -0.4600
2012 237   0   -6.8208    6.9618   -0.4595
2012 238   0   -6.8248    6.9582   -0.4591
2012 239   0   -6.8289    6.9547   -0.4586
2012 240   0   -6.8330    6.9511   -0.4582
2012 241   0   -6.8370    6.9475   -0.4578
2012 242   0   -6.8411    6.9439   -0.4573
2012 243   0   -6.8452    6.9403   -0.4569
2012 244   0   -6.8492    6.9367   -0.4564
2012 245   0   -6.8533    6.9331   -0.4560
2012 246   0   -6.8573    6.9295   -0.4555
2012 247   0   -6.8614    6.9259   -0.4551
2012 248   0   -6.8654    6.9223   -0.4547
2012 249   0   -6.8695    6.9187   -0.4542
2012 250   0   -6.8735    6.9151   -0.4538
2012 251   0   -6.8775    6.9115   -0.4533
2012 252   0   -6.8816    6.9079   -0.4529
2012 253   0   -6.8856    6.9042   -0.4525
2012 254   0   -6.8896    6.9006   -0.4520
2012 255   0   -6.8937    6.8970   -0.4516
2012 256   0   -6.8977    6.8934   -0.4511
2012 257   0   -6.9017    6.8898   -0.4507
2012 258   0   -6.9058    6.8861   -0.4502
2012 259   0   -6.9098    6.8825   -0.4498
2012 260   0   -6.9138    6.8789   -0.4494
2012 261   0   -6.9178    6.8752   -0.4489
2012 262   0   -6.9218    6.8716   -0.4485
2012 263   0   -6.9258    6.8680   -0.4480
2012 264   0   -6.9299    6.8643   -0.4476
2012 265   0   -6.9339    6.8607   -0.4471
2012 266   0   -6.9379    6.8570   -0.4467
2012 267   0   -6.9419    6.8534   -0.4463
2012 268   0   -6.9459    6.8497   -0.4458
2012 269   0   -6.9499    6.8461   -0.4454
2012 270   0   -6.9539    6.8424   -0.4449
2012 271   0   -6.9579    6.8388   -0.4445
2012 272   0   -6.9619    6.8351   -0.4440
2012 273   0   -6.9659    6.8315   -0.4436
2012 274   0   -6.9699    6.8278   -0.4431
2012 275   0   -6.9738    6.8241   -0.4427
2012 276   0   -6.9778    6.8205   -0.4422
2012 277   0   -6.9818    6.8168   -0.4418
2012 278   0   -6.9858    6.8131   -0.4414
2012 279   0   -6.9898    6.8095   -0.4409
2012 280   0   -6.9937    6.8058   -0.4405
2012 281   0   -6.9977    6.8021   -0.4400
2012 282   0   -7.0017    6.7984   -0.4396
2012 283   0   -7.0057    6.7948   -0.4391
2012 284   0   -7.0096    6.7911   -0.4387
2012 285   0   -7.0136    6.7874   -0.4382
2012 286   0   -7.0176    6.7837   -0.4378
2012 287   0   -7.0215    6.7800   -0.4373
2012 288   0   -7.0255    6.7763   -0.4369
2012 289   0   -7.0294    6.7726   -0.4364
2012 290   0   -7.0334    6.7689   -0.4360
2012 291   0   -7.0373    6.7652   -0.4355
2012 292   0   -7.0413    6.7615   -0.4351
2012 293   0   -7.0452    6.7578   -0.4347
2012 294   0   -7.0492    6.7541   -0.4342
2012 295   0   -7.0531    6.7504   -0.4338
2012 296   0   -7.0571    6.7467   -0.4333
2012 297   0   -7.0610    6.7430   -0.4329
2012 298   0   -7.0649    6.7393   -0.4324
2012 299   0   -7.0689    6.7356   -0.4320
2012 300   0   -7.0728    6.7319   -0.4315
2012 301   0   -7.0767    6.7281   -0.4311
2012 302   0   -7.0807    6.7244   -0.4306
2012 303   0   -7.0846    6.7207   -0.4302
2012 304   0   -7.0885    6.7170   -0.4297
2012 305   0   -7.0924    6.7132   -0.4293
2012 306   0   -7.0964    6.7095   -0.4288
2012 307   0   -7.1003    6.7058   -0.4284
2012 308   0   -7.1042    6.7020   -0.4279
2012 309   0   -7.1081    6.6983   -0.4275
2012 310   0   -7.1120    6.6946   -0.4270
2012 311   0   -7.1159    6.6908   -0.4266
2012 312   0   -7.1198    6.6871   -0.4261
2012 313   0   -7.1237    6.6833   -0.4257
2012 314   0   -7.1276    6.6796   -0.4252
2012 315   0   -7.1315    6.6759   -0.4248
2012 316   0   -7.1354    6.6721   -0.4243
2012 317   0   -7.1393    6.6683   -0.4239
2012 318   0   -7.1432    6.6646   -0.4234
2012 319   0   -7.1471    6.6608   -0.4230
2012 320   0   -7.1510    6.6571   -0.4225
2012 321   0   -7.1549    6.6533   -0.4221
2012 322   0   -7.1588    6.6495   -0.4216
2012 323   0   -7.1626    6.6458   -0.4212
2012 324   0   -7.1665    6.6420   -0.4207
2012 325   0   -7.1704    6.6382   -0.4203
2012 326   0   -7.1743    6.6345   -0.4198
2012 327   0   -7.1781    6.6307   -0.4193
2012 328   0   -7.1820    6.6269   -0.4189
2012 329   0   -7.1859    6.6231   -0.4184
2012 330   0   -7.1897    6.6194   -0.4180
2012 331   0   -7.1936    6.6156   -0.4175
2012 332   0   -7.1975    6.6118   -0.4171
2012 333   0   -7.2013    6.6080   -0.4166
2012 334   0   -7.2052    6.6042   -0.4162
2012 335   0   -7.2090    6.6004   -0.4157
2012 336   0   -7.2129    6.5966   -0.4153
2012 337   0   -7.2167    6.5928   -0.4148
2012 338   0   -7.2206    6.5890   -0.4144
2012 339   0   -7.2244    6.5852   -0.4139
2012 340   0   -7.2283    6.5814   -0.4135
2012 341   0   -7.2321    6.5776   -0.4130
2012 342   0   -7.2359    6.5738   -0.4125
2012 343   0   -7.2398    6.5700   -0.4121
2012 344   0   -7.2436    6.5662   -0.4116
2012 345   0   -7.2474    6.5624   -0.4112
2012 346   0   -7.2513    6.5586   -0.4107
2012 347   0   -7.2551    6.5548   -0.4103
2012 348   0   -7.2589    6.5510   -0.4098
2012 349   0   -7.2627    6.5471   -0.4094
2012 350   0   -7.2666    6.5433   -0.4089
2012 351   0   -7.2704    6.5395   -0.4085
2012 352   0   -7.2742    6.5357   -0.4080
2012 353   0   -7.2780    6.5318   -0.4075
2012 354   0   -7.2818    6.5280   -0.4071
2012 355   0   -7.2856    6.5242   -0.4066
2012 356   0   -7.2894    6.5203   -0.4062
2012 357   0   -7.2932    6.5165   -0.4057
2012 358   0   -7.2970    6.5127   -0.4053
2012 359   0   -7.3008    6.5088   -0.4048
2012 360   0   -7.3046    6.5050   -0.4043
2012 361   0   -7.3084    6.5011   -0.4039
2012 362   0   -7.3122    6.4973   -0.4034
2012 363   0   -7.3160    6.4934   -0.4030
2012 364   0   -7.3198    6.4896   -0.4025
2012 365   0   -7.3236    6.4857   -0.4021
2012 366   0   -7.3273    6.4819   -0.4016
2013   1   0   -7.3311    6.4780   -0.4011
2013   2   0   -7.3349    6.4742   -0.4007
2013   3   0   -7.3386    6.4703   -0.4002
2013   4   0   -7.3424    6.4665   -0.3998
2013   5   0   -7.3462    6.4626   -0.3993
2013   6   0   -7.3500    6.4587   -0.3989
2013   7   0   -7.3537    6.4548   -0.3984
2013   8   0   -7.3575    6.4510   -0.3979
2013   9   0   -7.3612    6.4471   -0.3975
2013  10   0   -7.3650    6.4432   -0.3970
2013  11   0   -7.3688    6.4394   -0.3966
2013  12   0   -7.3725    6.4355   -0.3961
2013  13   0   -7.3763    6.4316   -0.3956
2013  14   0   -7.3800    6.4277   -0.3952
2013  15   0   -7.3838    6.4238   -0.3947
2013  16   0   -7.3875    6.4199   -0.3943
2013  17   0   -7.3913    6.4160   -0.3938
2013  18   0   -7.3950    6.4122   -0.3933
2013  19   0   -7.3987    6.4083   -0.3929
2013  20   0   -7.4025    6.4044   -0.3924
2013  21   0   -7.4062    6.4005   -0.3920
2013  22   0   -7.4099    6.3966   -0.3915
2013  23   0   -7.4137    6.3927   -0.3910
2013  24   0   -7.4174    6.3888   -0.3906
2013  25   0   -7.4211    6.3849   -0.3901
2013  26   0   -7.4248    6.3809   -0.3897
2013  27   0   -7.4286    6.3770   -0.3892
2013  28   0   -7.4323    6.3731   -0.3887
2013  29   0   -7.4360    6.3692   -0.3883
2013  30   0   -7.4397    6.3653   -0.3878
2013  31   0   -7.4434    6.3614   -0.3874
2013  32   0   -7.4471    6.3575   -0.3869
2013  33   0   -7.4508    6.3535   -0.3864
2013  34   0   -7.4545    6.3496   -0.3860
2013  35   0   -7.4582    6.3457   -0.3855
2013  36   0   -7.4619    6.3418   -0.3851
2013  37   0   -7.4656    6.3378   -0.3846
2013  38   0   -7.4693    6.3339   -0.3841
2013  39   0   -7.4730    6.3300   -0.3837
2013  40   0   -7.4767    6.3260   -0.3832
2013  41   0   -7.4804    6.3221   -0.3827
2013  42   0   -7.4841    6.3182   -0.3823
2013  43   0   -7.4878    6.3142   -0.3818
2013  44   0   -7.4915    6.3103   -0.3814
2013  45   0   -7.4951    6.3063   -0.3809
2013  46   0   -7.4988    6.3024   -0.3804
2013  47   0   -7.5025    6.2984   -0.3800
2013  48   0   -7.5062    6.2945   -0.3795
2013  49   0   -7.5098    6.2905   -0.3790
2013  50   0   -7.5135    6.2866   -0.3786
2013  51   0   -7.5171    6.2826   -0.3781
2013  52   0   -7.5208    6.2786   -0.3776
2013  53   0   -7.5245    6.2747   -0.3772
2013  54   0   -7.5281    6.2707   -0.3767
2013  55   0   -7.5318    6.2668   -0.3763
2013  56   0   -7.5354    6.2628   -0.3758
2013  57   0   -7.5391    6.2588   -0.3753
2013  58   0   -7.5427    6.2548   -0.3749
2013  59   0   -7.5464    6.2509   -0.3744
2013  60   0   -7.5500    6.2469   -0.3739
2013  61   0   -7.5537    6.2429   -0.3735
2013  62   0   -7.5573    6.2389   -0.3730
2013  63   0   -7.5609    6.2350   -0.3725
2013  64   0   -7.5646    6.2310   -0.3721
2013  65   0   -7.5682    6.2270   -0.3716
2013  66   0   -7.5718    6.2230   -0.3711
2013  67   0   -7.5755    6.2190   -0.3707
2013  68   0   -7.5791    6.2150   -0.3702
2013  69   0   -7.5827    6.2110   -0.3697
2013  70   0   -7.5863    6.2070   -0.3693
2013  71   0   -7.5899    6.2030   -0.3688
2013  72   0   -7.5935    6.1990   -0.3683
2013  73   0   -7.5972    6.1950   -0.3679
2013  74   0   -7.6008    6.1910   -0.3674
2013  75   0   -7.6044    6.1870   -0.3669
2013  76   0   -7.6080    6.1830   -0.3665
2013  77   0   -7.6116    6.1790   -0.3660
2013  78   0   -7.6152    6.1750   -0.3655
2013  79   0   -7.6188    6.1710   -0.3651
2013  80   0   -7.6224    6.1670   -0.3646
2013  81   0   -7.6260    6.1630   -0.3641
2013  82   0   -7.6296    6.1590   -0.3637
2013  83   0   -7.6332    6.1549   -0.3632
2013  84   0   -7.6367    6.1509   -0.3627
2013  85   0   -7.6403    6.1469   -0.3623
2013  86   0   -7.6439    6.1429   -0.3618
2013  87   0   -7.6475    6.1388   -0.3613
2013  88   0   -7.6511    6.1348   -0.3609
2013  89   0   -7.6546    6.1308   -0.3604
2013  90   0   -7.6582    6.1267   -0.3599
2013  91   0   -7.6618    6.1227   -0.3595
2013  92   0   -7.6653    6.1187   -0.3590
2013  93   0   -7.6689    6.1146   -0.3585
2013  94   0   -7.6725    6.1106   -0.3581
2013  95   0   -7.6760    6.1065   -0.3576
2013  96   0   -7.6796    6.1025   -0.3571
2013  97   0   -7.6831    6.0984   -0.3567
2013  98   0   -7.6867    6.0944   -0.3562
2013  99   0   -7.6902    6.0903   -0.3557
2013 100   0   -7.6938    6.0863   -0.3552
2013 101   0   -7.6973    6.0822   -0.3548
2013 102   0   -7.7009    6.0782   -0.3543
2013 103   0   -7.7044    6.0741   -0.3538
2013 104   0   -7.7079    6.0701   -0.3534
2013 105   0   -7.7115    6.0660   -0.3529
2013 106   0   -7.7150    6.0619   -0.3524
2013 107   0   -7.7186    6.0579   -0.3520
2013 108   0   -7.7221    6.0538   -0.3515
2013 109   0   -7.7256    6.0497   -0.3510
2013 110   0   -7.7291    6.0457   -0.3505
2013 111   0   -7.7327    6.0416   -0.3501
2013 112   0   -7.7362    6.0375   -0.3496
2013 113   0   -7.7397    6.0334   -0.3491
2013 114   0   -7.7432    6.0294   -0.3487
2013 115   0   -7.7467    6.0253   -0.3482
2013 116   0   -7.7502    6.0212   -0.3477
2013 117   0   -7.7537    6.0171   -0.3472
2013 118   0   -7.7572    6.0130   -0.3468
2013 119   0   -7.7607    6.0089   -0.3463
2013 120   0   -7.7642    6.0048   -0.3458
2013 121   0   -7.7677    6.0008   -0.3454
2013 122   0   -7.7712    5.9967   -0.3449
2013 123   0   -7.7747    5.9926   -0.3444
2013 124   0   -7.7782    5.9885   -0.3439
2013 125   0   -7.7817    5.9844   -0.3435
2013 126   0   -7.7852    5.9803   -0.3430
2013 127   0   -7.7887    5.9762   -0.3425
2013 128   0   -7.7921    5.9721   -0.3421
2013 129   0   -7.7956    5.9679   -0.3416
2013 130   0   -7.7991    5.9638   -0.3411
2013 131   0   -7.8026    5.9597   -0.3406
2013 132   0   -7.8060    5.9556   -0.3402
2013 133   0   -7.8095    5.9515   -0.3397
2013 134   0   -7.8130    5.9474   -0.3392
2013 135   0   -7.8164    5.9433   -0.3387
2013 136   0   -7.8199    5.9391   -0.3383
2013 137   0   -7.8234    5.9350   -0.3378
2013 138   0   -7.8268    5.9309   -0.3373
2013 139   0   -7.8303    5.9268   -0.3369
2013 140   0   -7.8337    5.9226   -0.3364
2013 141   0   -7.8372    5.9185   -0.3359
2013 142   0   -7.8406    5.9144   -0.3354
2013 143   0   -7.8441    5.9103   -0.3350
2013 144   0   -7.8475    5.9061   -0.3345
2013 145   0   -7.8509    5.9020   -0.3340
2013 146   0   -7.8544    5.8978   -0.3335
2013 147   0   -7.8578    5.8937   -0.3331
2013 148   0   -7.8612    5.8896   -0.3326
2013 149   0   -7.8647    5.8854   -0.3321
2013 150   0   -7.8681    5.8813   -0.3316
2013 151   0   -7.8715    5.8771   -0.3312
2013 152   0   -7.8749    5.8730   -0.3307
2013 153   0   -7.8784    5.8688   -0.3302
2013 154   0   -7.8818    5.8647   -0.3297
2013 155   0   -7.8852    5.8605   -0.3293
2013 156   0   -7.8886    5.8564   -0.3288
2013 157   0   -7.8920    5.8522   -0.3283
2013 158   0   -7.8954    5.8480   -0.3278
2013 159   0   -7.8988    5.8439   -0.3274
2013 160   0   -7.9022    5.8397   -0.3269
2013 161   0   -7.9056    5.8355   -0.3264
2013 162   0   -7.9090    5.8314   -0.3259
2013 163   0   -7.9124    5.8272   -0.3255
2013 164   0   -7.9158    5.8230   -0.3250
2013 165   0   -7.9192    5.8189   -0.3245
2013 166   0   -7.9226    5.8147   -0.3240
2013 167   0   -7.9260    5.8105   -0.3236
2013 168   0   -7.9294    5.8063   -0.3231
2013 169   0   -7.9327    5.8021   -0.3226
2013 170   0   -7.9361    5.7980   -0.3221
2013 171   0   -7.9395    5.7938   -0.3216
2013 172   0   -7.9429    5.7896   -0.3212
2013 173   0   -7.9462    5.7854   -0.3207
2013 174   0   -7.9496    5.7812   -0.3202
2013 175   0   -7.9530    5.7770   -0.3197
2013 176   0   -7.9563    5.7728   -0.3193
2013 177   0   -7.9597    5.7686   -0.3188
2013 178   0   -7.9630    5.7644   -0.3183
2013 179   0   -7.9664    5.7602   -0.3178
2013 180   0   -7.9698    5.7560   -0.3173
2013 181   0   -7.9731    5.7518   -0.3169
2013 182   0   -7.9765    5.7476   -0.3164
2013 183   0   -7.9798    5.7434   -0.3159
2013 184   0   -7.9831    5.7392   -0.3154
2013 185   0   -7.9865    5.7350   -0.3150
2013 186   0   -7.9898    5.7308   -0.3145
2013 187   0   -7.9932    5.7266   -0.3140
2013 188   0   -7.9965    5.7224   -0.3135
2013 189   0   -7.9998    5.7182   -0.3130
2013 190   0   -8.0031    5.7139   -0.3126
2013 191   0   -8.0065    5.7097   -0.3121
2013 192   0   -8.0098    5.7055   -0.3116
2013 193   0   -8.0131    5.7013   -0.3111
2013 194   0   -8.0164    5.6970   -0.3106
2013 195   0   -8.0198    5.6928   -0.3102
2013 196   0   -8.0231    5.6886   -0.3097
2013 197   0   -8.0264    5.6844   -0.3092
2013 198   0   -8.0297    5.6801   -0.3087
2013 199   0   -8.0330    5.6759   -0.3083
2013 200   0   -8.0363    5.6716   -0.3078
2013 201   0   -8.0396    5.6674   -0.3073
2013 202   0   -8.0429    5.6632   -0.3068
2013 203   0   -8.0462    5.6589   -0.3063
2013 204   0   -8.0495    5.6547   -0.3059
2013 205   0   -8.0528    5.6504   -0.3054
2013 206   0   -8.0561    5.6462   -0.3049
2013 207   0   -8.0594    5.6419   -0.3044
2013 208   0   -8.0626    5.6377   -0.3039
2013 209   0   -8.0659    5.6334   -0.3034
2013 210   0   -8.0692    5.6292   -0.3030
2013 211   0   -8.0725    5.6249   -0.3025
2013 212   0   -8.0757    5.6207   -0.3020
2013 213   0   -8.0790    5.6164   -0.3015
2013 214   0   -8.0823    5.6122   -0.3010
2013 215   0   -8.0855    5.6079   -0.3006
2013 216   0   -8.0888    5.6036   -0.3001
2013 217   0   -8.0921    5.5994   -0.2996
2013 218   0   -8.0953    5.5951   -0.2991
2013 219   0   -8.0986    5.5908   -0.2986
2013 220   0   -8.1018    5.5866   -0.2982
2013 221   0   -8.1051    5.5823   -0.2977
2013 222   0   -8.1083    5.5780   -0.2972
2013 223   0   -8.1116    5.5737   -0.2967
2013 224   0   -8.1148    5.5695   -0.2962
2013 225   0   -8.1181    5.5652   -0.2957
2013 226   0   -8.1213    5.5609   -0.2953
2013 227   0   -8.1245    5.5566   -0.2948
2013 228   0   -8.1278    5.5523   -0.2943
2013 229   0   -8.1310    5.5480   -0.2938
2013 230   0   -8.1342    5.5437   -0.2933
2013 231   0   -8.1375    5.5395   -0.2929
2013 232   0   -8.1407    5.5352   -0.2924
2013 233   0   -8.1439    5.5309   -0.2919
2013 234   0   -8.1471    5.5266   -0.2914
2013 235   0   -8.1503    5.5223   -0.2909
2013 236   0   -8.1536    5.5180   -0.2904
2013 237   0   -8.1568    5.5137   -0.2900
2013 238   0   -8.1600    5.5094   -0.2895
2013 239   0   -8.1632    5.5051   -0.2890
2013 240   0   -8.1664    5.5008   -0.2885
2013 241   0   -8.1696    5.4965   -0.2880
2013 242   0   -8.1728    5.4921   -0.2875
2013 243   0   -8.1760    5.4878   -0.2871
2013 244   0   -8.1792    5.4835   -0.2866
2013 245   0   -8.1824    5.4792   -0.2861
2013 246   0   -8.1856    5.4749   -0.2856
2013 247   0   -8.1887    5.4706   -0.2851
2013 248   0   -8.1919    5.4663   -0.2846
2013 249   0   -8.1951    5.4619   -0.2841
2013 250   0   -8.1983    5.4576   -0.2837
2013 251   0   -8.2015    5.4533   -0.2832
2013 252   0   -8.2046    5.4490   -0.2827
2013 253   0   -8.2078    5.4446   -0.2822
2013 254   0   -8.2110    5.4403   -0.2817
2013 255   0   -8.2141    5.4360   -0.2812
2013 256   0   -8.2173    5.4316   -0.2808
2013 257   0   -8.2205    5.4273   -0.2803
2013 258   0   -8.2236    5.4230   -0.2798
2013 259   0   -8.2268    5.4186   -0.2793
2013 260   0   -8.2299    5.4143   -0.2788
2013 261   0   -8.2331    5.4100   -0.2783
2013 262   0   -8.2362    5.4056   -0.2778
2013 263   0   -8.2394    5.4013   -0.2774
2013 264   0   -8.2425    5.3969   -0.2769
2013 265   0   -8.2456    5.3926   -0.2764
2013 266   0   -8.2488    5.3882   -0.2759
2013 267   0   -8.2519    5.3839   -0.2754
2013 268   0   -8.2551    5.3795   -0.2749
2013 269   0   -8.2582    5.3752   -0.2744
2013 270   0   -8.2613    5.3708   -0.2740
2013 271   0   -8.2644    5.3665   -0.2735
2013 272   0   -8.2676    5.3621   -0.2730
2013 273   0   -8.2707    5.3577   -0.2725
2013 274   0   -8.2738    5.3534   -0.2720
2013 275   0   -8.2769    5.3490   -0.2715
2013 276   0   -8.2800    5.3446   -0.2710
2013 277   0   -8.2831    5.3403   -0.2706
2013 278   0   -8.2862    5.3359   -0.2701
2013 279   0   -8.2893    5.3315   -0.2696
2013 280   0   -8.2924    5.3272   -0.2691
2013 281   0   -8.2955    5.3228   -0.2686
2013 282   0   -8.2986    5.3184   -0.2681
2013 283   0   -8.3017    5.3140   -0.2676
2013 284   0   -8.3048    5.3096   -0.2671
2013 285   0   -8.3079    5.3053   -0.2667
2013 286   0   -8.3110    5.3009   -0.2662
2013 287   0   -8.3141    5.2965   -0.2657
2013 288   0   -8.3172    5.2921   -0.2652
2013 289   0   -8.3202    5.2877   -0.2647
2013 290   0   -8.3233    5.2833   -0.2642
2013 291   0   -8.3264    5.2789   -0.2637
2013 292   0   -8.3295    5.2746   -0.2632
2013 293   0   -8.3325    5.2702   -0.2628
2013 294   0   -8.3356    5.2658   -0.2623
2013 295   0   -8.3387    5.2614   -0.2618
2013 296   0   -8.3417    5.2570   -0.2613
2013 297   0   -8.3448    5.2526   -0.2608
2013 298   0   -8.3478    5.2482   -0.2603
2013 299   0   -8.3509    5.2438   -0.2598
2013 300   0   -8.3539    5.2394   -0.2593
2013 301   0   -8.3570    5.2350   -0.2588
2013 302   0   -8.3600    5.2305   -0.2584
2013 303   0   -8.3631    5.2261   -0.2579
2013 304   0   -8.3661    5.2217   -0.2574
2013 305   0   -8.3692    5.2173   -0.2569
2013 306   0   -8.3722    5.2129   -0.2564
2013 307   0   -8.3752    5.2085   -0.2559
2013 308   0   -8.3783    5.2041   -0.2554
2013 309   0   -8.3813    5.1996   -0.2549
2013 310   0   -8.3843    5.1952   -0.2544
2013 311   0   -8.3873    5.1908   -0.2540
2013 312   0   -8.3903    5.1864   -0.2535
2013 313   0   -8.3934    5.1819   -0.2530
2013 314   0   -8.3964    5.1775   -0.2525
2013 315   0   -8.3994    5.1731   -0.2520
2013 316   0   -8.4024    5.1687   -0.2515
2013 317   0   -8.4054    5.1642   -0.2510
2013 318   0   -8.4084    5.1598   -0.2505
2013 319   0   -8.4114    5.1554   -0.2500
2013 320   0   -8.4144    5.1509   -0.2495
2013 321   0   -8.4174    5.1465   -0.2491
2013 322   0   -8.4204    5.1420   -0.2486
2013 323   0   -8.4234    5.1376   -0.2481
2013 324   0   -8.4264    5.1331   -0.2476
2013 325   0   -8.4294    5.1287   -0.2471
2013 326   0   -8.4324    5.1243   -0.2466
2013 327   0   -8.4353    5.1198   -0.2461
2013 328   0   -8.4383    5.1154   -0.2456
2013 329   0   -8.4413    5.1109   -0.2451
2013 330   0   -8.4443    5.1064   -0.2446
2013 331   0   -8.4472    5.1020   -0.2442
2013 332   0   -8.4502    5.0975   -0.2437
2013 333   0   -8.4532    5.0931   -0.2432
2013 334   0   -8.4561    5.0886   -0.2427
2013 335   0   -8.4591    5.0842   -0.2422
2013 336   0   -8.4621    5.0797   -0.2417
2013 337   0   -8.4650    5.0752   -0.2412
2013 338   0   -8.4680    5.0708   -0.2407
2013 339   0   -8.4709    5.0663   -0.2402
2013 340   0   -8.4739    5.0618   -0.2397
2013 341   0   -8.4768    5.0574   -0.2392
2013 342   0   -8.4797    5.0529   -0.2387
2013 343   0   -8.4827    5.0484   -0.2383
2013 344   0   -8.4856    5.0439   -0.2378
2013 345   0   -8.4886    5.0395   -0.2373
2013 346   0   -8.4915    5.0350   -0.2368
2013 347   0   -8.4944    5.0305   -0.2363
2013 348   0   -8.4973    5.0260   -0.2358
2013 349   0   -8.5003    5.0215   -0.2353
2013 350   0   -8.5032    5.0171   -0.2348
2013 351   0   -8.5061    5.0126   -0.2343
2013 352   0   -8.5090    5.0081   -0.2338
2013 353   0   -8.5119    5.0036   -0.2333
2013 354   0   -8.5149    4.9991   -0.2328
2013 355   0   -8.5178    4.9946   -0.2323
2013 356   0   -8.5207    4.9901   -0.2319
2013 357   0   -8.5236    4.9856   -0.2314
2013 358   0   -8.5265    4.9811   -0.2309
2013 359   0   -8.5294    4.9766   -0.2304
2013 360   0   -8.5323    4.9721   -0.2299
2013 361   0   -8.5352    4.9676   -0.2294
2013 362   0   -8.5380    4.9631   -0.2289
2013 363   0   -8.5409    4.9586   -0.2284
2013 364   0   -8.5438    4.9541   -0.2279
2013 365   0   -8.5467    4.9496   -0.2274
2014   1   0   -8.5495    4.9451   -0.2269
2014   2   0   -8.5524    4.9406   -0.2264
2014   3   0   -8.5553    4.9361   -0.2259
2014   4   0   -8.5582    4.9316   -0.2254
2014   5   0   -8.5610    4.9271   -0.2249
2014   6   0   -8.5639    4.9225   -0.2245
2014   7   0   -8.5668    4.9180   -0.2240
2014   8   0   -8.5696    4.9135   -0.2235
2014   9   0   -8.5725    4.9090   -0.2230
2014  10   0   -8.5753    4.9045   -0.2225
2014  11   0   -8.5782    4.8999   -0.2220
2014  12   0   -8.5810    4.8954   -0.2215
2014  13   0   -8.5839    4.8909   -0.2210
2014  14   0   -8.5867    4.8863   -0.2205
2014  15   0   -8.5896    4.8818   -0.2200
2014  16   0   -8.5924    4.8773   -0.2195
2014  17   0   -8.5952    4.8728   -0.2190
2014  18   0   -8.5981    4.8682   -0.2185
2014  19   0   -8.6009    4.8637   -0.2180
2014  20   0   -8.6037    4.8591   -0.2175
2014  21   0   -8.6066    4.8546   -0.2170
2014  22   0   -8.6094    4.8501   -0.2165
2014  23   0   -8.6122    4.8455   -0.2160
2014  24   0   -8.6150    4.8410   -0.2156
2014  25   0   -8.6179    4.8364   -0.2151
2014  26   0   -8.6207    4.8319   -0.2146
2014  27   0   -8.6235    4.8273   -0.2141
2014  28   0   -8.6263    4.8228   -0.2136
2014  29   0   -8.6291    4.8182   -0.2131
2014  30   0   -8.6319    4.8137   -0.2126
2014  31   0   -8.6347    4.8091   -0.2121
2014  32   0   -8.6375    4.8046   -0.2116
2014  33   0   -8.6403    4.8000   -0.2111
2014  34   0   -8.6431    4.7955   -0.2106
2014  35   0   -8.6459    4.7909   -0.2101
2014  36   0   -8.6487    4.7863   -0.2096
2014  37   0   -8.6515    4.7818   -0.2091
2014  38   0   -8.6542    4.7772   -0.2086
2014  39   0   -8.6570    4.7726   -0.2081
2014  40   0   -8.6598    4.7681   -0.2076
2014  41   0   -8.6626    4.7635   -0.2071
2014  42   0   -8.6653    4.7589   -0.2066
2014  43   0   -8.6681    4.7544   -0.2061
2014  44   0   -8.6709    4.7498   -0.2056
2014  45   0   -8.6736    4.7452   -0.2051
2014  46   0   -8.6764    4.7406   -0.2046
2014  47   0   -8.6792    4.7361   -0.2041
2014  48   0   -8.6819    4.7315   -0.2037
2014  49   0   -8.6847    4.7269   -0.2032
2014  50   0   -8.6874    4.7223   -0.2027
2014  51   0   -8.6902    4.7177   -0.2022
2014  52   0   -8.6929    4.7131   -0.2017
2014  53   0   -8.6957    4.7086   -0.2012
2014  54   0   -8.6984    4.7040   -0.2007
