YYYY DOY Hour    X(au)     Y(au)     Z(au)
2016 277   0    0.4104   -0.9052    0.1149
2016 278   0    0.4259   -0.8979    0.1140
2016 279   0    0.4413   -0.8902    0.1130
2016 280   0    0.4565   -0.8823    0.1120
2016 281   0    0.4716   -0.8741    0.1110
2016 282   0    0.4866   -0.8656    0.1099
2016 283   0    0.5014   -0.8569    0.1088
2016 284   0    0.5161   -0.8480    0.1076
2016 285   0    0.5306   -0.8388    0.1065
2016 286   0    0.5449   -0.8293    0.1053
2016 287   0    0.5591   -0.8196    0.1040
2016 288   0    0.5731   -0.8097    0.1028
2016 289   0    0.5870   -0.7995    0.1015
2016 290   0    0.6007   -0.7891    0.1002
2016 291   0    0.6142   -0.7785    0.0988
2016 292   0    0.6275   -0.7676    0.0974
2016 293   0    0.6406   -0.7565    0.0960
2016 294   0    0.6536   -0.7451    0.0946
2016 295   0    0.6663   -0.7336    0.0931
2016 296   0    0.6788   -0.7218    0.0916
2016 297   0    0.6912   -0.7098    0.0901
2016 298   0    0.7033   -0.6976    0.0885
2016 299   0    0.7153   -0.6851    0.0869
2016 300   0    0.7270   -0.6725    0.0853
2016 301   0    0.7385   -0.6597    0.0837
2016 302   0    0.7497   -0.6466    0.0820
2016 303   0    0.7608   -0.6334    0.0804
2016 304   0    0.7716   -0.6200    0.0786
2016 305   0    0.7822   -0.6064    0.0769
2016 306   0    0.7925   -0.5926    0.0752
2016 307   0    0.8026   -0.5786    0.0734
2016 308   0    0.8125   -0.5644    0.0716
2016 309   0    0.8221   -0.5501    0.0698
2016 310   0    0.8314   -0.5356    0.0679
2016 311   0    0.8405   -0.5210    0.0661
2016 312   0    0.8494   -0.5062    0.0642
2016 313   0    0.8580   -0.4912    0.0623
2016 314   0    0.8663   -0.4761    0.0603
2016 315   0    0.8744   -0.4608    0.0584
2016 316   0    0.8822   -0.4454    0.0565
2016 317   0    0.8897   -0.4299    0.0545
2016 318   0    0.8969   -0.4142    0.0525
2016 319   0    0.9039   -0.3985    0.0505
2016 320   0    0.9106   -0.3826    0.0485
2016 321   0    0.9171   -0.3665    0.0464
2016 322   0    0.9232   -0.3504    0.0444
2016 323   0    0.9291   -0.3342    0.0423
2016 324   0    0.9347   -0.3178    0.0402
2016 325   0    0.9400   -0.3014    0.0381
2016 326   0    0.9450   -0.2848    0.0360
2016 327   0    0.9497   -0.2682    0.0339
2016 328   0    0.9542   -0.2515    0.0318
2016 329   0    0.9583   -0.2347    0.0297
2016 330   0    0.9622   -0.2179    0.0275
2016 331   0    0.9657   -0.2009    0.0254
2016 332   0    0.9690   -0.1839    0.0232
2016 333   0    0.9719   -0.1669    0.0211
2016 334   0    0.9746   -0.1498    0.0189
2016 335   0    0.9769   -0.1326    0.0167
2016 336   0    0.9790   -0.1155    0.0145
2016 337   0    0.9807   -0.0982    0.0123
2016 338   0    0.9821   -0.0810    0.0101
2016 339   0    0.9833   -0.0637    0.0079
2016 340   0    0.9841   -0.0464    0.0057
2016 341   0    0.9846   -0.0291    0.0035
2016 342   0    0.9849   -0.0118    0.0013
2016 343   0    0.9848    0.0055   -0.0009
2016 344   0    0.9844    0.0229   -0.0031
2016 345   0    0.9837    0.0402   -0.0053
2016 346   0    0.9827    0.0575   -0.0074
2016 347   0    0.9814    0.0747   -0.0096
2016 348   0    0.9798    0.0920   -0.0118
2016 349   0    0.9779    0.1092   -0.0140
2016 350   0    0.9757    0.1264   -0.0162
2016 351   0    0.9732    0.1435   -0.0184
2016 352   0    0.9704    0.1607   -0.0206
2016 353   0    0.9672    0.1777   -0.0227
2016 354   0    0.9638    0.1947   -0.0249
2016 355   0    0.9601    0.2117   -0.0270
2016 356   0    0.9561    0.2285   -0.0292
2016 357   0    0.9518    0.2454   -0.0313
2016 358   0    0.9472    0.2621   -0.0334
2016 359   0    0.9423    0.2787   -0.0356
2016 360   0    0.9371    0.2953   -0.0377
2016 361   0    0.9316    0.3118   -0.0398
2016 362   0    0.9259    0.3282   -0.0418
2016 363   0    0.9198    0.3445   -0.0439
2016 364   0    0.9135    0.3606   -0.0460
2016 365   0    0.9068    0.3767   -0.0480
2016 366   0    0.8999    0.3926   -0.0500
2017   1   0    0.8927    0.4084   -0.0520
2017   2   0    0.8852    0.4241   -0.0540
2017   3   0    0.8775    0.4397   -0.0560
2017   4   0    0.8694    0.4551   -0.0579
2017   5   0    0.8611    0.4704   -0.0599
2017   6   0    0.8526    0.4855   -0.0618
2017   7   0    0.8437    0.5005   -0.0637
2017   8   0    0.8346    0.5153   -0.0656
2017   9   0    0.8253    0.5300   -0.0674
2017  10   0    0.8157    0.5445   -0.0693
2017  11   0    0.8058    0.5588   -0.0711
2017  12   0    0.7957    0.5729   -0.0729
2017  13   0    0.7854    0.5869   -0.0747
2017  14   0    0.7748    0.6007   -0.0764
2017  15   0    0.7639    0.6143   -0.0782
2017  16   0    0.7529    0.6277   -0.0799
2017  17   0    0.7415    0.6409   -0.0815
2017  18   0    0.7300    0.6540   -0.0832
2017  19   0    0.7182    0.6668   -0.0848
2017  20   0    0.7063    0.6794   -0.0864
2017  21   0    0.6940    0.6918   -0.0880
2017  22   0    0.6816    0.7040   -0.0895
2017  23   0    0.6690    0.7160   -0.0911
2017  24   0    0.6561    0.7277   -0.0926
2017  25   0    0.6431    0.7392   -0.0940
2017  26   0    0.6298    0.7505   -0.0954
2017  27   0    0.6164    0.7616   -0.0969
2017  28   0    0.6027    0.7724   -0.0982
2017  29   0    0.5889    0.7830   -0.0996
2017  30   0    0.5749    0.7934   -0.1009
2017  31   0    0.5607    0.8035   -0.1022
2017  32   0    0.5463    0.8133   -0.1034
2017  33   0    0.5318    0.8229   -0.1046
2017  34   0    0.5171    0.8322   -0.1058
2017  35   0    0.5022    0.8413   -0.1070
2017  36   0    0.4872    0.8501   -0.1081
2017  37   0    0.4721    0.8587   -0.1092
2017  38   0    0.4568    0.8670   -0.1102
2017  39   0    0.4413    0.8750   -0.1112
2017  40   0    0.4257    0.8827   -0.1122
2017  41   0    0.4100    0.8902   -0.1132
2017  42   0    0.3942    0.8974   -0.1141
2017  43   0    0.3783    0.9044   -0.1149
2017  44   0    0.3622    0.9110   -0.1158
2017  45   0    0.3460    0.9174   -0.1166
2017  46   0    0.3297    0.9235   -0.1174
2017  47   0    0.3133    0.9293   -0.1181
2017  48   0    0.2969    0.9348   -0.1188
2017  49   0    0.2803    0.9401   -0.1195
2017  50   0    0.2636    0.9451   -0.1201
2017  51   0    0.2469    0.9497   -0.1207
2017  52   0    0.2300    0.9541   -0.1212
2017  53   0    0.2131    0.9582   -0.1218
2017  54   0    0.1962    0.9620   -0.1222
2017  55   0    0.1792    0.9655   -0.1227
2017  56   0    0.1621    0.9687   -0.1231
2017  57   0    0.1449    0.9716   -0.1235
2017  58   0    0.1278    0.9742   -0.1238
2017  59   0    0.1106    0.9765   -0.1241
2017  60   0    0.0933    0.9785   -0.1243
2017  61   0    0.0760    0.9802   -0.1245
2017  62   0    0.0587    0.9816   -0.1247
2017  63   0    0.0414    0.9827   -0.1249
2017  64   0    0.0241    0.9836   -0.1250
2017  65   0    0.0068    0.9841   -0.1250
2017  66   0   -0.0106    0.9843   -0.1250
2017  67   0   -0.0279    0.9842   -0.1250
2017  68   0   -0.0452    0.9838   -0.1250
2017  69   0   -0.0625    0.9832   -0.1249
2017  70   0   -0.0798    0.9822   -0.1248
2017  71   0   -0.0970    0.9809   -0.1246
2017  72   0   -0.1143    0.9794   -0.1244
2017  73   0   -0.1314    0.9775   -0.1242
2017  74   0   -0.1486    0.9754   -0.1239
2017  75   0   -0.1657    0.9729   -0.1236
2017  76   0   -0.1828    0.9702   -0.1232
2017  77   0   -0.1998    0.9672   -0.1228
2017  78   0   -0.2167    0.9639   -0.1224
2017  79   0   -0.2336    0.9603   -0.1220
2017  80   0   -0.2504    0.9564   -0.1215
2017  81   0   -0.2672    0.9522   -0.1209
2017  82   0   -0.2838    0.9478   -0.1204
2017  83   0   -0.3004    0.9430   -0.1198
2017  84   0   -0.3169    0.9380   -0.1191
2017  85   0   -0.3333    0.9327   -0.1184
2017  86   0   -0.3496    0.9271   -0.1177
2017  87   0   -0.3658    0.9212   -0.1170
2017  88   0   -0.3819    0.9151   -0.1162
2017  89   0   -0.3979    0.9087   -0.1154
2017  90   0   -0.4137    0.9020   -0.1145
2017  91   0   -0.4294    0.8950   -0.1136
2017  92   0   -0.4450    0.8878   -0.1127
2017  93   0   -0.4605    0.8803   -0.1118
2017  94   0   -0.4758    0.8726   -0.1108
2017  95   0   -0.4910    0.8646   -0.1098
2017  96   0   -0.5060    0.8563   -0.1087
2017  97   0   -0.5209    0.8478   -0.1076
2017  98   0   -0.5357    0.8391   -0.1065
2017  99   0   -0.5502    0.8301   -0.1054
2017 100   0   -0.5646    0.8208   -0.1042
2017 101   0   -0.5789    0.8113   -0.1030
2017 102   0   -0.5930    0.8016   -0.1018
2017 103   0   -0.6069    0.7917   -0.1005
2017 104   0   -0.6206    0.7815   -0.0992
2017 105   0   -0.6342    0.7711   -0.0979
2017 106   0   -0.6475    0.7604   -0.0965
2017 107   0   -0.6607    0.7496   -0.0951
2017 108   0   -0.6737    0.7385   -0.0937
2017 109   0   -0.6865    0.7272   -0.0923
2017 110   0   -0.6990    0.7157   -0.0908
2017 111   0   -0.7114    0.7039   -0.0893
2017 112   0   -0.7236    0.6920   -0.0878
2017 113   0   -0.7356    0.6799   -0.0863
2017 114   0   -0.7473    0.6675   -0.0847
2017 115   0   -0.7589    0.6550   -0.0831
2017 116   0   -0.7702    0.6423   -0.0815
2017 117   0   -0.7813    0.6294   -0.0798
2017 118   0   -0.7921    0.6163   -0.0782
2017 119   0   -0.8028    0.6030   -0.0765
2017 120   0   -0.8132    0.5896   -0.0748
2017 121   0   -0.8233    0.5759   -0.0730
2017 122   0   -0.8332    0.5622   -0.0713
2017 123   0   -0.8429    0.5482   -0.0695
2017 124   0   -0.8523    0.5341   -0.0677
2017 125   0   -0.8615    0.5199   -0.0659
2017 126   0   -0.8705    0.5055   -0.0641
2017 127   0   -0.8791    0.4909   -0.0622
2017 128   0   -0.8876    0.4762   -0.0604
2017 129   0   -0.8957    0.4614   -0.0585
2017 130   0   -0.9037    0.4465   -0.0566
2017 131   0   -0.9113    0.4314   -0.0547
2017 132   0   -0.9187    0.4162   -0.0527
2017 133   0   -0.9259    0.4008   -0.0508
2017 134   0   -0.9327    0.3854   -0.0488
2017 135   0   -0.9394    0.3699   -0.0468
2017 136   0   -0.9457    0.3542   -0.0449
2017 137   0   -0.9518    0.3384   -0.0428
2017 138   0   -0.9576    0.3226   -0.0408
2017 139   0   -0.9631    0.3066   -0.0388
2017 140   0   -0.9684    0.2906   -0.0368
2017 141   0   -0.9733    0.2745   -0.0347
2017 142   0   -0.9780    0.2583   -0.0327
2017 143   0   -0.9824    0.2420   -0.0306
2017 144   0   -0.9866    0.2256   -0.0285
2017 145   0   -0.9904    0.2092   -0.0264
2017 146   0   -0.9940    0.1927   -0.0243
2017 147   0   -0.9973    0.1762   -0.0222
2017 148   0   -1.0003    0.1596   -0.0201
2017 149   0   -1.0030    0.1430   -0.0180
2017 150   0   -1.0054    0.1263   -0.0159
2017 151   0   -1.0076    0.1096   -0.0138
2017 152   0   -1.0094    0.0929   -0.0116
2017 153   0   -1.0110    0.0762   -0.0095
2017 154   0   -1.0123    0.0594   -0.0074
2017 155   0   -1.0133    0.0426   -0.0053
2017 156   0   -1.0140    0.0258   -0.0031
2017 157   0   -1.0144    0.0090   -0.0010
2017 158   0   -1.0145   -0.0078    0.0011
2017 159   0   -1.0144   -0.0246    0.0033
2017 160   0   -1.0140   -0.0414    0.0054
2017 161   0   -1.0132   -0.0582    0.0075
2017 162   0   -1.0122   -0.0750    0.0097
2017 163   0   -1.0109   -0.0917    0.0118
2017 164   0   -1.0094   -0.1084    0.0139
2017 165   0   -1.0075   -0.1251    0.0161
2017 166   0   -1.0054   -0.1418    0.0182
2017 167   0   -1.0029   -0.1584    0.0203
2017 168   0   -1.0002   -0.1750    0.0224
2017 169   0   -0.9972   -0.1915    0.0245
2017 170   0   -0.9939   -0.2080    0.0266
2017 171   0   -0.9904   -0.2244    0.0287
2017 172   0   -0.9866   -0.2408    0.0307
2017 173   0   -0.9824   -0.2571    0.0328
2017 174   0   -0.9780   -0.2733    0.0349
2017 175   0   -0.9734   -0.2894    0.0369
2017 176   0   -0.9684   -0.3055    0.0390
2017 177   0   -0.9632   -0.3215    0.0410
2017 178   0   -0.9577   -0.3373    0.0430
2017 179   0   -0.9519   -0.3531    0.0450
2017 180   0   -0.9459   -0.3688    0.0470
2017 181   0   -0.9396   -0.3844    0.0490
2017 182   0   -0.9330   -0.3999    0.0509
2017 183   0   -0.9262   -0.4152    0.0529
2017 184   0   -0.9191   -0.4305    0.0548
2017 185   0   -0.9118   -0.4456    0.0567
2017 186   0   -0.9042   -0.4606    0.0586
2017 187   0   -0.8963   -0.4754    0.0605
2017 188   0   -0.8882   -0.4901    0.0624
2017 189   0   -0.8799   -0.5047    0.0643
2017 190   0   -0.8713   -0.5192    0.0661
2017 191   0   -0.8624   -0.5335    0.0679
2017 192   0   -0.8533   -0.5476    0.0697
2017 193   0   -0.8440   -0.5616    0.0715
2017 194   0   -0.8344   -0.5754    0.0732
2017 195   0   -0.8247   -0.5891    0.0750
2017 196   0   -0.8146   -0.6026    0.0767
2017 197   0   -0.8044   -0.6160    0.0784
2017 198   0   -0.7939   -0.6292    0.0801
2017 199   0   -0.7832   -0.6422    0.0817
2017 200   0   -0.7722   -0.6550    0.0833
2017 201   0   -0.7611   -0.6676    0.0849
2017 202   0   -0.7497   -0.6801    0.0865
2017 203   0   -0.7381   -0.6923    0.0881
2017 204   0   -0.7263   -0.7044    0.0896
2017 205   0   -0.7143   -0.7162    0.0911
2017 206   0   -0.7021   -0.7279    0.0926
2017 207   0   -0.6897   -0.7393    0.0940
2017 208   0   -0.6771   -0.7506    0.0955
2017 209   0   -0.6643   -0.7616    0.0969
2017 210   0   -0.6514   -0.7724    0.0982
2017 211   0   -0.6382   -0.7830    0.0996
2017 212   0   -0.6249   -0.7933    0.1009
2017 213   0   -0.6114   -0.8035    0.1022
2017 214   0   -0.5977   -0.8134    0.1034
2017 215   0   -0.5838   -0.8231    0.1047
2017 216   0   -0.5698   -0.8325    0.1059
2017 217   0   -0.5556   -0.8417    0.1070
2017 218   0   -0.5413   -0.8507    0.1082
2017 219   0   -0.5268   -0.8594    0.1093
2017 220   0   -0.5122   -0.8679    0.1103
2017 221   0   -0.4974   -0.8762    0.1114
2017 222   0   -0.4825   -0.8842    0.1124
2017 223   0   -0.4674   -0.8919    0.1134
2017 224   0   -0.4522   -0.8994    0.1143
2017 225   0   -0.4369   -0.9067    0.1153
2017 226   0   -0.4215   -0.9136    0.1161
2017 227   0   -0.4059   -0.9204    0.1170
2017 228   0   -0.3902   -0.9268    0.1178
2017 229   0   -0.3744   -0.9330    0.1186
2017 230   0   -0.3585   -0.9390    0.1193
2017 231   0   -0.3425   -0.9446    0.1201
2017 232   0   -0.3264   -0.9500    0.1207
2017 233   0   -0.3102   -0.9552    0.1214
2017 234   0   -0.2939   -0.9600    0.1220
2017 235   0   -0.2776   -0.9646    0.1226
2017 236   0   -0.2611   -0.9689    0.1231
2017 237   0   -0.2446   -0.9729    0.1236
2017 238   0   -0.2280   -0.9766    0.1241
2017 239   0   -0.2113   -0.9801    0.1245
2017 240   0   -0.1946   -0.9833    0.1249
2017 241   0   -0.1778   -0.9862    0.1253
2017 242   0   -0.1610   -0.9888    0.1256
2017 243   0   -0.1441   -0.9911    0.1259
2017 244   0   -0.1272   -0.9931    0.1262
2017 245   0   -0.1103   -0.9949    0.1264
2017 246   0   -0.0933   -0.9963    0.1266
2017 247   0   -0.0763   -0.9975    0.1267
2017 248   0   -0.0593   -0.9984    0.1268
2017 249   0   -0.0422   -0.9990    0.1269
2017 250   0   -0.0252   -0.9993    0.1270
2017 251   0   -0.0081   -0.9994    0.1270
2017 252   0    0.0090   -0.9991    0.1269
2017 253   0    0.0260   -0.9986    0.1269
2017 254   0    0.0431   -0.9977    0.1268
2017 255   0    0.0601   -0.9966    0.1266
2017 256   0    0.0771   -0.9952    0.1264
2017 257   0    0.0942   -0.9935    0.1262
2017 258   0    0.1111   -0.9915    0.1260
2017 259   0    0.1281   -0.9893    0.1257
2017 260   0    0.1450   -0.9867    0.1253
2017 261   0    0.1619   -0.9838    0.1250
2017 262   0    0.1787   -0.9807    0.1246
2017 263   0    0.1955   -0.9773    0.1241
2017 264   0    0.2122   -0.9735    0.1236
2017 265   0    0.2288   -0.9695    0.1231
2017 266   0    0.2454   -0.9653    0.1226
2017 267   0    0.2619   -0.9607    0.1220
2017 268   0    0.2784   -0.9558    0.1214
2017 269   0    0.2947   -0.9507    0.1207
2017 270   0    0.3110   -0.9453    0.1200
2017 271   0    0.3272   -0.9396    0.1193
2017 272   0    0.3432   -0.9336    0.1186
2017 273   0    0.3592   -0.9274    0.1178
2017 274   0    0.3751   -0.9209    0.1169
2017 275   0    0.3908   -0.9141    0.1161
2017 276   0    0.4065   -0.9070    0.1152
2017 277   0    0.4220   -0.8997    0.1142
2017 278   0    0.4374   -0.8921    0.1133
2017 279   0    0.4527   -0.8843    0.1123
2017 280   0    0.4678   -0.8762    0.1112
2017 281   0    0.4828   -0.8678    0.1102
2017 282   0    0.4976   -0.8592    0.1091
2017 283   0    0.5123   -0.8503    0.1079
2017 284   0    0.5269   -0.8412    0.1068
2017 285   0    0.5413   -0.8318    0.1056
2017 286   0    0.5555   -0.8222    0.1044
2017 287   0    0.5696   -0.8123    0.1031
2017 288   0    0.5835   -0.8022    0.1018
2017 289   0    0.5972   -0.7918    0.1005
2017 290   0    0.6108   -0.7812    0.0992
2017 291   0    0.6242   -0.7704    0.0978
2017 292   0    0.6374   -0.7593    0.0964
2017 293   0    0.6504   -0.7480    0.0949
2017 294   0    0.6632   -0.7365    0.0935
2017 295   0    0.6758   -0.7248    0.0920
2017 296   0    0.6882   -0.7128    0.0904
2017 297   0    0.7003   -0.7007    0.0889
2017 298   0    0.7123   -0.6883    0.0873
2017 299   0    0.7241   -0.6757    0.0857
2017 300   0    0.7356   -0.6629    0.0841
2017 301   0    0.7469   -0.6499    0.0824
2017 302   0    0.7580   -0.6367    0.0808
2017 303   0    0.7689   -0.6233    0.0791
2017 304   0    0.7795   -0.6098    0.0773
2017 305   0    0.7899   -0.5960    0.0756
2017 306   0    0.8000   -0.5821    0.0738
2017 307   0    0.8100   -0.5680    0.0720
2017 308   0    0.8196   -0.5537    0.0702
2017 309   0    0.8290   -0.5393    0.0684
2017 310   0    0.8382   -0.5247    0.0665
2017 311   0    0.8471   -0.5099    0.0647
2017 312   0    0.8558   -0.4950    0.0628
2017 313   0    0.8642   -0.4800    0.0608
2017 314   0    0.8723   -0.4647    0.0589
2017 315   0    0.8802   -0.4494    0.0570
2017 316   0    0.8878   -0.4339    0.0550
2017 317   0    0.8952   -0.4183    0.0530
2017 318   0    0.9022   -0.4025    0.0510
2017 319   0    0.9090   -0.3866    0.0490
2017 320   0    0.9155   -0.3706    0.0469
2017 321   0    0.9218   -0.3545    0.0449
2017 322   0    0.9277   -0.3383    0.0428
2017 323   0    0.9334   -0.3220    0.0408
2017 324   0    0.9387   -0.3055    0.0387
2017 325   0    0.9438   -0.2890    0.0366
2017 326   0    0.9486   -0.2724    0.0345
2017 327   0    0.9531   -0.2557    0.0323
2017 328   0    0.9573   -0.2389    0.0302
2017 329   0    0.9612   -0.2221    0.0281
2017 330   0    0.9648   -0.2052    0.0259
2017 331   0    0.9682   -0.1882    0.0238
2017 332   0    0.9712   -0.1712    0.0216
2017 333   0    0.9739   -0.1541    0.0194
2017 334   0    0.9763   -0.1370    0.0173
2017 335   0    0.9784   -0.1198    0.0151
2017 336   0    0.9802   -0.1026    0.0129
2017 337   0    0.9818   -0.0854    0.0107
2017 338   0    0.9830   -0.0681    0.0085
2017 339   0    0.9839   -0.0508    0.0063
2017 340   0    0.9845   -0.0335    0.0041
2017 341   0    0.9848   -0.0162    0.0019
2017 342   0    0.9848    0.0011   -0.0003
2017 343   0    0.9845    0.0184   -0.0025
2017 344   0    0.9839    0.0357   -0.0047
2017 345   0    0.9830    0.0530   -0.0069
2017 346   0    0.9818    0.0703   -0.0091
2017 347   0    0.9803    0.0876   -0.0113
2017 348   0    0.9785    0.1048   -0.0135
2017 349   0    0.9763    0.1220   -0.0157
2017 350   0    0.9739    0.1392   -0.0178
2017 351   0    0.9712    0.1563   -0.0200
2017 352   0    0.9681    0.1734   -0.0222
2017 353   0    0.9648    0.1904   -0.0243
2017 354   0    0.9611    0.2074   -0.0265
2017 355   0    0.9572    0.2243   -0.0286
2017 356   0    0.9530    0.2411   -0.0308
2017 357   0    0.9484    0.2579   -0.0329
2017 358   0    0.9436    0.2746   -0.0350
2017 359   0    0.9385    0.2912   -0.0371
2017 360   0    0.9330    0.3077   -0.0392
2017 361   0    0.9273    0.3241   -0.0413
2017 362   0    0.9213    0.3403   -0.0434
2017 363   0    0.9151    0.3565   -0.0454
2017 364   0    0.9085    0.3726   -0.0475
2017 365   0    0.9016    0.3886   -0.0495
2018   1   0    0.8945    0.4044   -0.0515
2018   2   0    0.8871    0.4201   -0.0535
2018   3   0    0.8794    0.4357   -0.0555
2018   4   0    0.8715    0.4512   -0.0575
2018   5   0    0.8633    0.4665   -0.0594
2018   6   0    0.8548    0.4816   -0.0613
2018   7   0    0.8460    0.4966   -0.0632
2018   8   0    0.8370    0.5115   -0.0651
2018   9   0    0.8277    0.5262   -0.0670
2018  10   0    0.8182    0.5408   -0.0688
2018  11   0    0.8084    0.5551   -0.0707
2018  12   0    0.7984    0.5693   -0.0725
2018  13   0    0.7881    0.5834   -0.0742
2018  14   0    0.7775    0.5972   -0.0760
2018  15   0    0.7668    0.6109   -0.0777
2018  16   0    0.7557    0.6244   -0.0794
2018  17   0    0.7445    0.6376   -0.0811
2018  18   0    0.7330    0.6507   -0.0828
2018  19   0    0.7213    0.6636   -0.0844
2018  20   0    0.7093    0.6763   -0.0860
2018  21   0    0.6972    0.6887   -0.0876
2018  22   0    0.6848    0.7010   -0.0892
2018  23   0    0.6722    0.7130   -0.0907
2018  24   0    0.6594    0.7248   -0.0922
2018  25   0    0.6464    0.7363   -0.0936
2018  26   0    0.6332    0.7477   -0.0951
2018  27   0    0.6198    0.7588   -0.0965
2018  28   0    0.6062    0.7697   -0.0979
2018  29   0    0.5924    0.7803   -0.0992
2018  30   0    0.5785    0.7907   -0.1005
2018  31   0    0.5643    0.8009   -0.1018
2018  32   0    0.5500    0.8108   -0.1031
2018  33   0    0.5355    0.8204   -0.1043
2018  34   0    0.5209    0.8298   -0.1055
2018  35   0    0.5061    0.8390   -0.1067
2018  36   0    0.4911    0.8479   -0.1078
2018  37   0    0.4760    0.8565   -0.1089
2018  38   0    0.4608    0.8649   -0.1099
2018  39   0    0.4453    0.8730   -0.1110
2018  40   0    0.4298    0.8808   -0.1120
2018  41   0    0.4141    0.8884   -0.1129
2018  42   0    0.3983    0.8957   -0.1138
2018  43   0    0.3824    0.9027   -0.1147
2018  44   0    0.3663    0.9094   -0.1156
2018  45   0    0.3502    0.9159   -0.1164
2018  46   0    0.3339    0.9220   -0.1172
2018  47   0    0.3175    0.9279   -0.1179
2018  48   0    0.3011    0.9335   -0.1186
2018  49   0    0.2845    0.9388   -0.1193
2018  50   0    0.2678    0.9439   -0.1199
2018  51   0    0.2511    0.9486   -0.1205
2018  52   0    0.2343    0.9530   -0.1211
2018  53   0    0.2174    0.9572   -0.1216
2018  54   0    0.2005    0.9610   -0.1221
2018  55   0    0.1835    0.9646   -0.1226
2018  56   0    0.1664    0.9679   -0.1230
2018  57   0    0.1493    0.9708   -0.1234
2018  58   0    0.1322    0.9735   -0.1237
2018  59   0    0.1150    0.9759   -0.1240
2018  60   0    0.0977    0.9780   -0.1243
2018  61   0    0.0805    0.9798   -0.1245
2018  62   0    0.0632    0.9813   -0.1247
2018  63   0    0.0459    0.9825   -0.1248
2018  64   0    0.0286    0.9834   -0.1249
2018  65   0    0.0113    0.9840   -0.1250
2018  66   0   -0.0061    0.9843   -0.1250
2018  67   0   -0.0234    0.9843   -0.1250
2018  68   0   -0.0407    0.9840   -0.1250
2018  69   0   -0.0580    0.9834   -0.1249
2018  70   0   -0.0753    0.9825   -0.1248
2018  71   0   -0.0926    0.9813   -0.1247
2018  72   0   -0.1098    0.9799   -0.1245
2018  73   0   -0.1270    0.9781   -0.1242
2018  74   0   -0.1442    0.9760   -0.1240
2018  75   0   -0.1613    0.9736   -0.1237
2018  76   0   -0.1784    0.9710   -0.1233
2018  77   0   -0.1955    0.9680   -0.1229
2018  78   0   -0.2124    0.9648   -0.1225
2018  79   0   -0.2293    0.9612   -0.1221
2018  80   0   -0.2462    0.9574   -0.1216
2018  81   0   -0.2629    0.9533   -0.1211
2018  82   0   -0.2796    0.9489   -0.1205
2018  83   0   -0.2962    0.9442   -0.1199
2018  84   0   -0.3127    0.9393   -0.1193
2018  85   0   -0.3291    0.9340   -0.1186
2018  86   0   -0.3454    0.9285   -0.1179
2018  87   0   -0.3617    0.9227   -0.1172
2018  88   0   -0.3778    0.9166   -0.1164
2018  89   0   -0.3937    0.9103   -0.1156
2018  90   0   -0.4096    0.9037   -0.1147
2018  91   0   -0.4254    0.8968   -0.1139
2018  92   0   -0.4410    0.8897   -0.1130
2018  93   0   -0.4565    0.8823   -0.1120
2018  94   0   -0.4718    0.8746   -0.1110
2018  95   0   -0.4871    0.8667   -0.1100
2018  96   0   -0.5021    0.8585   -0.1090
2018  97   0   -0.5171    0.8501   -0.1079
2018  98   0   -0.5319    0.8414   -0.1068
2018  99   0   -0.5465    0.8324   -0.1057
2018 100   0   -0.5609    0.8233   -0.1045
2018 101   0   -0.5753    0.8138   -0.1033
2018 102   0   -0.5894    0.8042   -0.1021
2018 103   0   -0.6033    0.7943   -0.1008
2018 104   0   -0.6171    0.7842   -0.0995
2018 105   0   -0.6307    0.7738   -0.0982
2018 106   0   -0.6441    0.7632   -0.0969
2018 107   0   -0.6574    0.7524   -0.0955
2018 108   0   -0.6704    0.7413   -0.0941
2018 109   0   -0.6832    0.7301   -0.0926
2018 110   0   -0.6959    0.7186   -0.0912
2018 111   0   -0.7083    0.7069   -0.0897
2018 112   0   -0.7205    0.6950   -0.0882
2018 113   0   -0.7325    0.6829   -0.0866
2018 114   0   -0.7443    0.6707   -0.0851
2018 115   0   -0.7559    0.6582   -0.0835
2018 116   0   -0.7673    0.6455   -0.0819
2018 117   0   -0.7784    0.6326   -0.0803
2018 118   0   -0.7893    0.6196   -0.0786
2018 119   0   -0.8000    0.6064   -0.0769
2018 120   0   -0.8104    0.5930   -0.0752
2018 121   0   -0.8207    0.5794   -0.0735
2018 122   0   -0.8306    0.5657   -0.0717
2018 123   0   -0.8404    0.5518   -0.0700
2018 124   0   -0.8499    0.5378   -0.0682
2018 125   0   -0.8591    0.5236   -0.0664
2018 126   0   -0.8681    0.5092   -0.0646
2018 127   0   -0.8769    0.4947   -0.0627
2018 128   0   -0.8854    0.4800   -0.0608
2018 129   0   -0.8937    0.4653   -0.0590
2018 130   0   -0.9017    0.4503   -0.0571
2018 131   0   -0.9094    0.4353   -0.0552
2018 132   0   -0.9169    0.4201   -0.0532
2018 133   0   -0.9241    0.4048   -0.0513
2018 134   0   -0.9311    0.3894   -0.0493
2018 135   0   -0.9377    0.3738   -0.0473
2018 136   0   -0.9441    0.3582   -0.0454
2018 137   0   -0.9503    0.3424   -0.0434
2018 138   0   -0.9561    0.3266   -0.0413
2018 139   0   -0.9617    0.3107   -0.0393
2018 140   0   -0.9670    0.2946   -0.0373
2018 141   0   -0.9721    0.2785   -0.0352
